Date,ANZBY_stock_Open_average,ANZBY_stock_Open_max,ANZBY_stock_Open_min,ANZBY_stock_Open_volatility,ANZBY_stock_Open_change,ANZBY_stock_High_average,ANZBY_stock_High_max,ANZBY_stock_High_min,ANZBY_stock_High_volatility,ANZBY_stock_High_change,ANZBY_stock_Low_average,ANZBY_stock_Low_max,ANZBY_stock_Low_min,ANZBY_stock_Low_volatility,ANZBY_stock_Low_change,ANZBY_stock_Close_average,ANZBY_stock_Close_max,ANZBY_stock_Close_min,ANZBY_stock_Close_volatility,ANZBY_stock_Close_change,ANZBY_stock_Volume_average,ANZBY_stock_Volume_max,ANZBY_stock_Volume_min,ANZBY_stock_Volume_volatility,ANZBY_stock_Volume_change
2017-10-08,23.362000000000002,23.65,23.01,0.639999999999997,0.639999999999997,23.418,23.77,23.09,0.6799999999999997,0.6799999999999997,23.28,23.65,23.0,0.6499999999999986,0.6499999999999986,23.356,23.73,23.05,0.6799999999999997,0.6799999999999997,22073,41974,10845,31129,-7167
2017-10-15,23.728,24.01,23.53,0.4800000000000004,0.360000000000003,23.944,24.05,23.79,0.26000000000000156,0.25,23.712,23.95,23.53,0.41999999999999815,0.3000000000000007,23.892,24.02,23.77,0.25,0.25,19187,26228,15039,11189,5845
2017-10-22,23.546,24.14,22.69,1.4499999999999993,-1.4499999999999993,23.637999999999998,24.14,23.09,1.0500000000000007,-1.0500000000000007,23.386,23.85,22.69,1.1600000000000001,-1.1600000000000001,23.488,23.9,23.08,0.8200000000000003,-0.8200000000000003,23577,31851,12418,19433,11153
2017-10-29,23.072,23.23,22.93,0.3000000000000007,-0.23000000000000043,23.156,23.3,23.02,0.28000000000000114,-0.21000000000000085,23.014,23.15,22.93,0.21999999999999886,-0.060000000000002274,23.096,23.21,23.0,0.21000000000000085,-0.07000000000000028,19665,27861,10782,17079,232
2017-11-05,23.094,23.32,22.94,0.379999999999999,0.379999999999999,23.154,23.32,22.96,0.35999999999999943,0.3000000000000007,23.041999999999998,23.18,22.9,0.28000000000000114,0.2699999999999996,23.136,23.29,22.93,0.35999999999999943,0.2699999999999996,18898,33452,10236,23216,-6661
2017-11-12,22.248,22.48,22.03,0.4499999999999993,-0.19000000000000128,22.3,22.51,22.09,0.4200000000000017,-0.22000000000000242,22.158,22.41,22.03,0.379999999999999,-0.23999999999999844,22.236,22.51,22.07,0.4400000000000013,-0.2900000000000027,43919,67914,20836,47078,14937
2017-11-19,22.1325,22.27,22.0,0.2699999999999996,-0.10000000000000142,22.2075,22.34,22.06,0.28000000000000114,-0.120000000000001,22.11,22.24,21.97,0.2699999999999996,-0.13000000000000256,22.16,22.25,21.98,0.2699999999999996,-0.19000000000000128,21687,29556,8897,20659,-12219
2017-11-26,21.74,21.9,21.52,0.379999999999999,-0.379999999999999,21.828,21.93,21.71,0.21999999999999886,-0.19000000000000128,21.626,21.82,21.52,0.3000000000000007,-0.3000000000000007,21.742,21.86,21.57,0.28999999999999915,-0.120000000000001,55738,112061,23639,88422,-16407
2017-12-03,21.406,21.45,21.35,0.09999999999999787,-0.05000000000000071,21.432,21.5,21.35,0.14999999999999858,-0.07000000000000028,21.324,21.37,21.18,0.19000000000000128,0.019999999999999574,21.354,21.43,21.21,0.21999999999999886,0.05000000000000071,43263,59537,23230,36307,-9593
2017-12-10,21.716,21.89,21.41,0.4800000000000004,0.3099999999999987,21.798,22.0,21.58,0.4200000000000017,0.14000000000000057,21.664,21.85,21.41,0.4400000000000013,0.21999999999999886,21.744,21.97,21.54,0.4299999999999997,0.120000000000001,56329,94850,24893,69957,-59217
2017-12-17,22.206,22.27,22.11,0.16000000000000014,0.129999999999999,22.236,22.29,22.17,0.11999999999999744,0.07000000000000028,22.088,22.17,21.9,0.2700000000000031,0.07000000000000028,22.148,22.25,22.0,0.25,0.10999999999999943,41904,66956,19399,47557,-47557
2017-12-24,22.4375,22.57,22.32,0.25,-0.17999999999999972,22.4725,22.57,22.4,0.1700000000000017,-0.120000000000001,22.295,22.36,22.21,0.14999999999999858,0.129999999999999,22.3375,22.4,22.27,0.129999999999999,0.07000000000000028,32679,52147,17565,34582,-10564
2017-12-31,22.505,22.85,22.31,0.5400000000000027,0.5400000000000027,22.5775,22.85,22.42,0.4299999999999997,0.4299999999999997,22.3775,22.59,22.23,0.35999999999999943,0.35999999999999943,22.5375,22.73,22.39,0.33999999999999986,0.33999999999999986,33766,47366,15966,31400,-17765
