Date,BHB_stock_Open_average,BHB_stock_Open_max,BHB_stock_Open_min,BHB_stock_Open_volatility,BHB_stock_Open_change,BHB_stock_High_average,BHB_stock_High_max,BHB_stock_High_min,BHB_stock_High_volatility,BHB_stock_High_change,BHB_stock_Low_average,BHB_stock_Low_max,BHB_stock_Low_min,BHB_stock_Low_volatility,BHB_stock_Low_change,BHB_stock_Close_average,BHB_stock_Close_max,BHB_stock_Close_min,BHB_stock_Close_volatility,BHB_stock_Close_change,BHB_stock_Volume_average,BHB_stock_Volume_max,BHB_stock_Volume_min,BHB_stock_Volume_volatility,BHB_stock_Volume_change
2017-10-15,31.874,32.25,31.35,0.8999999999999986,0.39000000000000057,32.1,32.33,32.0,0.3299999999999983,0.259999999999998,31.644000000000002,31.94,31.29,0.6500000000000021,0.14000000000000057,31.93,32.33,31.64,0.6899999999999977,0.28000000000000114,5593,7434,3883,3551,378
2017-10-22,31.794,32.48,31.22,1.259999999999998,-1.259999999999998,31.982,32.48,31.67,0.8099999999999952,-0.6299999999999955,31.384,31.64,31.09,0.5500000000000007,-0.490000000000002,31.634,31.85,31.49,0.360000000000003,0.21000000000000085,3518,6937,1413,5524,2638
2017-10-29,30.502,31.46,29.58,1.8800000000000026,-0.5199999999999996,30.796,31.46,30.18,1.2800000000000011,-0.5199999999999996,29.912,30.4,29.41,0.9899999999999984,0.2699999999999996,30.218,30.91,29.42,1.4899999999999984,0.2699999999999996,4750,9232,2078,7154,-2461
2017-11-05,28.878,30.56,27.25,3.3099999999999987,-2.8299999999999983,29.152,30.56,27.95,2.6099999999999994,-2.16,28.248,29.91,27.25,2.66,-2.1799999999999997,28.386,29.93,27.71,2.219999999999999,-2.16,4211,6499,2960,3539,1447
2017-11-12,27.872,28.63,27.25,1.379999999999999,0.9800000000000004,28.36,28.99,27.74,1.25,1.0500000000000007,27.818,28.6,27.25,1.3500000000000014,1.1900000000000013,28.218,28.91,27.6,1.3099999999999987,1.1899999999999977,8652,15895,3278,12617,-12617
2017-11-19,28.6775,28.86,28.49,0.370000000000001,0.08999999999999986,29.015,29.28,28.84,0.4400000000000013,0.019999999999999574,28.38,28.59,28.09,0.5,0.26000000000000156,28.869999999999997,29.08,28.7,0.379999999999999,0.019999999999999574,4855,6616,2834,3782,-1448
2017-11-26,29.349999999999998,30.4,28.54,1.8599999999999994,-0.4800000000000004,29.712,30.6,28.54,2.0600000000000023,-0.4800000000000004,28.584,29.26,27.7,1.5600000000000023,-1.0500000000000007,29.13,30.33,28.11,2.219999999999999,-0.6400000000000006,6484,12833,2281,10552,595
2017-12-03,28.156,28.75,27.55,1.1999999999999993,-0.5500000000000007,28.262,28.76,27.85,0.9100000000000001,-0.7800000000000011,27.744,28.5,27.33,1.1700000000000017,-1.1700000000000017,27.84,28.5,27.49,1.0100000000000016,-1.0100000000000016,4654,7003,2541,4462,4462
2017-12-10,27.66,28.25,27.1,1.1499999999999986,0.6600000000000001,28.408,30.0,27.35,2.6499999999999986,2.1799999999999997,27.53,28.12,26.97,1.1500000000000021,1.1500000000000021,28.06,30.0,26.97,3.030000000000001,3.030000000000001,15315,58304,2006,56298,53698
2017-12-17,29.52,30.13,29.04,1.0899999999999999,-1.0899999999999999,29.564,30.13,29.04,1.0899999999999999,-1.0899999999999999,29.086,29.5,28.89,0.6099999999999994,-0.6099999999999994,29.278,29.96,28.92,1.0399999999999991,-1.0399999999999991,4404,6540,2585,3955,970
2017-12-24,28.485,28.92,28.05,0.870000000000001,-0.870000000000001,28.5125,28.92,28.05,0.870000000000001,-0.870000000000001,27.8475,28.56,27.01,1.5499999999999972,-1.5499999999999972,27.9325,28.56,27.01,1.5499999999999972,-1.5499999999999972,3498,7450,1599,5851,5165
2017-12-31,27.11,27.2,26.96,0.23999999999999844,0.120000000000001,27.4925,27.65,27.27,0.379999999999999,-0.05999999999999872,26.9675,27.1,26.79,0.3100000000000023,0.09999999999999787,27.245,27.55,26.97,0.5800000000000018,0.5500000000000007,4963,6620,3115,3505,-38
