Date,GSH_stock_Open_average,GSH_stock_Open_max,GSH_stock_Open_min,GSH_stock_Open_volatility,GSH_stock_Open_change,GSH_stock_High_average,GSH_stock_High_max,GSH_stock_High_min,GSH_stock_High_volatility,GSH_stock_High_change,GSH_stock_Low_average,GSH_stock_Low_max,GSH_stock_Low_min,GSH_stock_Low_volatility,GSH_stock_Low_change,GSH_stock_Close_average,GSH_stock_Close_max,GSH_stock_Close_min,GSH_stock_Close_volatility,GSH_stock_Close_change,GSH_stock_Volume_average,GSH_stock_Volume_max,GSH_stock_Volume_min,GSH_stock_Volume_volatility,GSH_stock_Volume_change
2017-10-15,29.056,29.55,28.71,0.8399999999999999,-0.5899999999999999,29.074,29.57,28.71,0.8599999999999994,-0.5500000000000007,28.942,29.46,28.4,1.0600000000000023,-0.5,29.004,29.48,28.58,0.9000000000000021,-0.46000000000000085,2254,5733,522,5211,614
2017-10-22,28.922,29.34,28.47,0.870000000000001,0.5399999999999991,29.028,29.65,28.61,1.0399999999999991,0.5399999999999991,28.88,29.34,28.47,0.870000000000001,0.75,28.964,29.58,28.59,0.9899999999999984,0.75,1260,2390,449,1941,-317
2017-10-29,28.695999999999998,28.97,28.29,0.6799999999999997,-0.620000000000001,28.766,29.06,28.45,0.6099999999999994,-0.5399999999999991,28.65,28.97,28.29,0.6799999999999997,-0.5600000000000023,28.714,29.02,28.45,0.5700000000000003,-0.41000000000000014,1504,2260,401,1859,-915
2017-11-05,28.576,29.15,28.27,0.879999999999999,0.7899999999999991,28.596,29.15,28.33,0.8200000000000003,0.75,28.514,29.07,28.26,0.8099999999999987,0.7800000000000011,28.535999999999998,29.09,28.29,0.8000000000000007,0.8000000000000007,1325,2099,611,1488,-1201
2017-11-12,28.0,28.67,27.01,1.6600000000000001,-1.6600000000000001,28.014,28.69,27.01,1.6799999999999997,-1.6799999999999997,27.818,28.67,26.46,2.210000000000001,-2.210000000000001,27.868000000000002,28.69,26.54,2.150000000000002,-2.150000000000002,4607,12386,761,11625,11625
2017-11-19,27.2175,27.43,26.78,0.6499999999999986,0.6499999999999986,27.3125,27.55,26.92,0.629999999999999,0.629999999999999,27.1975,27.43,26.78,0.6499999999999986,0.6499999999999986,27.2775,27.48,26.92,0.5599999999999987,0.5599999999999987,2190,3363,1078,2285,-36
2017-11-26,27.67,27.84,27.57,0.2699999999999996,0.16000000000000014,27.77,27.95,27.57,0.379999999999999,-0.029999999999997584,27.658,27.81,27.54,0.2699999999999996,0.129999999999999,27.768,27.94,27.57,0.370000000000001,-0.019999999999999574,1235,2138,241,1897,662
2017-12-03,28.676,28.9,28.33,0.5700000000000003,0.1999999999999993,28.776,29.0,28.33,0.6700000000000017,-0.019999999999999574,28.642,28.9,28.33,0.5700000000000003,0.1999999999999993,28.696,28.92,28.33,0.5900000000000034,0.07000000000000028,2457,4401,316,4085,-877
2017-12-10,29.8,30.0,29.6,0.3999999999999986,-0.07000000000000028,29.912,30.0,29.73,0.2699999999999996,-0.10999999999999943,29.554000000000002,29.67,29.37,0.3000000000000007,-0.3000000000000007,29.704,29.87,29.59,0.28000000000000114,-0.010000000000001563,6577,19032,2581,16451,13745
2017-12-17,30.344,31.37,29.67,1.6999999999999993,1.6700000000000017,30.464,31.61,29.68,1.9299999999999997,1.5100000000000016,30.24,31.2,29.6,1.5999999999999979,1.2899999999999991,30.356,31.56,29.6,1.9599999999999973,1.1899999999999977,3452,11136,869,10267,-545
2017-12-24,32.305,33.39,31.19,2.1999999999999993,2.1999999999999993,32.4125,33.56,31.22,2.3400000000000034,2.3400000000000034,32.0875,33.39,31.05,2.34,2.34,32.2225,33.4,31.05,2.349999999999998,2.349999999999998,6506,13528,2551,10977,2554
2017-12-31,34.879999999999995,36.62,33.4,3.219999999999999,3.219999999999999,35.2,36.62,33.8,2.8200000000000003,2.8200000000000003,34.6475,35.69,33.4,2.289999999999999,2.289999999999999,34.9675,35.83,33.8,2.030000000000001,2.030000000000001,6301,9331,3732,5599,-3901
