Date,GPSStock_Open_average,GPSStock_Open_max,GPSStock_Open_min,GPSStock_Open_volatility,GPSStock_Open_change,GPSStock_High_average,GPSStock_High_max,GPSStock_High_min,GPSStock_High_volatility,GPSStock_High_change,GPSStock_Low_average,GPSStock_Low_max,GPSStock_Low_min,GPSStock_Low_volatility,GPSStock_Low_change,GPSStock_Close_average,GPSStock_Close_max,GPSStock_Close_min,GPSStock_Close_volatility,GPSStock_Close_change,GPSStock_Volume_average,GPSStock_Volume_max,GPSStock_Volume_min,GPSStock_Volume_volatility,GPSStock_Volume_change
2017-09-24,29.224,29.61,28.41,1.1999999999999993,1.1999999999999993,29.596,29.77,29.25,0.5199999999999996,0.4299999999999997,29.022,29.29,28.4,0.8900000000000006,0.8900000000000006,29.436,29.7,29.12,0.5799999999999983,0.41000000000000014,4245653,6136854,3359594,2777260,-2703603
2017-10-01,29.176,29.36,28.9,0.46000000000000085,-0.05999999999999872,29.612000000000002,29.7,29.46,0.23999999999999844,0.07000000000000028,28.838,29.17,28.65,0.5200000000000031,0.5200000000000031,29.284,29.58,28.96,0.6199999999999974,-0.10999999999999943,4655362,5749332,3446461,2302871,-1475775
2017-10-08,28.496,29.41,27.45,1.9600000000000009,-1.9600000000000009,28.77,29.46,27.93,1.5300000000000011,-1.5300000000000011,27.938000000000002,28.68,27.17,1.509999999999998,-1.509999999999998,28.062,28.73,27.21,1.5199999999999996,-1.4800000000000004,6212836,8966304,4419398,4546906,2487178
2017-10-15,26.77,27.2,26.45,0.75,0.10999999999999943,27.054,27.36,26.77,0.5899999999999999,-0.3099999999999987,26.366,26.62,26.17,0.4499999999999993,0.08999999999999986,26.796,27.2,26.55,0.6499999999999986,-0.23999999999999844,6428834,7391328,4986325,2405003,-1499586
2017-10-22,27.064,27.26,26.75,0.5100000000000016,-0.28999999999999915,27.375999999999998,27.74,26.83,0.9100000000000001,-0.9100000000000001,26.642,26.93,26.25,0.6799999999999997,-0.5599999999999987,27.09,27.28,26.68,0.6000000000000014,-0.5199999999999996,5220552,7572544,3567373,4005171,-1856030
2017-10-29,26.254,26.64,26.05,0.5899999999999999,-0.35999999999999943,26.506,26.64,26.32,0.3200000000000003,0.0,25.928,26.11,25.72,0.39000000000000057,0.3299999999999983,26.176,26.45,25.98,0.46999999999999886,0.3000000000000007,4332094,5750683,3322222,2428461,-2428461
2017-11-05,25.976,26.48,25.47,1.0100000000000016,-0.129999999999999,26.556,27.44,25.9,1.5400000000000027,0.75,25.712,26.35,25.36,0.990000000000002,0.33999999999999986,26.204,27.23,25.67,1.5599999999999987,1.1700000000000017,4402831,6373137,3217345,3155792,3155792
2017-11-12,27.278,29.34,26.48,2.8599999999999994,2.2600000000000016,27.91,30.14,26.82,3.3200000000000003,2.9400000000000013,26.782,28.85,26.24,2.610000000000003,2.610000000000003,27.445999999999998,29.4,26.72,2.6799999999999997,2.6799999999999997,9462520,18235598,4108407,14127191,11803297
2017-11-19,29.6675,30.0,29.4,0.6000000000000014,-0.19000000000000128,29.9725,30.06,29.9,0.16000000000000014,-0.030000000000001137,29.27,29.35,29.14,0.21000000000000085,-0.029999999999997584,29.6125,29.93,29.17,0.759999999999998,-0.28999999999999915,4679607,6312315,2326400,3985915,-3985915
2017-11-26,30.998,32.08,30.05,2.0299999999999976,2.0299999999999976,31.958000000000002,32.83,30.94,1.889999999999997,1.370000000000001,30.714,31.6,29.9,1.7000000000000028,1.25,31.554000000000002,32.5,30.0,2.5,1.9800000000000004,7287380,10498247,4892270,5605977,-511751
2017-12-03,33.36,33.87,32.36,1.509999999999998,1.3900000000000006,33.978,34.3,33.75,0.5499999999999972,-0.3200000000000003,32.984,33.43,32.31,1.1199999999999974,1.1199999999999974,33.596000000000004,34.09,33.32,0.7700000000000031,-0.6000000000000014,5898484,9488157,3980604,5507553,-4661660
2017-12-10,33.676,33.95,33.42,0.5300000000000011,-0.12999999999999545,34.192,34.41,33.88,0.529999999999994,0.17999999999999972,33.386,33.83,32.88,0.9499999999999957,0.1700000000000017,33.712,34.26,33.18,1.0799999999999983,-0.03999999999999915,5678211,7397604,4495398,2902206,2560776
2017-12-17,34.4,34.63,33.92,0.7100000000000009,0.6299999999999955,34.628,34.7,34.55,0.15000000000000568,-0.15000000000000568,34.07,34.2,33.81,0.39000000000000057,0.3499999999999943,34.39,34.45,34.31,0.14000000000000057,0.00999999999999801,3490009,4340763,2605555,1735208,-1153317
2017-12-24,34.6175,34.98,34.46,0.519999999999996,0.0799999999999983,34.8925,35.24,34.57,0.6700000000000017,-0.46000000000000085,34.2375,34.46,34.04,0.4200000000000017,-0.4200000000000017,34.4825,34.94,34.06,0.8799999999999955,-0.8799999999999955,2235857,2978052,1633326,1344726,-788626
2017-12-31,33.4225,34.15,32.71,1.4399999999999977,-1.3999999999999986,33.6275,34.37,32.86,1.509999999999998,-1.509999999999998,32.655,33.55,31.87,1.6799999999999962,-1.2099999999999937,33.082499999999996,33.87,32.55,1.3200000000000003,-1.3200000000000003,4676658,5630009,3845014,1784995,-1332784
