Date,CHD_stock_Open_average,CHD_stock_Open_max,CHD_stock_Open_min,CHD_stock_Open_volatility,CHD_stock_Open_change,CHD_stock_High_average,CHD_stock_High_max,CHD_stock_High_min,CHD_stock_High_volatility,CHD_stock_High_change,CHD_stock_Low_average,CHD_stock_Low_max,CHD_stock_Low_min,CHD_stock_Low_volatility,CHD_stock_Low_change,CHD_stock_Close_average,CHD_stock_Close_max,CHD_stock_Close_min,CHD_stock_Close_volatility,CHD_stock_Close_change,CHD_stock_Volume_average,CHD_stock_Volume_max,CHD_stock_Volume_min,CHD_stock_Volume_volatility,CHD_stock_Volume_change
2017-10-01,47.910000000000004,48.46,47.33,1.1300000000000026,-0.6199999999999974,48.128,48.63,47.67,0.9600000000000009,-0.6000000000000014,47.512,47.89,47.24,0.6499999999999986,-0.509999999999998,47.662,47.93,47.36,0.5700000000000003,-0.4799999999999969,1862371,3754080,957933,2796147,332019
2017-10-08,47.404,47.73,47.02,0.7099999999999937,0.27999999999999403,47.812,48.26,47.4,0.8599999999999994,0.7199999999999989,47.083999999999996,47.62,46.42,1.1999999999999957,0.759999999999998,47.496,47.96,47.02,0.9399999999999977,0.9399999999999977,1409126,1799173,1159528,639645,-578310
2017-10-15,47.55,47.94,47.21,0.7299999999999969,-0.7299999999999969,47.616,47.95,47.22,0.730000000000004,-0.730000000000004,46.994,47.63,45.78,1.8500000000000014,-1.8500000000000014,47.286,47.86,46.18,1.6799999999999997,-1.6799999999999997,1488716,2418025,1119225,1298800,1186221
2017-10-22,45.856,46.22,45.36,0.8599999999999994,-0.8599999999999994,46.104,46.45,45.56,0.8900000000000006,-0.8900000000000006,45.47,45.99,44.92,1.0700000000000003,-0.8999999999999986,45.75,46.19,45.32,0.8699999999999974,-0.8699999999999974,1596183,1737935,1453519,284416,-25919
2017-10-29,45.384,46.07,44.81,1.259999999999998,0.21000000000000085,45.752,46.48,45.25,1.2299999999999969,0.25,44.454,45.28,43.5,1.7800000000000011,-1.25,45.102000000000004,46.18,43.92,2.259999999999998,-0.8900000000000006,3579808,5230949,2194691,3036258,719638
2017-11-05,43.932,44.38,43.45,0.9299999999999997,0.1700000000000017,44.454,44.97,43.88,1.0899999999999963,1.0899999999999963,43.716,44.0,43.21,0.7899999999999991,0.75,44.056,44.75,43.32,1.4299999999999997,1.4299999999999997,2931104,3618838,2412120,1206718,721223
2017-11-12,45.03,45.64,44.6,1.0399999999999991,0.0799999999999983,45.552,45.96,45.21,0.75,-0.3500000000000014,44.66,45.25,44.38,0.8699999999999974,-0.3100000000000023,45.116,45.74,44.41,1.3300000000000054,-0.7899999999999991,2323022,3565354,1850639,1714715,-318367
2017-11-19,44.875,45.04,44.75,0.28999999999999915,0.14999999999999858,45.0675,45.2,44.93,0.2700000000000031,-0.020000000000003126,44.545,44.64,44.41,0.23000000000000398,0.19000000000000483,44.765,44.82,44.68,0.14000000000000057,0.14000000000000057,1291784,1523022,900604,622418,-585649
2017-11-26,46.224,47.24,44.74,2.5,2.229999999999997,46.65,48.1,45.26,2.8400000000000034,1.8200000000000003,45.81,46.88,44.72,2.1600000000000037,1.2199999999999989,46.294000000000004,47.09,45.1,1.990000000000002,1.740000000000002,2754426,3530887,1491090,2039797,1658118
2017-12-03,47.976,48.35,47.25,1.1000000000000014,0.9600000000000009,48.428,48.56,48.13,0.4299999999999997,0.14999999999999858,47.598,48.0,47.06,0.9399999999999977,0.769999999999996,48.19,48.4,47.79,0.6099999999999994,0.04999999999999716,2198013,2832833,1505977,1326856,-1160233
2017-12-10,48.374,48.76,48.18,0.5799999999999983,0.46999999999999886,48.764,49.49,48.4,1.0900000000000034,1.0900000000000034,47.896,48.0,47.76,0.240000000000002,0.07000000000000028,48.4,49.06,47.96,1.1000000000000014,1.1000000000000014,1972427,3294893,1375698,1919195,1847633
2017-12-17,49.348,49.67,48.74,0.9299999999999997,0.9299999999999997,49.89,50.1,49.66,0.44000000000000483,0.20999999999999375,49.144,49.47,48.72,0.75,0.75,49.501999999999995,50.05,49.22,0.8299999999999983,0.7899999999999991,1709718,1972634,1446881,525753,-525753
2017-12-24,50.2375,50.33,50.09,0.23999999999999488,0.23999999999999488,50.3675,50.59,50.29,0.30000000000000426,0.29000000000000625,49.95,50.17,49.84,0.3299999999999983,0.30000000000000426,50.1425,50.18,50.06,0.11999999999999744,0.010000000000005116,863268,951131,676142,274989,-20621
2017-12-31,49.7275,50.08,49.26,0.8200000000000003,0.00999999999999801,50.025,50.3,49.59,0.7099999999999937,0.10999999999999943,49.324999999999996,49.8,48.86,0.9399999999999977,0.39000000000000057,49.6375,50.07,49.11,0.9600000000000009,0.6400000000000006,2391746,4942273,1478429,3463844,-3463844
