Date,CDNSStock_Open_average,CDNSStock_Open_max,CDNSStock_Open_min,CDNSStock_Open_volatility,CDNSStock_Open_change,CDNSStock_High_average,CDNSStock_High_max,CDNSStock_High_min,CDNSStock_High_volatility,CDNSStock_High_change,CDNSStock_Low_average,CDNSStock_Low_max,CDNSStock_Low_min,CDNSStock_Low_volatility,CDNSStock_Low_change,CDNSStock_Close_average,CDNSStock_Close_max,CDNSStock_Close_min,CDNSStock_Close_volatility,CDNSStock_Close_change,CDNSStock_Volume_average,CDNSStock_Volume_max,CDNSStock_Volume_min,CDNSStock_Volume_volatility,CDNSStock_Volume_change
2017-09-24,38.808,39.08,38.5,0.5799999999999983,0.22999999999999687,39.048,39.47,38.79,0.6799999999999997,0.6000000000000014,38.558,38.98,38.22,0.759999999999998,0.759999999999998,38.828,39.47,38.33,1.1400000000000006,1.0499999999999972,2448515,3644416,1463126,2181290,1658285
2017-10-01,40.058,40.42,39.79,0.6300000000000026,0.6300000000000026,40.344,40.73,40.06,0.6699999999999946,0.6699999999999946,39.906,40.16,39.6,0.5599999999999952,0.5399999999999991,40.216,40.68,39.7,0.9799999999999969,0.9799999999999969,1709000,2115688,1179859,935829,-171829
2017-10-08,41.252,42.0,40.68,1.3200000000000003,1.3200000000000003,41.614,42.2,41.08,1.1200000000000045,1.1099999999999994,41.124,41.89,40.67,1.2199999999999989,1.2100000000000009,41.446,42.0,41.01,0.990000000000002,0.990000000000002,2071923,2786023,1481349,1304674,608871
2017-10-15,41.908,42.09,41.66,0.4300000000000068,-0.10000000000000142,42.186,42.56,41.87,0.6900000000000048,-0.10999999999999943,41.638,41.87,41.32,0.5499999999999972,-0.03999999999999915,41.932,42.28,41.79,0.490000000000002,0.3100000000000023,2118389,2926907,1201842,1725065,-869426
2017-10-22,42.216,42.47,41.85,0.6199999999999974,-0.6199999999999974,42.684,43.23,42.33,0.8999999999999986,0.6699999999999946,41.896,42.26,41.35,0.9099999999999966,-0.740000000000002,42.496,43.08,42.15,0.9299999999999997,0.9299999999999997,2042108,2544710,1404005,1140705,715246
2017-10-29,43.338,43.82,42.91,0.9100000000000037,0.7100000000000009,43.556,43.92,43.19,0.730000000000004,0.7100000000000009,42.998,43.61,42.63,0.9799999999999969,0.9799999999999969,43.352,43.9,42.9,1.0,1.0,1777452,2123763,1359035,764728,-112530
2017-11-05,44.012,44.4,43.51,0.8900000000000006,-0.490000000000002,44.348,44.66,44.16,0.5,-0.18000000000000682,43.664,44.04,43.2,0.8399999999999963,-0.28000000000000114,44.05,44.3,43.55,0.75,-0.25,2159768,2761577,1631263,1130314,1022494
2017-11-12,44.462,44.87,43.83,1.0399999999999991,1.0399999999999991,44.936,45.39,44.67,0.7199999999999989,0.4100000000000037,44.205999999999996,44.42,43.83,0.5900000000000034,0.5799999999999983,44.64,44.86,44.32,0.5399999999999991,-0.09000000000000341,2173342,3005210,1644536,1360674,169105
2017-11-19,45.0425,45.41,44.58,0.8299999999999983,0.5600000000000023,45.442499999999995,45.64,45.16,0.480000000000004,0.480000000000004,44.8725,45.06,44.56,0.5,0.5,45.195,45.6,44.85,0.75,0.75,1105374,2015876,474324,1541552,-1541552
2017-11-26,44.61,45.51,43.56,1.9499999999999957,-1.8500000000000014,44.836,45.51,44.03,1.4799999999999969,-1.4299999999999997,43.868,45.01,42.79,2.219999999999999,-2.200000000000003,44.224,45.19,43.16,2.030000000000001,-1.4200000000000017,2274217,3407682,1341960,2065722,-308214
2017-12-03,43.116,43.95,42.41,1.5400000000000063,-0.15000000000000568,43.59,43.96,43.01,0.9500000000000028,0.00999999999999801,42.68,43.43,42.23,1.2000000000000028,1.0300000000000011,43.02,43.56,42.42,1.1400000000000006,1.1400000000000006,1999146,2302935,1583270,719665,-327501
2017-12-10,43.376,43.69,43.14,0.5499999999999972,-0.37999999999999545,43.698,43.88,43.54,0.3400000000000034,-0.03999999999999915,43.108000000000004,43.38,42.99,0.39000000000000057,-0.39000000000000057,43.344,43.68,43.06,0.6199999999999974,0.17999999999999972,5285780,16057314,1394891,14662423,14662423
2017-12-17,43.444,44.17,42.39,1.7800000000000011,-1.7800000000000011,43.654,44.46,42.39,2.0700000000000003,-2.0700000000000003,42.846000000000004,43.42,41.95,1.4699999999999989,-1.3999999999999986,43.054,43.76,42.26,1.5,-1.3000000000000043,2242205,3319106,1239542,2079564,-2043627
2017-12-24,42.1925,42.37,41.99,0.37999999999999545,0.3200000000000003,42.3825,42.49,42.26,0.23000000000000398,0.23000000000000398,41.870000000000005,42.03,41.74,0.28999999999999915,0.07000000000000028,42.082499999999996,42.29,41.82,0.46999999999999886,-0.14999999999999858,1248171,1633295,980561,652734,652734
2017-12-31,42.7825,43.78,42.0,1.7800000000000011,1.7800000000000011,43.322500000000005,44.2,42.21,1.990000000000002,1.990000000000002,42.6275,43.67,41.71,1.9600000000000009,1.9600000000000009,43.1375,43.99,42.05,1.9400000000000048,1.9400000000000048,2368414,3178368,1935304,1243064,279861
