Date,NOA_stock_Open_average,NOA_stock_Open_max,NOA_stock_Open_min,NOA_stock_Open_volatility,NOA_stock_Open_change,NOA_stock_High_average,NOA_stock_High_max,NOA_stock_High_min,NOA_stock_High_volatility,NOA_stock_High_change,NOA_stock_Low_average,NOA_stock_Low_max,NOA_stock_Low_min,NOA_stock_Low_volatility,NOA_stock_Low_change,NOA_stock_Close_average,NOA_stock_Close_max,NOA_stock_Close_min,NOA_stock_Close_volatility,NOA_stock_Close_change,NOA_stock_Volume_average,NOA_stock_Volume_max,NOA_stock_Volume_min,NOA_stock_Volume_volatility,NOA_stock_Volume_change
2017-10-22,4.0,4.1,3.9,0.19999999999999973,-0.14999999999999947,4.054,4.1,3.95,0.14999999999999947,-0.04999999999999982,3.904,3.97,3.85,0.1200000000000001,-0.1200000000000001,3.9899999999999998,4.05,3.9,0.1499999999999999,0.0,28190,70426,5597,64829,64829
2017-10-29,4.16,4.6,3.9,0.6999999999999997,0.6999999999999997,4.34,4.65,4.05,0.6000000000000005,0.5499999999999998,4.13,4.5,3.85,0.6499999999999999,0.6499999999999999,4.279999999999999,4.55,3.9,0.6499999999999999,0.6499999999999999,40733,64947,28846,36101,-4703
2017-11-05,4.47,4.5,4.45,0.04999999999999982,0.0,4.584,4.6,4.55,0.04999999999999982,0.0,4.446,4.5,4.4,0.09999999999999964,0.04999999999999982,4.5,4.55,4.45,0.09999999999999964,0.04999999999999982,60306,201652,15043,186609,3141
2017-11-12,4.3999999999999995,4.55,4.3,0.25,-0.20000000000000018,4.45,4.6,4.35,0.25,-0.1999999999999993,4.29,4.5,4.2,0.2999999999999998,-0.25,4.388,4.54,4.3,0.2400000000000002,-0.13999999999999968,46084,75002,7809,67193,-6459
2017-11-19,4.4,4.45,4.35,0.10000000000000053,0.05000000000000071,4.45,4.5,4.4,0.09999999999999964,0.04999999999999982,4.359999999999999,4.4,4.3,0.10000000000000053,0.08999999999999986,4.415,4.5,4.37,0.1299999999999999,0.019999999999999574,18086,27367,9671,17696,-17696
2017-11-26,4.37,4.45,4.3,0.15000000000000036,0.10000000000000053,4.416,4.45,4.4,0.04999999999999982,0.04999999999999982,4.35,4.4,4.3,0.10000000000000053,0.05000000000000071,4.39,4.45,4.35,0.10000000000000053,0.10000000000000053,27138,59154,10693,48461,40536
2017-12-03,4.31,4.45,4.2,0.25,-0.20000000000000018,4.38,4.5,4.25,0.25,-0.25,4.22,4.3,4.15,0.14999999999999947,-0.14999999999999947,4.31,4.5,4.2,0.2999999999999998,-0.2999999999999998,29203,70727,10809,59918,-52322
2017-12-10,4.33,4.45,4.2,0.25,0.25,4.45,4.65,4.3,0.35000000000000053,0.35000000000000053,4.326,4.43,4.2,0.22999999999999954,0.22999999999999954,4.42,4.6,4.25,0.34999999999999964,0.34999999999999964,42606,60885,18616,42269,-26762
2017-12-17,4.7299999999999995,4.85,4.6,0.25,0.1999999999999993,4.82,4.9,4.75,0.15000000000000036,0.15000000000000036,4.6979999999999995,4.8,4.59,0.20999999999999996,0.20000000000000018,4.77,4.85,4.65,0.1999999999999993,0.1999999999999993,21843,33611,9495,24116,-2613
2017-12-24,4.8875,4.95,4.85,0.10000000000000053,0.10000000000000053,4.9625,5.05,4.9,0.14999999999999947,0.09999999999999964,4.8175,4.92,4.65,0.2699999999999996,0.07000000000000028,4.9125,4.95,4.85,0.10000000000000053,0.10000000000000053,29497,44255,11365,32890,8854
2017-12-31,5.0375,5.05,5.0,0.04999999999999982,0.0,5.075,5.15,5.05,0.10000000000000053,-0.10000000000000053,4.87,4.93,4.8,0.1299999999999999,-0.1299999999999999,4.95,5.05,4.8,0.25,-0.25,20636,24516,13328,11188,-1889
