Date,ACIWStock_Open_average,ACIWStock_Open_max,ACIWStock_Open_min,ACIWStock_Open_volatility,ACIWStock_Open_change,ACIWStock_High_average,ACIWStock_High_max,ACIWStock_High_min,ACIWStock_High_volatility,ACIWStock_High_change,ACIWStock_Low_average,ACIWStock_Low_max,ACIWStock_Low_min,ACIWStock_Low_volatility,ACIWStock_Low_change,ACIWStock_Close_average,ACIWStock_Close_max,ACIWStock_Close_min,ACIWStock_Close_volatility,ACIWStock_Close_change,ACIWStock_Volume_average,ACIWStock_Volume_max,ACIWStock_Volume_min,ACIWStock_Volume_volatility,ACIWStock_Volume_change
2017-10-08,23.99,24.06,23.91,0.14999999999999858,0.14000000000000057,24.168,24.23,24.1,0.129999999999999,0.05999999999999872,23.759999999999998,23.86,23.64,0.21999999999999886,0.0799999999999983,23.977999999999998,24.08,23.86,0.21999999999999886,0.08000000000000185,283085,323616,243744,79872,-8267
2017-10-15,24.008,24.21,23.86,0.3500000000000014,0.21000000000000085,24.194,24.26,23.97,0.2900000000000027,0.0,23.766000000000002,23.98,23.41,0.5700000000000003,0.21999999999999886,23.994,24.2,23.88,0.3200000000000003,0.21000000000000085,268112,348075,217890,130185,-35964
2017-10-22,24.248,24.5,23.9,0.6000000000000014,0.25,24.436,24.66,24.28,0.379999999999999,0.370000000000001,24.026,24.27,23.79,0.4800000000000004,0.2699999999999996,24.28,24.6,23.95,0.6500000000000021,0.5200000000000031,328534,452956,212859,240097,240097
2017-10-29,24.232,25.0,23.23,1.7699999999999996,-1.2899999999999991,24.38,25.0,23.67,1.3299999999999983,-0.8499999999999979,23.118,23.75,22.34,1.4100000000000001,-0.9600000000000009,23.68,24.08,23.03,1.0499999999999972,-0.5199999999999996,664692,955258,367742,587516,392415
2017-11-05,23.002,23.39,22.62,0.7699999999999996,-0.39000000000000057,23.304,23.52,23.1,0.41999999999999815,-0.05999999999999872,22.762,22.98,22.49,0.490000000000002,-0.030000000000001137,23.082,23.33,22.73,0.5999999999999979,0.31999999999999673,461779,614817,343431,271386,-16216
2017-11-12,22.784,23.13,22.53,0.5999999999999979,-0.4499999999999993,22.986,23.38,22.69,0.6899999999999977,-0.5,22.554,22.92,22.33,0.5900000000000034,-0.45000000000000284,22.782,22.98,22.47,0.5100000000000016,-0.16000000000000014,447089,727410,274834,452576,-246493
2017-11-19,23.275,23.49,22.87,0.6199999999999974,0.6199999999999974,23.555,23.73,23.3,0.4299999999999997,0.259999999999998,23.1025,23.29,22.73,0.5599999999999987,0.5599999999999987,23.33,23.42,23.23,0.19000000000000128,0.08999999999999986,383083,541151,191660,349491,-148266
2017-11-26,23.266000000000002,23.52,22.87,0.6499999999999986,-0.5,23.446,23.76,23.13,0.6300000000000026,-0.39000000000000057,22.722,23.15,22.09,1.0599999999999987,-1.0599999999999987,23.142,23.5,22.88,0.620000000000001,-0.5300000000000011,464738,550951,392742,158209,133700
2017-12-03,22.628,23.14,22.38,0.7600000000000016,-0.46999999999999886,22.858,23.14,22.61,0.5300000000000011,-0.21000000000000085,22.318,22.36,22.26,0.09999999999999787,-0.00999999999999801,22.432000000000002,22.5,22.37,0.129999999999999,0.019999999999999574,497485,584029,427676,156353,-51070
2017-12-10,22.374,22.52,22.2,0.3200000000000003,-0.16000000000000014,22.756,23.12,22.64,0.4800000000000004,0.4800000000000004,22.196,22.34,22.05,0.28999999999999915,0.14000000000000057,22.476,22.84,22.2,0.6400000000000006,0.46000000000000085,830864,1360716,575575,785141,505387
2017-12-17,22.79,23.06,22.57,0.48999999999999844,-0.41999999999999815,22.968,23.49,22.63,0.8599999999999994,-0.8599999999999994,22.492,22.97,22.29,0.6799999999999997,-0.6499999999999986,22.652,23.08,22.45,0.629999999999999,-0.629999999999999,537950,666873,406779,260094,-197927
2017-12-24,22.4625,22.6,22.36,0.240000000000002,0.240000000000002,22.8,22.98,22.57,0.41000000000000014,0.41000000000000014,22.3125,22.48,22.01,0.46999999999999886,0.46999999999999886,22.517500000000002,22.67,22.39,0.28000000000000114,0.23000000000000043,397980,493015,288574,204441,204441
2017-12-31,22.6725,22.81,22.54,0.2699999999999996,0.2699999999999996,22.9125,22.99,22.78,0.2099999999999973,-0.029999999999997584,22.53,22.6,22.42,0.17999999999999972,0.019999999999999574,22.6825,22.8,22.51,0.28999999999999915,0.10999999999999943,531271,585670,485065,100605,-100605
