Date,AMNB_stock_Open_average,AMNB_stock_Open_max,AMNB_stock_Open_min,AMNB_stock_Open_volatility,AMNB_stock_Open_change,AMNB_stock_High_average,AMNB_stock_High_max,AMNB_stock_High_min,AMNB_stock_High_volatility,AMNB_stock_High_change,AMNB_stock_Low_average,AMNB_stock_Low_max,AMNB_stock_Low_min,AMNB_stock_Low_volatility,AMNB_stock_Low_change,AMNB_stock_Close_average,AMNB_stock_Close_max,AMNB_stock_Close_min,AMNB_stock_Close_volatility,AMNB_stock_Close_change,AMNB_stock_Volume_average,AMNB_stock_Volume_max,AMNB_stock_Volume_min,AMNB_stock_Volume_volatility,AMNB_stock_Volume_change
2017-10-29,39.25,39.75,38.5,1.25,-0.6000000000000014,39.5,39.75,39.35,0.3999999999999986,-0.3999999999999986,38.84,39.2,38.4,0.8000000000000043,-0.20000000000000284,39.08,39.35,38.65,0.7000000000000028,-0.15000000000000568,10769,17450,5824,11626,-2524
2017-11-05,38.35,39.25,37.55,1.7000000000000028,-1.7000000000000028,38.452,39.25,37.85,1.3999999999999986,-1.2000000000000028,37.72,39.0,36.65,2.3500000000000014,-1.4500000000000028,37.97,39.05,37.5,1.5499999999999972,-1.4499999999999957,9757,15433,4411,11022,-753
2017-11-12,38.0,38.45,37.55,0.9000000000000057,0.9000000000000057,38.49,39.35,37.7,1.6499999999999986,0.8999999999999986,37.722,38.3,37.01,1.2899999999999991,1.2899999999999991,38.28,38.75,37.65,1.1000000000000014,0.9500000000000028,10340,19617,4550,15067,-3766
2017-11-19,38.95,39.1,38.6,0.5,0.5,39.275,39.5,39.1,0.3999999999999986,0.0,38.7925,39.0,38.55,0.45000000000000284,0.20000000000000284,39.1375,39.5,38.95,0.5499999999999972,-0.14999999999999858,6097,8580,1852,6728,-6728
2017-11-26,40.488,42.0,38.94,3.0600000000000023,2.460000000000001,41.29,42.3,39.8,2.5,1.6000000000000014,39.958,41.15,38.94,2.210000000000001,1.1099999999999994,40.839999999999996,42.3,39.65,2.6499999999999986,1.0,11828,19952,4440,15512,4000
2017-12-03,39.87,41.35,38.7,2.6499999999999986,-1.8500000000000014,40.13,41.85,38.9,2.950000000000003,-2.3500000000000014,39.01,40.7,38.1,2.6000000000000014,-2.6000000000000014,39.25,40.85,38.2,2.6499999999999986,-2.6499999999999986,10592,13816,7455,6361,-3215
2017-12-10,38.63,39.3,38.1,1.1999999999999957,0.5500000000000043,39.454,40.42,38.6,1.8200000000000003,1.1499999999999986,38.434,38.85,38.05,0.8000000000000043,0.8000000000000043,38.88,39.6,38.1,1.5,1.5,20609,47751,7700,40051,40051
2017-12-17,39.6,39.8,39.35,0.44999999999999574,-0.14999999999999858,39.99,40.4,39.6,0.7999999999999972,-0.7999999999999972,39.36,39.55,39.15,0.3999999999999986,-0.25,39.58,39.9,39.4,0.5,-0.5,10811,16160,6418,9742,-126
2017-12-24,38.955,39.42,38.65,0.7700000000000031,-0.7199999999999989,39.0375,39.45,38.7,0.75,-0.75,38.49,38.7,38.3,0.4000000000000057,-0.4000000000000057,38.625,38.9,38.3,0.6000000000000014,-0.6000000000000014,10566,20524,3044,17480,6302
2017-12-31,37.95,38.5,37.55,0.9500000000000028,-0.9500000000000028,38.1125,38.85,37.6,1.25,-1.25,37.4625,37.75,37.3,0.45000000000000284,-0.45000000000000284,37.675,37.8,37.55,0.25,-0.14999999999999858,10752,15119,8110,7009,7009
