Date,HBNCStock_Open_average,HBNCStock_Open_max,HBNCStock_Open_min,HBNCStock_Open_volatility,HBNCStock_Open_change,HBNCStock_High_average,HBNCStock_High_max,HBNCStock_High_min,HBNCStock_High_volatility,HBNCStock_High_change,HBNCStock_Low_average,HBNCStock_Low_max,HBNCStock_Low_min,HBNCStock_Low_volatility,HBNCStock_Low_change,HBNCStock_Close_average,HBNCStock_Close_max,HBNCStock_Close_min,HBNCStock_Close_volatility,HBNCStock_Close_change,HBNCStock_Volume_average,HBNCStock_Volume_max,HBNCStock_Volume_min,HBNCStock_Volume_volatility,HBNCStock_Volume_change
2017-10-08,19.08,19.18,18.97,0.21000000000000085,0.10000000000000142,19.266,19.41,19.15,0.26000000000000156,0.129999999999999,19.002,19.07,18.93,0.14000000000000057,0.03999999999999915,19.076,19.13,18.93,0.1999999999999993,0.16000000000000014,76405,104597,53515,51082,34160
2017-10-15,19.248,19.37,19.1,0.2699999999999996,0.22999999999999687,19.41,19.47,19.27,0.1999999999999993,-0.029999999999997584,19.052,19.13,18.98,0.14999999999999858,0.029999999999997584,19.278,19.37,19.18,0.19000000000000128,-0.08000000000000185,153561,298624,85351,213273,-194235
2017-10-22,19.162,19.29,18.97,0.3200000000000003,-0.3200000000000003,19.254,19.35,19.07,0.28000000000000114,-0.23999999999999844,18.904,19.02,18.77,0.25,-0.1999999999999993,19.038,19.16,18.89,0.2699999999999996,-0.09999999999999787,89065,162812,44685,118127,108179
2017-10-29,18.381999999999998,18.83,18.15,0.6799999999999997,-0.5599999999999987,18.564,18.83,18.27,0.5599999999999987,-0.5599999999999987,18.048,18.19,17.9,0.2900000000000027,0.120000000000001,18.204,18.35,18.07,0.28000000000000114,-0.10000000000000142,88314,124889,58140,66749,-51127
2017-11-05,17.648,18.08,17.36,0.7199999999999989,-0.7199999999999989,17.77,18.16,17.5,0.6600000000000001,-0.5100000000000016,17.336,17.93,17.07,0.8599999999999994,-0.7899999999999991,17.546,18.04,17.33,0.7100000000000009,-0.5399999999999991,94385,159319,58638,100681,100681
2017-11-12,17.59,17.77,17.33,0.4400000000000013,0.3000000000000007,17.906,18.02,17.76,0.259999999999998,0.259999999999998,17.544,17.66,17.33,0.33000000000000185,0.22000000000000242,17.718,17.78,17.65,0.13000000000000256,0.10000000000000142,83681,102824,71076,31748,15394
2017-11-19,18.0975,18.24,17.82,0.41999999999999815,0.35999999999999943,18.2125,18.3,18.13,0.1700000000000017,0.05000000000000071,17.925,18.11,17.74,0.370000000000001,0.13000000000000256,18.0975,18.2,17.94,0.259999999999998,-0.18999999999999773,92511,131582,61059,70523,-27255
2017-11-26,18.296,18.99,17.83,1.1600000000000001,0.35999999999999943,18.562,19.01,18.03,0.9800000000000004,0.379999999999999,17.906,18.29,17.59,0.6999999999999993,-0.16000000000000014,18.316,18.85,17.76,1.0899999999999999,0.5299999999999976,136200,164579,82794,81785,76679
2017-12-03,18.464,18.81,18.32,0.48999999999999844,-0.09999999999999787,18.626,18.83,18.37,0.4599999999999973,-0.4599999999999973,18.272,18.41,18.05,0.35999999999999943,-0.35999999999999943,18.376,18.73,18.07,0.6600000000000001,-0.6600000000000001,93946,123964,64612,59352,-59352
2017-12-10,18.036,18.17,17.87,0.3000000000000007,-0.16000000000000014,18.317999999999998,18.59,18.15,0.4400000000000013,0.4400000000000013,17.912,18.06,17.84,0.21999999999999886,0.0,18.068,18.35,17.87,0.4800000000000004,0.45000000000000284,153359,399677,61582,338095,333227
2017-12-17,18.642,18.81,18.33,0.4800000000000004,0.4800000000000004,18.83,18.9,18.69,0.2099999999999973,-0.0400000000000027,18.494,18.61,18.27,0.33999999999999986,0.3000000000000007,18.650000000000002,18.73,18.57,0.16000000000000014,0.03999999999999915,164255,298247,93751,204496,-79336
2017-12-24,18.605,18.68,18.43,0.25,-0.010000000000001563,18.7025,18.77,18.63,0.14000000000000057,-0.03999999999999915,18.435,18.48,18.31,0.1700000000000017,0.010000000000001563,18.585,18.64,18.53,0.10999999999999943,-0.04999999999999716,163826,234136,117551,116585,39894
2017-12-31,18.125,18.54,17.89,0.6499999999999986,-0.6099999999999994,18.2875,18.64,18.08,0.5600000000000023,-0.5600000000000023,17.88,18.01,17.81,0.20000000000000284,-0.15000000000000213,17.990000000000002,18.15,17.87,0.2799999999999976,-0.11999999999999744,134557,200506,107752,92754,-92754
