Date,LBTYK_stock_Open_average,LBTYK_stock_Open_max,LBTYK_stock_Open_min,LBTYK_stock_Open_volatility,LBTYK_stock_Open_change,LBTYK_stock_High_average,LBTYK_stock_High_max,LBTYK_stock_High_min,LBTYK_stock_High_volatility,LBTYK_stock_High_change,LBTYK_stock_Low_average,LBTYK_stock_Low_max,LBTYK_stock_Low_min,LBTYK_stock_Low_volatility,LBTYK_stock_Low_change,LBTYK_stock_Close_average,LBTYK_stock_Close_max,LBTYK_stock_Close_min,LBTYK_stock_Close_volatility,LBTYK_stock_Close_change,LBTYK_stock_Volume_average,LBTYK_stock_Volume_max,LBTYK_stock_Volume_min,LBTYK_stock_Volume_volatility,LBTYK_stock_Volume_change
2017-09-17,32.4,32.73,32.14,0.5899999999999963,0.14000000000000057,32.844,33.1,32.43,0.6700000000000017,0.6700000000000017,32.214,32.42,31.9,0.5200000000000031,0.38000000000000256,32.596,33.07,32.29,0.7800000000000011,0.7800000000000011,4148717,5576404,2758765,2817639,1294180
2017-09-24,32.554,32.9,31.95,0.9499999999999993,-0.5299999999999976,33.048,33.41,32.72,0.6899999999999977,-0.35999999999999943,32.322,32.67,31.85,0.8200000000000003,-0.5299999999999976,32.632,32.87,32.05,0.8200000000000003,-0.1699999999999946,3299888,4483021,2047520,2435501,-446875
2017-10-01,32.11,32.82,31.17,1.6499999999999986,-0.7399999999999949,32.514,33.2,32.05,1.1500000000000057,-1.1500000000000057,31.616,32.47,30.96,1.509999999999998,-0.8599999999999994,31.93,32.84,30.99,1.850000000000005,-0.9500000000000028,3257028,3944939,2354054,1590885,-1017113
2017-10-08,31.262,31.9,30.65,1.25,-0.7999999999999972,31.526,31.95,31.15,0.8000000000000007,-0.8000000000000007,30.762,31.28,30.54,0.740000000000002,-0.6700000000000017,31.048,31.49,30.66,0.8299999999999983,-0.3099999999999987,3119561,4286748,2074774,2211974,799705
2017-10-15,31.306,31.65,31.0,0.6499999999999986,0.10000000000000142,31.514,31.73,31.1,0.629999999999999,-0.5700000000000003,30.836,31.34,30.54,0.8000000000000007,-0.33000000000000185,31.178,31.56,30.68,0.879999999999999,-0.879999999999999,3698825,7014287,1595396,5418891,-1752753
2017-10-22,30.138,30.71,29.23,1.4800000000000004,-1.4800000000000004,30.414,30.87,29.74,1.1300000000000026,-1.1300000000000026,29.84,30.21,29.01,1.1999999999999993,-1.0799999999999983,30.09,30.4,29.62,0.7799999999999976,-0.7799999999999976,2547508,3185902,1865237,1320665,296371
2017-10-29,29.876,30.43,29.19,1.2399999999999984,0.7899999999999991,30.586,31.18,30.29,0.8900000000000006,0.19000000000000128,29.518,29.91,29.19,0.7199999999999989,0.0400000000000027,30.076,30.49,29.6,0.889999999999997,-0.509999999999998,3054924,5126883,2211704,2915179,955806
2017-11-05,29.238,29.75,28.59,1.1600000000000001,-0.9100000000000001,29.492,30.02,28.86,1.1600000000000001,-1.0100000000000016,28.924,29.58,28.42,1.1599999999999966,-0.9299999999999997,29.074,29.68,28.53,1.1499999999999986,-0.9499999999999993,3288030,4256960,2227922,2029038,-1595369
2017-11-12,28.624,28.91,28.38,0.5300000000000011,0.11999999999999744,29.056,29.33,28.8,0.5299999999999976,0.5199999999999996,28.419999999999998,28.72,28.17,0.5499999999999972,0.16999999999999815,28.812,29.11,28.34,0.7699999999999996,0.3099999999999987,2170161,2971801,1645445,1326356,1326356
2017-11-19,29.355,29.55,29.0,0.5500000000000007,0.4200000000000017,29.810000000000002,30.05,29.6,0.4499999999999993,0.13999999999999702,29.107499999999998,29.31,28.83,0.4800000000000004,0.22000000000000242,29.5475,29.69,29.38,0.3100000000000023,0.3100000000000023,2152780,3602888,1214505,2388383,-1027984
2017-11-26,29.944,31.16,28.99,2.1700000000000017,0.4599999999999973,30.622,31.67,29.23,2.4400000000000013,1.3200000000000003,29.564,30.64,28.82,1.8200000000000003,1.259999999999998,30.216,31.27,29.01,2.259999999999998,1.7799999999999976,3122903,5075122,1958731,3116391,461788
2017-12-03,30.832,31.52,30.18,1.3399999999999999,0.25,31.252,31.65,30.71,0.9399999999999977,-0.7699999999999996,30.25,30.8,29.83,0.9700000000000024,-0.6300000000000026,30.546,31.31,29.87,1.4399999999999977,-1.4399999999999977,2021416,2808141,1588597,1219544,-432637
2017-12-10,30.776,31.48,29.82,1.6600000000000001,1.6600000000000001,31.43,31.86,30.97,0.8900000000000006,0.8900000000000006,30.62,31.16,29.82,1.3399999999999999,1.3399999999999999,31.137999999999998,31.65,30.71,0.9399999999999977,0.9399999999999977,2493350,3731837,1792114,1939723,1254433
2017-12-17,31.722,32.64,30.85,1.7899999999999991,1.7899999999999991,32.886,34.18,31.88,2.3000000000000007,1.9099999999999966,31.52,32.49,30.85,1.6400000000000006,1.6400000000000006,32.368,33.88,31.51,2.370000000000001,1.990000000000002,2801471,4083399,1644770,2438629,-48566
2017-12-24,33.61,33.86,33.42,0.4399999999999977,-0.25,33.96,34.07,33.88,0.18999999999999773,-0.13000000000000256,33.4525,33.63,33.36,0.2700000000000031,-0.22000000000000597,33.71,33.84,33.47,0.37000000000000455,0.0,1699369,1984785,975742,1009043,964658
2017-12-31,34.2475,34.49,33.87,0.6200000000000045,0.6200000000000045,34.565,34.67,34.48,0.19000000000000483,-0.04999999999999716,33.87,34.18,33.58,0.6000000000000014,0.509999999999998,34.2725,34.38,34.22,0.1600000000000037,0.1600000000000037,2160726,3329939,1495085,1834854,-1421872
