Date,ARZTYStock_Open_average,ARZTYStock_Open_max,ARZTYStock_Open_min,ARZTYStock_Open_volatility,ARZTYStock_Open_change,ARZTYStock_High_average,ARZTYStock_High_max,ARZTYStock_High_min,ARZTYStock_High_volatility,ARZTYStock_High_change,ARZTYStock_Low_average,ARZTYStock_Low_max,ARZTYStock_Low_min,ARZTYStock_Low_volatility,ARZTYStock_Low_change,ARZTYStock_Close_average,ARZTYStock_Close_max,ARZTYStock_Close_min,ARZTYStock_Close_volatility,ARZTYStock_Close_change,ARZTYStock_Volume_average,ARZTYStock_Volume_max,ARZTYStock_Volume_min,ARZTYStock_Volume_volatility,ARZTYStock_Volume_change
2017-10-15,15.822000000000001,15.94,15.63,0.3099999999999987,-0.03999999999999915,15.876,16.03,15.7,0.33000000000000185,-0.03999999999999915,15.79,15.91,15.62,0.2900000000000009,-0.019999999999999574,15.872,16.01,15.7,0.3100000000000023,-0.03999999999999915,7119,19345,2051,17294,-1580
2017-10-22,15.792,16.09,15.51,0.5800000000000001,-0.2400000000000002,15.832,16.09,15.55,0.5399999999999991,-0.2400000000000002,15.736,15.99,15.49,0.5,-0.2900000000000009,15.776,15.99,15.53,0.46000000000000085,-0.2900000000000009,3241,4998,1451,3547,1597
2017-10-29,15.74,15.85,15.61,0.2400000000000002,-0.16999999999999993,15.818,15.89,15.71,0.17999999999999972,-0.05000000000000071,15.706,15.83,15.61,0.22000000000000064,-0.16000000000000014,15.762,15.88,15.64,0.2400000000000002,-0.13000000000000078,6005,21521,1558,19963,500
2017-11-05,15.142,15.65,14.76,0.8900000000000006,-0.8900000000000006,15.216000000000001,15.71,14.8,0.9100000000000001,-0.9100000000000001,15.106,15.63,14.73,0.9000000000000004,-0.9000000000000004,15.162,15.68,14.74,0.9399999999999995,-0.9399999999999995,6553,22995,1711,21284,401
2017-11-12,14.866,14.99,14.72,0.2699999999999996,0.16999999999999993,14.946,15.05,14.85,0.20000000000000107,0.20000000000000107,14.832,14.92,14.72,0.1999999999999993,0.16999999999999993,14.898,15.05,14.79,0.26000000000000156,0.20000000000000107,4831,16474,1278,15196,-1904
2017-11-19,15.5425,15.88,15.32,0.5600000000000005,0.5600000000000005,15.592500000000001,15.88,15.35,0.5300000000000011,0.5300000000000011,15.465,15.72,15.32,0.40000000000000036,0.40000000000000036,15.55,15.77,15.32,0.4499999999999993,0.4499999999999993,3482,4222,2696,1526,-1350
2017-11-26,16.718,17.2,16.4,0.8000000000000007,0.39000000000000057,16.81,17.32,16.59,0.7300000000000004,0.5100000000000016,16.6,17.11,16.37,0.7399999999999984,0.7399999999999984,16.746,17.32,16.55,0.7699999999999996,0.7699999999999996,6369,11395,2672,8723,-3584
2017-12-03,17.75,18.28,17.06,1.2200000000000024,1.2200000000000024,17.84,18.38,17.21,1.1699999999999982,1.1699999999999982,17.724,18.28,17.06,1.2200000000000024,1.2200000000000024,17.804,18.33,17.19,1.139999999999997,1.139999999999997,8194,24978,2419,22559,-523
2017-12-10,18.456,18.6,18.3,0.3000000000000007,0.2700000000000031,18.528,18.63,18.33,0.3000000000000007,0.3000000000000007,18.372,18.53,18.25,0.28000000000000114,0.0799999999999983,18.48,18.6,18.32,0.28000000000000114,0.10999999999999943,6049,8641,3665,4976,1354
2017-12-17,18.822,18.93,18.69,0.23999999999999844,0.05999999999999872,18.884,18.98,18.72,0.26000000000000156,0.05999999999999872,18.768,18.82,18.67,0.14999999999999858,0.05000000000000071,18.82,18.98,18.7,0.28000000000000114,0.05000000000000071,8870,13310,3216,10094,-3468
2017-12-24,19.4125,19.75,18.82,0.9299999999999997,0.9299999999999997,19.497500000000002,19.82,18.93,0.8900000000000006,0.8900000000000006,19.395,19.71,18.82,0.8900000000000006,0.8900000000000006,19.485,19.82,18.89,0.9299999999999997,0.9299999999999997,3971,5735,2612,3123,217
2017-12-31,19.62,19.85,19.37,0.4800000000000004,-0.4299999999999997,19.689999999999998,19.93,19.46,0.46999999999999886,-0.4299999999999997,19.61,19.84,19.37,0.46999999999999886,-0.389999999999997,19.645,19.93,19.38,0.5500000000000007,-0.34999999999999787,6390,9762,3217,6545,-3194
