Date,HSON_stock_Open_average,HSON_stock_Open_max,HSON_stock_Open_min,HSON_stock_Open_volatility,HSON_stock_Open_change,HSON_stock_High_average,HSON_stock_High_max,HSON_stock_High_min,HSON_stock_High_volatility,HSON_stock_High_change,HSON_stock_Low_average,HSON_stock_Low_max,HSON_stock_Low_min,HSON_stock_Low_volatility,HSON_stock_Low_change,HSON_stock_Close_average,HSON_stock_Close_max,HSON_stock_Close_min,HSON_stock_Close_volatility,HSON_stock_Close_change,HSON_stock_Volume_average,HSON_stock_Volume_max,HSON_stock_Volume_min,HSON_stock_Volume_volatility,HSON_stock_Volume_change
2017-10-22,15.34,15.7,15.0,0.6999999999999993,0.20000000000000107,15.484,15.8,15.4,0.40000000000000036,-0.019999999999999574,14.94,15.2,14.7,0.5,0.3000000000000007,15.2,15.4,15.1,0.3000000000000007,0.09999999999999964,4725,8116,2366,5750,-2834
2017-10-29,14.938,15.19,14.4,0.7899999999999991,-0.7899999999999991,15.12,15.2,15.0,0.1999999999999993,-0.1999999999999993,14.69,15.0,14.2,0.8000000000000007,-0.5999999999999996,14.92,15.1,14.4,0.6999999999999993,-0.09999999999999964,3458,9200,990,8210,2632
2017-11-05,14.878,15.0,14.7,0.3000000000000007,-0.20000000000000107,14.96,15.1,14.8,0.29999999999999893,-0.29999999999999893,14.626,14.8,14.4,0.40000000000000036,-0.09999999999999964,14.780000000000001,15.0,14.4,0.5999999999999996,-0.5999999999999996,2873,6145,1345,4800,-4205
2017-11-12,14.32,14.4,14.3,0.09999999999999964,0.0,14.56,14.8,14.4,0.40000000000000036,-0.3000000000000007,14.08,14.3,13.5,0.8000000000000007,0.6999999999999993,14.32,14.4,14.3,0.09999999999999964,0.0,1884,4055,856,3199,-3053
2017-11-19,14.25,14.4,14.1,0.3000000000000007,-0.20000000000000107,14.375,14.6,14.2,0.40000000000000036,-0.20000000000000107,14.1,14.3,14.0,0.3000000000000007,-0.3000000000000007,14.2,14.3,14.1,0.20000000000000107,-0.10000000000000142,2694,6695,598,6097,1015
2017-11-26,13.96,14.3,13.5,0.8000000000000007,-0.8000000000000007,14.08,14.4,13.8,0.5999999999999996,-0.5999999999999996,13.66,14.0,13.3,0.6999999999999993,-0.6999999999999993,13.7,14.0,13.4,0.5999999999999996,-0.5999999999999996,5573,15672,1675,13997,4105
2017-12-03,13.38,13.5,13.2,0.3000000000000007,-0.3000000000000007,13.54,13.7,13.4,0.29999999999999893,0.1999999999999993,13.16,13.3,13.0,0.3000000000000007,-0.20000000000000107,13.290000000000001,13.5,13.15,0.34999999999999964,-0.10000000000000142,12457,38537,1375,37162,14719
2017-12-10,13.16,13.3,13.0,0.3000000000000007,-0.10000000000000142,13.46,13.9,13.2,0.7000000000000011,0.5999999999999996,12.96,13.1,12.9,0.1999999999999993,0.09999999999999964,13.24,13.6,13.0,0.5999999999999996,0.5999999999999996,16017,29239,5381,23858,-15470
2017-12-17,19.22,20.2,17.6,2.599999999999998,2.599999999999998,20.22,21.7,19.5,2.1999999999999993,2.1999999999999993,18.832,19.95,17.1,2.849999999999998,2.849999999999998,19.919999999999998,21.7,19.1,2.599999999999998,2.5,32930,115446,7004,108442,-99794
2017-12-24,22.875,23.7,21.7,2.0,0.6999999999999993,23.7,24.0,22.9,1.1000000000000014,-1.1000000000000014,22.1075,23.58,21.3,2.2799999999999976,-0.14000000000000057,23.175,23.9,22.5,1.3999999999999986,-1.1000000000000014,9032,14761,4714,10047,-10047
2017-12-31,21.97,22.6,21.5,1.1000000000000014,-1.1000000000000014,22.475,22.7,22.3,0.3999999999999986,-0.3999999999999986,21.175,21.5,20.6,0.8999999999999986,-0.5,21.725,22.0,21.4,0.6000000000000014,-0.40000000000000213,2073,2762,714,2048,-380
