Date,BTG_stock_Open_average,BTG_stock_Open_max,BTG_stock_Open_min,BTG_stock_Open_volatility,BTG_stock_Open_change,BTG_stock_High_average,BTG_stock_High_max,BTG_stock_High_min,BTG_stock_High_volatility,BTG_stock_High_change,BTG_stock_Low_average,BTG_stock_Low_max,BTG_stock_Low_min,BTG_stock_Low_volatility,BTG_stock_Low_change,BTG_stock_Close_average,BTG_stock_Close_max,BTG_stock_Close_min,BTG_stock_Close_volatility,BTG_stock_Close_change,BTG_stock_Volume_average,BTG_stock_Volume_max,BTG_stock_Volume_min,BTG_stock_Volume_volatility,BTG_stock_Volume_change
2017-10-08,2.83,2.89,2.78,0.11000000000000032,-0.10000000000000009,2.84,2.89,2.79,0.10000000000000009,-0.06000000000000005,2.768,2.84,2.71,0.1299999999999999,-0.08000000000000007,2.802,2.87,2.76,0.11000000000000032,-0.0900000000000003,358339,703092,78429,624663,153616
2017-10-15,2.658,2.77,2.61,0.16000000000000014,-0.1200000000000001,2.68,2.77,2.65,0.1200000000000001,-0.1200000000000001,2.61,2.65,2.56,0.08999999999999986,-0.08999999999999986,2.628,2.67,2.57,0.10000000000000009,-0.08000000000000007,274393,580216,139598,440618,-19253
2017-10-22,2.5100000000000002,2.56,2.45,0.10999999999999988,-0.08999999999999986,2.532,2.58,2.48,0.10000000000000009,-0.050000000000000266,2.47,2.53,2.43,0.09999999999999964,-0.08999999999999986,2.484,2.53,2.43,0.09999999999999964,-0.029999999999999805,303153,539970,107137,432833,103390
2017-10-29,2.554,2.58,2.51,0.07000000000000028,-0.020000000000000018,2.584,2.62,2.54,0.08000000000000007,-0.08000000000000007,2.514,2.53,2.49,0.03999999999999959,-0.029999999999999805,2.542,2.58,2.52,0.06000000000000005,-0.040000000000000036,159817,243098,107259,135839,-135839
2017-11-05,2.624,2.69,2.56,0.1299999999999999,0.1299999999999999,2.658,2.7,2.6,0.10000000000000009,0.08000000000000007,2.5949999999999998,2.67,2.535,0.1349999999999998,0.09499999999999975,2.63,2.7,2.56,0.14000000000000012,0.040000000000000036,229066,329312,88749,240563,240563
2017-11-12,2.652,2.7,2.63,0.07000000000000028,0.040000000000000036,2.696,2.78,2.66,0.11999999999999966,0.11999999999999966,2.638,2.7,2.61,0.0900000000000003,0.07500000000000018,2.67,2.75,2.62,0.1299999999999999,0.10000000000000009,380210,558527,146712,411815,100935
2017-11-19,2.675,2.73,2.63,0.10000000000000009,-0.04999999999999982,2.7,2.74,2.68,0.06000000000000005,-0.06000000000000005,2.63375,2.64,2.63,0.010000000000000231,-0.0050000000000003375,2.6550000000000002,2.7,2.64,0.06000000000000005,0.0,184613,345261,104595,240666,-20836
2017-11-26,2.618,2.68,2.56,0.1200000000000001,-0.1200000000000001,2.648,2.69,2.6,0.08999999999999986,-0.02499999999999991,2.588,2.655,2.54,0.11499999999999977,-0.09499999999999975,2.6,2.67,2.54,0.1299999999999999,-0.08999999999999986,333891,482509,219442,263067,121508
2017-12-03,2.576,2.6,2.54,0.06000000000000005,-0.020000000000000018,2.621,2.64,2.605,0.03500000000000014,0.004999999999999893,2.562,2.59,2.54,0.04999999999999982,-0.020000000000000018,2.594,2.62,2.55,0.07000000000000028,0.020000000000000018,247763,361610,176296,185314,4234
2017-12-10,2.726,2.91,2.62,0.29000000000000004,0.29000000000000004,2.806,2.91,2.67,0.2400000000000002,0.22999999999999998,2.704,2.815,2.62,0.19499999999999984,0.19499999999999984,2.77,2.87,2.64,0.22999999999999998,0.1499999999999999,1246971,5332681,164841,5167840,5075353
2017-12-17,2.856,2.87,2.83,0.040000000000000036,0.0,2.887,2.94,2.85,0.08999999999999986,0.06999999999999984,2.826,2.85,2.8,0.050000000000000266,0.040000000000000036,2.876,2.94,2.83,0.10999999999999988,0.10000000000000009,243128,291737,192690,99047,-70102
2017-12-24,3.0300000000000002,3.08,2.97,0.10999999999999988,0.08999999999999986,3.08875,3.13,3.055,0.07499999999999973,0.040000000000000036,2.9762500000000003,2.995,2.96,0.03500000000000014,0.03500000000000014,3.045,3.1,2.98,0.1200000000000001,0.010000000000000231,200497,238644,135299,103345,46121
2017-12-31,3.045,3.18,2.96,0.2200000000000002,-0.2200000000000002,3.0825,3.18,3.03,0.15000000000000036,-0.13000000000000034,2.98375,3.065,2.94,0.125,-0.10499999999999998,3.0275,3.07,2.98,0.08999999999999986,-0.08999999999999986,384144,640294,276039,364255,20973
