Date,MVISStock_Open_average,MVISStock_Open_max,MVISStock_Open_min,MVISStock_Open_volatility,MVISStock_Open_change,MVISStock_High_average,MVISStock_High_max,MVISStock_High_min,MVISStock_High_volatility,MVISStock_High_change,MVISStock_Low_average,MVISStock_Low_max,MVISStock_Low_min,MVISStock_Low_volatility,MVISStock_Low_change,MVISStock_Close_average,MVISStock_Close_max,MVISStock_Close_min,MVISStock_Close_volatility,MVISStock_Close_change,MVISStock_Volume_average,MVISStock_Volume_max,MVISStock_Volume_min,MVISStock_Volume_volatility,MVISStock_Volume_change
2017-10-08,2.598,2.64,2.56,0.08000000000000007,-0.009999999999999787,2.656,2.7,2.63,0.07000000000000028,-0.040000000000000036,2.546,2.59,2.46,0.1299999999999999,-0.10999999999999988,2.568,2.63,2.47,0.1599999999999997,-0.10999999999999988,327356,444625,267075,177550,159271
2017-10-15,2.388,2.46,2.3,0.16000000000000014,-0.16000000000000014,2.4538,2.509,2.35,0.1589999999999998,0.018999999999999684,2.335,2.4,2.24,0.1599999999999997,-0.08000000000000007,2.39,2.45,2.29,0.16000000000000014,0.010000000000000231,412382,643357,264610,378747,44442
2017-10-22,2.404,2.51,2.32,0.18999999999999995,-0.1499999999999999,2.432,2.55,2.36,0.18999999999999995,-0.18999999999999995,2.302,2.38,2.26,0.1200000000000001,-0.1200000000000001,2.334,2.39,2.27,0.1200000000000001,-0.1200000000000001,358445,581254,253646,327608,213759
2017-10-29,2.118,2.25,1.65,0.6000000000000001,-0.6000000000000001,2.1758,2.32,1.77,0.5499999999999998,-0.5,1.9280000000000002,2.22,1.5,0.7200000000000002,-0.7200000000000002,1.976,2.23,1.57,0.6599999999999999,-0.6599999999999999,1529061,4183039,296655,3886384,1874981
2017-11-05,1.566,1.62,1.52,0.10000000000000009,0.040000000000000036,1.648,1.67,1.62,0.04999999999999982,0.039999999999999813,1.55,1.58,1.51,0.07000000000000006,0.050000000000000044,1.6,1.64,1.56,0.07999999999999985,0.07999999999999985,717571,1000905,525453,475452,-435332
2017-11-12,1.572,1.65,1.48,0.16999999999999993,-0.16999999999999993,1.5912,1.65,1.486,0.16399999999999992,-0.16399999999999992,1.488,1.56,1.36,0.19999999999999996,-0.15000000000000013,1.534,1.58,1.46,0.1200000000000001,-0.1100000000000001,683055,1777242,210733,1566509,260781
2017-11-19,1.535,1.66,1.45,0.20999999999999996,0.20999999999999996,1.605,1.7,1.49,0.20999999999999996,0.20999999999999996,1.5075,1.62,1.4,0.2200000000000002,0.2200000000000002,1.585,1.7,1.45,0.25,0.25,699316,911666,357167,554499,-491791
2017-11-26,1.702,1.73,1.69,0.040000000000000036,-0.010000000000000009,1.736,1.77,1.69,0.08000000000000007,-0.08000000000000007,1.642,1.68,1.57,0.10999999999999988,-0.07999999999999985,1.682,1.73,1.63,0.10000000000000009,-0.050000000000000044,469231,811068,322880,488188,-398200
2017-12-03,1.536,1.64,1.5,0.1399999999999999,-0.11999999999999988,1.5828,1.67,1.524,0.1459999999999999,-0.06999999999999984,1.51,1.53,1.5,0.030000000000000027,-0.010000000000000009,1.52,1.54,1.5,0.040000000000000036,0.010000000000000009,285805,404228,207881,196347,-186985
2017-12-10,1.594,1.71,1.52,0.18999999999999995,0.16999999999999993,1.6628,1.76,1.56,0.19999999999999996,0.18599999999999994,1.5768,1.6840000000000002,1.52,0.16400000000000015,0.16400000000000015,1.626,1.72,1.52,0.19999999999999996,0.17999999999999994,534069,863166,254397,608769,433638
2017-12-17,1.704,1.72,1.67,0.050000000000000044,0.050000000000000044,1.749,1.77,1.72,0.050000000000000044,-0.015000000000000124,1.6708,1.7,1.64,0.06000000000000005,-0.010000000000000009,1.7,1.73,1.65,0.08000000000000007,-0.07000000000000006,347453,432355,276343,156012,-74279
2017-12-24,1.6925,1.75,1.65,0.10000000000000009,0.030000000000000027,1.7525,1.8,1.69,0.1100000000000001,-0.06000000000000005,1.65,1.69,1.6,0.08999999999999986,-0.04999999999999982,1.685,1.75,1.63,0.1200000000000001,-0.06000000000000005,495957,751568,272164,479404,182316
2017-12-31,1.65,1.7,1.63,0.07000000000000006,0.07000000000000006,1.7275,1.85,1.67,0.18000000000000016,0.16000000000000014,1.625,1.64,1.61,0.029999999999999805,0.029999999999999805,1.685,1.78,1.64,0.14000000000000012,0.14000000000000012,1244655,3536374,408194,3128180,2923962
