Date,KRNYStock_Open_average,KRNYStock_Open_max,KRNYStock_Open_min,KRNYStock_Open_volatility,KRNYStock_Open_change,KRNYStock_High_average,KRNYStock_High_max,KRNYStock_High_min,KRNYStock_High_volatility,KRNYStock_High_change,KRNYStock_Low_average,KRNYStock_Low_max,KRNYStock_Low_min,KRNYStock_Low_volatility,KRNYStock_Low_change,KRNYStock_Close_average,KRNYStock_Close_max,KRNYStock_Close_min,KRNYStock_Close_volatility,KRNYStock_Close_change,KRNYStock_Volume_average,KRNYStock_Volume_max,KRNYStock_Volume_min,KRNYStock_Volume_volatility,KRNYStock_Volume_change
2017-10-22,15.45,15.5,15.35,0.15000000000000036,0.0,15.5,15.55,15.45,0.10000000000000142,-0.05000000000000071,15.26,15.35,15.15,0.1999999999999993,0.15000000000000036,15.379999999999999,15.5,15.2,0.3000000000000007,0.3000000000000007,193339,231517,153210,78307,-66748
2017-10-29,15.15,15.4,14.8,0.5999999999999996,-0.5499999999999989,15.200000000000001,15.4,14.9,0.5,-0.5,14.81,15.05,14.5,0.5500000000000007,-0.45000000000000107,14.950000000000001,15.1,14.75,0.34999999999999964,-0.29999999999999893,675873,1848264,164335,1683929,509966
2017-11-05,14.459999999999999,14.8,14.2,0.6000000000000014,-0.6000000000000014,14.6,14.85,14.35,0.5,-0.34999999999999964,14.3,14.65,14.05,0.5999999999999996,-0.45000000000000107,14.42,14.8,14.2,0.6000000000000014,-0.5,360886,398998,300258,98740,-28342
2017-11-12,14.29,14.35,14.2,0.15000000000000036,0.0,14.498000000000001,14.55,14.47,0.08000000000000007,-0.02999999999999936,14.24,14.35,14.15,0.1999999999999993,0.049999999999998934,14.39,14.5,14.25,0.25,-0.05000000000000071,427718,495821,323172,172649,172649
2017-11-19,14.575,14.7,14.4,0.29999999999999893,0.25,14.6825,14.7,14.65,0.049999999999998934,-0.049999999999998934,14.4125,14.5,14.3,0.1999999999999993,0.09999999999999964,14.5625,14.65,14.45,0.20000000000000107,-0.20000000000000107,458213,681609,201006,480603,-480603
2017-11-26,14.78,15.2,14.45,0.75,0.40000000000000036,14.988,15.35,14.7,0.6500000000000004,0.19000000000000128,14.49,14.75,14.25,0.5,-0.1999999999999993,14.790000000000001,15.1,14.55,0.5499999999999989,0.14999999999999858,617687,858231,374184,484047,165180
2017-12-03,14.73,14.95,14.5,0.4499999999999993,-0.25,14.834,15.1,14.65,0.4499999999999993,-0.4499999999999993,14.56,14.7,14.45,0.25,-0.25,14.666,14.9,14.5,0.40000000000000036,-0.40000000000000036,491362,772051,337087,434964,-434964
2017-12-10,14.37,14.5,14.25,0.25,-0.25,14.62,14.75,14.5,0.25,0.15000000000000036,14.246,14.4,14.18,0.22000000000000064,-0.22000000000000064,14.41,14.65,14.3,0.34999999999999964,0.25,625053,1506765,284119,1222646,1222646
2017-12-17,14.709999999999999,14.8,14.6,0.20000000000000107,0.05000000000000071,14.83,14.85,14.8,0.049999999999998934,0.0,14.55,14.6,14.5,0.09999999999999964,0.049999999999998934,14.64,14.7,14.55,0.14999999999999858,0.09999999999999964,364663,509478,274531,234947,-234947
2017-12-24,14.725,14.8,14.7,0.10000000000000142,0.10000000000000142,14.8125,14.85,14.8,0.049999999999998934,-0.049999999999998934,14.594999999999999,14.7,14.43,0.2699999999999996,-0.2699999999999996,14.649999999999999,14.75,14.45,0.3000000000000007,-0.3000000000000007,254973,348844,217125,131719,113456
2017-12-31,14.45,14.6,14.35,0.25,-0.25,14.5,14.6,14.45,0.15000000000000036,-0.15000000000000036,14.217500000000001,14.3,14.15,0.15000000000000036,-0.15000000000000036,14.3125,14.4,14.25,0.15000000000000036,-0.09999999999999964,363690,482769,249237,233532,-139112
