Date,UBS_stock_Open_average,UBS_stock_Open_max,UBS_stock_Open_min,UBS_stock_Open_volatility,UBS_stock_Open_change,UBS_stock_High_average,UBS_stock_High_max,UBS_stock_High_min,UBS_stock_High_volatility,UBS_stock_High_change,UBS_stock_Low_average,UBS_stock_Low_max,UBS_stock_Low_min,UBS_stock_Low_volatility,UBS_stock_Low_change,UBS_stock_Close_average,UBS_stock_Close_max,UBS_stock_Close_min,UBS_stock_Close_volatility,UBS_stock_Close_change,UBS_stock_Volume_average,UBS_stock_Volume_max,UBS_stock_Volume_min,UBS_stock_Volume_volatility,UBS_stock_Volume_change
2017-09-24,16.868000000000002,16.94,16.76,0.17999999999999972,0.09000000000000341,16.958,17.15,16.78,0.36999999999999744,0.259999999999998,16.798,16.91,16.66,0.25,0.19000000000000128,16.904,17.15,16.68,0.46999999999999886,0.36999999999999744,1172509,1437192,915362,521830,-281387
2017-10-01,17.092,17.13,17.06,0.07000000000000028,0.05000000000000071,17.174,17.23,17.13,0.10000000000000142,-0.019999999999999574,17.03,17.11,16.94,0.16999999999999815,0.03999999999999915,17.108,17.19,16.95,0.240000000000002,-0.010000000000001563,1561682,2186020,1249672,936348,-129788
2017-10-08,17.164,17.32,17.1,0.21999999999999886,0.21999999999999886,17.24,17.4,17.11,0.28999999999999915,0.28999999999999915,17.112,17.26,16.99,0.2700000000000031,0.2700000000000031,17.172,17.28,17.03,0.25,0.25,1401933,2551633,865725,1685908,1654584
2017-10-15,17.266,17.38,17.19,0.18999999999999773,0.16000000000000014,17.362,17.45,17.31,0.14000000000000057,0.14000000000000057,17.222,17.34,17.18,0.16000000000000014,0.16000000000000014,17.304,17.43,17.24,0.19000000000000128,0.14999999999999858,1317005,1519555,1009959,509596,-294014
2017-10-22,17.308,17.42,17.06,0.360000000000003,-0.3200000000000003,17.352,17.48,17.09,0.39000000000000057,-0.3099999999999987,17.169999999999998,17.33,16.95,0.379999999999999,-0.33999999999999986,17.23,17.41,17.01,0.3999999999999986,-0.31999999999999673,2009508,3099829,1414916,1684913,585864
2017-10-29,17.014,17.09,16.92,0.16999999999999815,0.129999999999999,17.084,17.27,16.97,0.3000000000000007,0.05000000000000071,16.968,17.09,16.86,0.23000000000000043,0.120000000000001,17.034,17.26,16.9,0.360000000000003,0.1599999999999966,1547008,2031570,1173247,858323,-656031
2017-11-05,16.954,17.13,16.86,0.2699999999999996,0.2699999999999996,17.052,17.17,16.96,0.21000000000000085,0.11000000000000298,16.881999999999998,17.09,16.79,0.3000000000000007,0.23000000000000043,16.988,17.11,16.9,0.21000000000000085,0.05999999999999872,1770295,2681267,945907,1735360,1735360
2017-11-12,16.986,17.13,16.84,0.28999999999999915,0.09999999999999787,17.094,17.2,17.02,0.17999999999999972,0.14999999999999858,16.938,17.04,16.8,0.23999999999999844,0.09999999999999787,17.04,17.15,16.98,0.16999999999999815,0.13999999999999702,1257996,1548610,1098728,449882,254540
2017-11-19,17.2025,17.3,17.13,0.1700000000000017,0.129999999999999,17.245,17.34,17.17,0.16999999999999815,0.16999999999999815,17.13,17.26,17.04,0.22000000000000242,0.22000000000000242,17.1675,17.26,17.1,0.16000000000000014,0.16000000000000014,1171236,1581999,691774,890225,-890225
2017-11-26,17.22,17.38,17.05,0.3299999999999983,0.11000000000000298,17.368,17.55,17.21,0.33999999999999986,0.33999999999999986,17.136,17.24,17.01,0.22999999999999687,0.129999999999999,17.286,17.52,17.14,0.379999999999999,0.379999999999999,2742445,3889586,1613868,2275718,1842420
2017-12-03,17.253999999999998,17.47,17.03,0.4399999999999977,-0.07000000000000028,17.308,17.52,17.09,0.4299999999999997,0.030000000000001137,17.168,17.39,16.96,0.4299999999999997,0.030000000000001137,17.19,17.48,16.97,0.5100000000000016,0.120000000000001,2178417,3498929,1223663,2275266,1586036
2017-12-10,17.956,18.19,17.7,0.490000000000002,0.41000000000000014,18.032,18.2,17.82,0.379999999999999,0.35999999999999943,17.876,18.05,17.67,0.379999999999999,0.379999999999999,17.94,18.11,17.8,0.3099999999999987,0.3099999999999987,2372114,2664990,2050850,614140,-341501
2017-12-17,18.33,18.44,18.29,0.15000000000000213,0.010000000000001563,18.419999999999998,18.47,18.33,0.14000000000000057,-0.14000000000000057,18.27,18.36,18.17,0.18999999999999773,-0.05999999999999872,18.334,18.4,18.21,0.18999999999999773,-0.060000000000002274,1863546,2904737,1095095,1809642,-1809642
2017-12-24,18.34,18.41,18.22,0.19000000000000128,0.03999999999999915,18.3725,18.45,18.24,0.21000000000000085,0.05999999999999872,18.265,18.36,18.14,0.21999999999999886,0.14000000000000057,18.29,18.39,18.15,0.240000000000002,0.14000000000000057,1120200,1337399,972788,364611,-177742
2017-12-31,18.7225,18.95,18.5,0.4499999999999993,0.3999999999999986,18.8625,19.02,18.66,0.35999999999999943,0.2699999999999996,18.6375,18.91,18.44,0.46999999999999886,0.23999999999999844,18.7575,18.95,18.5,0.4499999999999993,0.28999999999999915,2125201,2617675,1312360,1305315,825300
