Date,HAL_stock_Open_average,HAL_stock_Open_max,HAL_stock_Open_min,HAL_stock_Open_volatility,HAL_stock_Open_change,HAL_stock_High_average,HAL_stock_High_max,HAL_stock_High_min,HAL_stock_High_volatility,HAL_stock_High_change,HAL_stock_Low_average,HAL_stock_Low_max,HAL_stock_Low_min,HAL_stock_Low_volatility,HAL_stock_Low_change,HAL_stock_Close_average,HAL_stock_Close_max,HAL_stock_Close_min,HAL_stock_Close_volatility,HAL_stock_Close_change,HAL_stock_Volume_average,HAL_stock_Volume_max,HAL_stock_Volume_min,HAL_stock_Volume_volatility,HAL_stock_Volume_change
2017-09-24,45.012,45.7,44.5,1.2000000000000028,1.1000000000000014,45.592,46.18,44.87,1.3100000000000023,1.0700000000000003,44.844,45.55,44.24,1.3099999999999952,1.0900000000000034,45.354,46.03,44.64,1.3900000000000006,1.3400000000000034,9561110,12198121,6066963,6131158,-4856773
2017-10-01,45.184,45.42,44.86,0.5600000000000023,-0.36999999999999744,45.42,45.73,45.05,0.6799999999999997,-0.6799999999999997,44.762,45.02,44.23,0.7900000000000063,-0.7900000000000063,45.096000000000004,45.53,44.75,0.7800000000000011,-0.7800000000000011,7950698,11162207,5485834,5676373,3753345
2017-10-08,45.052,45.34,44.76,0.5800000000000054,0.45000000000000284,45.428,45.87,45.19,0.6799999999999997,0.1700000000000017,44.756,44.98,44.67,0.30999999999999517,-0.05999999999999517,44.99,45.51,44.72,0.7899999999999991,-0.21000000000000085,5298817,6521962,3709065,2812897,1020980
2017-10-15,44.234,44.98,43.55,1.4299999999999997,-1.4199999999999946,44.43,45.17,43.7,1.4699999999999989,-1.4699999999999989,43.682,44.58,43.01,1.5700000000000003,-1.5700000000000003,43.918,44.61,43.33,1.2800000000000011,-1.2800000000000011,7739927,10522555,4114196,6408359,6408359
2017-10-22,41.782,42.51,41.04,1.4699999999999989,-1.4699999999999989,42.498,43.61,41.74,1.8699999999999974,-1.0300000000000011,41.276,42.15,40.96,1.1899999999999977,-1.1599999999999966,41.748,42.43,41.24,1.1899999999999977,0.18999999999999773,11371141,14280545,8211259,6069286,-287190
2017-10-29,42.83,43.16,42.49,0.6699999999999946,0.05999999999999517,43.394,43.93,42.97,0.9600000000000009,0.4099999999999966,42.484,43.03,42.15,0.8800000000000026,0.38000000000000256,42.928,43.23,42.69,0.5399999999999991,0.29999999999999716,7381969,9575044,6218183,3356861,1959397
2017-11-05,44.71,45.34,43.39,1.9500000000000028,1.509999999999998,45.396,45.93,45.02,0.9099999999999966,-0.27999999999999403,44.398,45.05,43.32,1.7299999999999969,1.0700000000000003,45.012,45.27,44.58,0.6900000000000048,-0.5,7367862,10277403,4565226,5712177,-5712177
2017-11-12,42.79,44.29,41.57,2.719999999999999,-2.6400000000000006,43.044,44.49,41.92,2.5700000000000003,-2.510000000000005,42.21,43.98,41.31,2.6699999999999946,-2.6699999999999946,42.424,44.21,41.51,2.700000000000003,-2.4399999999999977,7076609,10470451,5350462,5119989,552040
2017-11-19,41.7025,41.87,41.52,0.3499999999999943,-0.10000000000000142,41.83,41.93,41.6,0.3299999999999983,0.02999999999999403,41.275,41.46,40.98,0.480000000000004,0.10000000000000142,41.4375,41.58,41.17,0.4099999999999966,0.00999999999999801,6419088,11601638,3352660,8248978,-2453422
2017-11-26,41.358,41.87,41.02,0.8499999999999943,0.519999999999996,42.04,43.57,41.17,2.3999999999999986,1.9200000000000017,41.136,41.85,40.72,1.1300000000000026,0.9600000000000009,41.646,43.06,41.02,2.039999999999999,1.990000000000002,10463911,18066380,5376413,12689967,12689967
2017-12-03,43.542,44.02,43.16,0.8600000000000065,0.6200000000000045,44.246,45.21,43.55,1.6600000000000037,-0.9500000000000028,43.224000000000004,43.63,42.71,0.9200000000000017,0.5700000000000003,43.67,43.99,43.38,0.6099999999999994,0.10000000000000142,9229087,13897200,6269352,7627848,-5719024
2017-12-10,44.742,45.33,44.08,1.25,0.7100000000000009,45.278,45.8,44.9,0.8999999999999986,-0.21000000000000085,44.43,44.99,44.05,0.9400000000000048,0.46000000000000085,44.836,45.24,44.41,0.8300000000000054,-0.5499999999999972,9139600,11262885,7172883,4090002,-1541254
2017-12-17,46.524,48.31,44.84,3.469999999999999,3.469999999999999,47.436,48.7,45.84,2.8599999999999994,2.519999999999996,46.252,47.69,44.72,2.969999999999999,2.969999999999999,46.99,48.17,45.48,2.690000000000005,2.530000000000001,8448692,10710621,6767823,3942798,-842951
2017-12-24,48.645,48.92,48.13,0.7899999999999991,0.5499999999999972,49.05,49.29,48.91,0.38000000000000256,0.12000000000000455,48.24,48.52,47.91,0.6100000000000065,0.22000000000000597,48.7575,48.87,48.57,0.29999999999999716,0.09999999999999432,4868218,5409897,3884245,1525652,210906
2017-12-31,50.26,51.46,48.92,2.539999999999999,2.539999999999999,51.1475,51.9,49.84,2.059999999999995,2.059999999999995,49.855000000000004,50.95,48.72,2.230000000000004,2.230000000000004,50.89,51.82,49.61,2.210000000000001,2.210000000000001,9302803,11181926,7269233,3912693,1348111
