Date,SRLStock_Open_average,SRLStock_Open_max,SRLStock_Open_min,SRLStock_Open_volatility,SRLStock_Open_change,SRLStock_High_average,SRLStock_High_max,SRLStock_High_min,SRLStock_High_volatility,SRLStock_High_change,SRLStock_Low_average,SRLStock_Low_max,SRLStock_Low_min,SRLStock_Low_volatility,SRLStock_Low_change,SRLStock_Close_average,SRLStock_Close_max,SRLStock_Close_min,SRLStock_Close_volatility,SRLStock_Close_change,SRLStock_Volume_average,SRLStock_Volume_max,SRLStock_Volume_min,SRLStock_Volume_volatility,SRLStock_Volume_change
2017-10-29,9.102,9.25,9.03,0.22000000000000064,0.08999999999999986,9.214,9.32,9.06,0.2599999999999998,0.15999999999999837,9.046,9.23,8.91,0.3200000000000003,-0.02999999999999936,9.122,9.26,9.04,0.22000000000000064,-0.010000000000001563,8347,17095,3341,13754,12708
2017-11-05,8.968,9.02,8.82,0.1999999999999993,-0.17999999999999972,9.044,9.11,9.0,0.10999999999999943,-0.09999999999999964,8.932,9.0,8.82,0.17999999999999972,-0.17999999999999972,9.032,9.09,8.98,0.10999999999999943,-0.08000000000000007,10581,25101,906,24195,7066
2017-11-12,8.968,9.0,8.88,0.11999999999999922,0.009999999999999787,9.0,9.01,8.99,0.019999999999999574,0.009999999999999787,8.858,8.94,8.76,0.17999999999999972,-0.05999999999999872,8.944,9.0,8.82,0.17999999999999972,0.0600000000000005,25305,49794,3391,46403,27775
2017-11-19,9.0475,9.16,8.99,0.16999999999999993,-0.009999999999999787,9.122499999999999,9.25,9.04,0.21000000000000085,-0.08000000000000007,8.915,8.98,8.85,0.13000000000000078,0.11000000000000121,9.0125,9.04,8.97,0.06999999999999851,0.019999999999999574,17788,28581,3569,25012,-25012
2017-11-26,8.876,9.01,8.69,0.3200000000000003,-0.3100000000000005,8.942,9.01,8.8,0.20999999999999908,-0.20999999999999908,8.602,8.83,8.09,0.7400000000000002,-0.6600000000000001,8.746,8.92,8.4,0.5199999999999996,-0.34999999999999964,21304,55378,8577,46801,40571
2017-12-03,8.0,8.37,7.7,0.669999999999999,-0.5999999999999996,8.088,8.41,7.8,0.6100000000000003,-0.6100000000000003,7.744,8.06,7.35,0.7100000000000009,-0.41000000000000014,7.8580000000000005,8.07,7.65,0.41999999999999993,-0.41000000000000014,30075,77497,9867,67630,-32035
2017-12-10,7.502,7.73,7.19,0.54,-0.45999999999999996,7.618,7.75,7.44,0.3099999999999996,-0.3099999999999996,7.348,7.65,7.11,0.54,-0.54,7.446,7.65,7.21,0.4400000000000004,-0.25,49921,96563,16700,79863,12214
2017-12-17,7.344,7.49,7.25,0.2400000000000002,-0.1800000000000006,7.4879999999999995,7.67,7.38,0.29000000000000004,-0.09999999999999964,7.314,7.43,7.25,0.17999999999999972,-0.1200000000000001,7.384,7.54,7.29,0.25,0.11000000000000032,15096,27847,10066,17781,-2623
2017-12-24,7.6,7.8,7.41,0.3899999999999997,0.3899999999999997,7.7475,7.85,7.63,0.21999999999999975,0.08999999999999986,7.535,7.68,7.4,0.27999999999999936,0.27999999999999936,7.6575,7.79,7.52,0.27000000000000046,0.13999999999999968,16114,21098,8945,12153,11644
2017-12-31,7.585,7.8,7.31,0.4900000000000002,-0.4900000000000002,7.6325,7.82,7.42,0.40000000000000036,-0.40000000000000036,7.4325,7.61,7.17,0.4400000000000004,-0.4400000000000004,7.455,7.65,7.2,0.4500000000000002,-0.4500000000000002,7440,10510,2816,7694,1978
