Date,BDGEStock_Open_average,BDGEStock_Open_max,BDGEStock_Open_min,BDGEStock_Open_volatility,BDGEStock_Open_change,BDGEStock_High_average,BDGEStock_High_max,BDGEStock_High_min,BDGEStock_High_volatility,BDGEStock_High_change,BDGEStock_Low_average,BDGEStock_Low_max,BDGEStock_Low_min,BDGEStock_Low_volatility,BDGEStock_Low_change,BDGEStock_Close_average,BDGEStock_Close_max,BDGEStock_Close_min,BDGEStock_Close_volatility,BDGEStock_Close_change,BDGEStock_Volume_average,BDGEStock_Volume_max,BDGEStock_Volume_min,BDGEStock_Volume_volatility,BDGEStock_Volume_change
2017-10-29,35.72,36.9,34.95,1.9499999999999957,-1.3999999999999986,36.13,36.9,35.7,1.1999999999999957,-1.1999999999999957,34.984,35.3,34.52,0.779999999999994,0.10000000000000142,35.34,35.8,34.85,0.9499999999999957,-0.14999999999999858,24419,38811,15222,23589,8411
2017-11-05,34.05,35.25,33.15,2.1000000000000014,-2.1000000000000014,34.29,35.3,33.3,2.0,-1.5499999999999972,33.45,34.85,32.7,2.1499999999999986,-1.8500000000000014,33.74,35.2,33.05,2.1500000000000057,-1.9000000000000057,33678,50011,19588,30423,3579
2017-11-12,33.78,34.4,33.0,1.3999999999999986,1.1000000000000014,34.48,35.0,34.0,1.0,0.75,33.26,34.0,32.75,1.25,1.25,34.16,34.5,33.75,0.75,0.75,25784,29898,18507,11391,-6612
2017-11-19,34.775,34.95,34.45,0.5,0.44999999999999574,34.9875,35.25,34.7,0.5499999999999972,0.19999999999999574,34.07,34.73,33.3,1.4299999999999997,0.3500000000000014,34.7,34.85,34.5,0.3500000000000014,-0.20000000000000284,23193,33026,12153,20873,-20873
2017-11-26,35.66,36.75,34.4,2.3500000000000014,1.4500000000000028,36.21,37.0,35.0,2.0,0.8500000000000014,34.96,35.95,34.25,1.7000000000000028,0.30000000000000426,35.839999999999996,36.35,34.8,1.5500000000000043,1.0,42075,102621,15973,86648,7969
2017-12-03,35.800000000000004,36.6,35.35,1.25,-1.1499999999999986,36.01,36.9,35.45,1.4499999999999957,-1.4499999999999957,35.134,35.95,34.45,1.5,-1.5,35.35,36.05,34.5,1.5499999999999972,-1.5499999999999972,26387,33546,22062,11484,-5389
2017-12-10,34.76,35.0,34.45,0.5499999999999972,0.5,35.378,36.5,34.6,1.8999999999999986,1.8999999999999986,34.44,35.0,34.05,0.9500000000000028,0.7999999999999972,35.1,36.3,34.4,1.8999999999999986,1.8999999999999986,52432,106644,16998,89646,88277
2017-12-17,36.1,36.5,35.65,0.8500000000000014,-0.7000000000000028,36.27,36.75,36.0,0.75,-0.75,35.506,35.88,35.15,0.730000000000004,-0.730000000000004,35.809999999999995,36.4,35.3,1.1000000000000014,-0.75,32396,42199,27132,15067,2916
2017-12-24,35.18,35.32,35.05,0.2700000000000031,-0.07000000000000028,35.475,35.75,35.3,0.45000000000000284,-0.14999999999999858,34.89,35.0,34.84,0.1599999999999966,-0.1599999999999966,35.0875,35.2,35.0,0.20000000000000284,-0.10000000000000142,36792,70253,19925,50328,36719
2017-12-31,35.17,35.25,35.08,0.1700000000000017,0.07000000000000028,35.519999999999996,35.73,35.25,0.4799999999999969,-0.19999999999999574,34.9025,35.0,34.76,0.240000000000002,0.05000000000000426,35.275,35.4,35.15,0.25,0.0,55219,137458,20542,116916,-20612
