Date,CTLStock_Open_average,CTLStock_Open_max,CTLStock_Open_min,CTLStock_Open_volatility,CTLStock_Open_change,CTLStock_High_average,CTLStock_High_max,CTLStock_High_min,CTLStock_High_volatility,CTLStock_High_change,CTLStock_Low_average,CTLStock_Low_max,CTLStock_Low_min,CTLStock_Low_volatility,CTLStock_Low_change,CTLStock_Close_average,CTLStock_Close_max,CTLStock_Close_min,CTLStock_Close_volatility,CTLStock_Close_change,CTLStock_Volume_average,CTLStock_Volume_max,CTLStock_Volume_min,CTLStock_Volume_volatility,CTLStock_Volume_change
2017-09-24,19.162,19.36,18.54,0.8200000000000003,0.7600000000000016,19.466,19.73,19.3,0.4299999999999997,-0.09999999999999787,18.956,19.22,18.53,0.6899999999999977,0.2799999999999976,19.224,19.36,18.9,0.46000000000000085,-0.4400000000000013,6509770,8135973,5172169,2963804,-825054
2017-10-01,19.732,20.14,18.89,1.25,1.0799999999999983,20.09,20.41,19.39,1.0199999999999996,0.629999999999999,19.451999999999998,19.95,18.79,1.1600000000000001,0.7600000000000016,19.922,20.18,19.32,0.8599999999999994,0.6799999999999997,9868588,12100085,8468529,3631556,887903
2017-10-08,20.2,20.39,20.04,0.3500000000000014,0.3500000000000014,20.396,20.55,20.19,0.35999999999999943,0.35999999999999943,20.03,20.18,19.92,0.259999999999998,0.14999999999999858,20.258,20.35,20.1,0.25,0.14999999999999858,14997648,37121188,5955112,31166076,6994909
2017-10-15,19.27,20.23,18.6,1.629999999999999,-1.629999999999999,19.476,20.23,18.94,1.2899999999999991,-1.0500000000000007,18.782,19.68,18.26,1.4199999999999982,-1.2199999999999989,18.992,19.76,18.49,1.2700000000000031,-0.7200000000000024,16745170,24761688,8728079,16033609,7120717
2017-10-22,18.734,19.1,18.46,0.6400000000000006,-0.6400000000000006,18.844,19.26,18.5,0.7600000000000016,-0.7600000000000016,18.316,18.7,17.4,1.3000000000000007,-1.2300000000000004,18.412,18.8,17.48,1.3200000000000003,-1.3200000000000003,12989766,22824840,7015078,15809762,10330488
2017-10-29,18.058,19.04,17.49,1.5500000000000007,0.010000000000001563,18.412,19.05,17.5,1.5500000000000007,-0.9200000000000017,17.346,18.38,16.31,2.0700000000000003,-0.7600000000000016,17.814,18.99,16.37,2.6199999999999974,-2.0299999999999976,20498184,27086544,16921372,10165172,-10165172
2017-11-05,15.872,16.63,14.8,1.8299999999999983,-0.9200000000000017,16.398,16.75,15.6,1.1500000000000004,-1.1500000000000004,15.566,16.14,14.6,1.540000000000001,-1.0599999999999987,16.022000000000002,16.67,15.48,1.1900000000000013,-1.1900000000000013,20020890,39219712,12042532,27177180,3773305
2017-11-12,14.89,15.46,14.38,1.08,-0.75,15.122,15.48,14.9,0.5800000000000001,-0.5500000000000007,14.576,15.21,14.06,1.1500000000000004,-0.5100000000000016,14.812,15.33,14.4,0.9299999999999997,-0.5299999999999994,16058145,20764860,12881325,7883535,-3519887
2017-11-19,14.4875,14.83,13.79,1.040000000000001,-1.0300000000000011,14.6,14.92,14.09,0.8300000000000001,-0.8300000000000001,14.235,14.64,13.68,0.9600000000000009,-0.9600000000000009,14.3775,14.8,13.84,0.9600000000000009,-0.9600000000000009,14046853,19944052,7332967,12611085,-4744080
2017-11-26,14.048,14.58,13.58,1.0,0.6899999999999995,14.392,14.9,13.7,1.200000000000001,0.5699999999999985,13.722,14.26,13.16,1.0999999999999996,0.41000000000000014,14.148,14.59,13.62,0.9700000000000006,0.6800000000000015,17665240,21244768,13763783,7480985,1885236
2017-12-03,14.348,14.8,14.03,0.7700000000000014,-0.23000000000000043,14.616,14.86,14.31,0.5499999999999989,-0.129999999999999,14.086,14.35,13.81,0.5399999999999991,-0.2599999999999998,14.362,14.81,13.84,0.9700000000000006,-0.14000000000000057,20554629,46283928,11822532,34461396,-634674
2017-12-10,16.14,16.72,15.23,1.4899999999999984,1.4899999999999984,16.61,17.12,16.09,1.0300000000000011,1.0300000000000011,15.95,16.56,15.15,1.4099999999999984,1.4099999999999984,16.355999999999998,16.99,15.7,1.2899999999999991,1.1199999999999992,24378005,37220056,15243002,21977054,-8446212
2017-12-17,17.41,17.7,17.15,0.5500000000000007,0.240000000000002,17.73,17.95,17.49,0.46000000000000085,-0.360000000000003,17.056,17.17,16.72,0.45000000000000284,0.08000000000000185,17.401999999999997,17.75,17.15,0.6000000000000014,-0.5100000000000016,17472290,26780342,9591824,17188518,-16705950
2017-12-24,17.1525,17.3,17.01,0.28999999999999915,-0.17999999999999972,17.302500000000002,17.6,17.14,0.46000000000000085,-0.4400000000000013,16.89,17.19,16.68,0.5100000000000016,-0.5100000000000016,17.0575,17.36,16.68,0.6799999999999997,-0.6799999999999997,7928658,10043254,6009943,4033311,4033311
2017-12-31,17.0825,17.37,16.85,0.5199999999999996,0.14999999999999858,17.262500000000003,17.44,17.07,0.370000000000001,-0.3500000000000014,16.7125,17.04,16.35,0.6899999999999977,0.16000000000000014,17.115,17.41,16.97,0.4400000000000013,-0.41000000000000014,11759615,14462482,10034102,4428380,-2410261
