Date,CET_stock_Open_average,CET_stock_Open_max,CET_stock_Open_min,CET_stock_Open_volatility,CET_stock_Open_change,CET_stock_High_average,CET_stock_High_max,CET_stock_High_min,CET_stock_High_volatility,CET_stock_High_change,CET_stock_Low_average,CET_stock_Low_max,CET_stock_Low_min,CET_stock_Low_volatility,CET_stock_Low_change,CET_stock_Close_average,CET_stock_Close_max,CET_stock_Close_min,CET_stock_Close_volatility,CET_stock_Close_change,CET_stock_Volume_average,CET_stock_Volume_max,CET_stock_Volume_min,CET_stock_Volume_volatility,CET_stock_Volume_change
2017-10-22,26.692,26.75,26.65,0.10000000000000142,-0.010000000000001563,26.721,26.785,26.65,0.13500000000000156,0.07499999999999929,26.6,26.7,26.48,0.21999999999999886,0.09999999999999787,26.645,26.785,26.52,0.26500000000000057,0.15500000000000114,1721,5328,109,5219,-628
2017-10-29,26.804,26.9,26.64,0.259999999999998,-0.16999999999999815,26.854,26.96,26.8,0.16000000000000014,-0.00999999999999801,26.734,26.82,26.64,0.17999999999999972,-0.03999999999999915,26.77,26.82,26.71,0.10999999999999943,0.0799999999999983,1983,4120,1109,3011,657
2017-11-05,26.878,27.14,26.58,0.5600000000000023,-0.2700000000000031,27.0,27.25,26.65,0.6000000000000014,-0.2700000000000031,26.776,26.95,26.35,0.5999999999999979,-0.5,26.948,27.18,26.59,0.5899999999999999,-0.26000000000000156,5228,15200,1498,13702,12513
2017-11-12,26.244,26.45,26.05,0.3999999999999986,-0.3200000000000003,26.354,26.53,26.15,0.38000000000000256,0.030000000000001137,26.182,26.36,26.05,0.3099999999999987,-0.23000000000000043,26.304000000000002,26.53,26.1,0.4299999999999997,0.030000000000001137,1632,3003,825,2178,473
2017-11-19,26.7225,26.85,26.58,0.2700000000000031,0.2700000000000031,26.7625,27.0,26.58,0.4200000000000017,0.4200000000000017,26.6375,26.75,26.5,0.25,0.25,26.732499999999998,26.88,26.58,0.3000000000000007,0.3000000000000007,1494,4057,556,3501,-3298
2017-11-26,26.84,26.95,26.65,0.3000000000000007,0.07000000000000028,26.932,27.0,26.88,0.120000000000001,0.07000000000000028,26.644000000000002,26.75,26.55,0.1999999999999993,-0.120000000000001,26.784,27.0,26.62,0.379999999999999,0.0799999999999983,1363,3212,31,3181,1760
2017-12-03,26.758,26.83,26.65,0.17999999999999972,0.0,26.804,26.86,26.76,0.09999999999999787,0.030000000000001137,26.688,26.79,26.65,0.14000000000000057,0.10999999999999943,26.764,26.86,26.69,0.16999999999999815,0.16999999999999815,1037,1777,155,1622,-498
2017-12-10,26.884,26.95,26.8,0.14999999999999858,-0.14999999999999858,26.936,26.95,26.9,0.05000000000000071,-0.00999999999999801,26.796,26.88,26.62,0.259999999999998,-0.019999999999999574,26.868,26.94,26.75,0.19000000000000128,0.05000000000000071,1509,3186,842,2344,-2249
2017-12-17,27.254,27.42,27.02,0.40000000000000213,0.40000000000000213,27.33972,27.51,27.1886,0.3214000000000006,0.3214000000000006,27.222,27.36,27.02,0.33999999999999986,0.33999999999999986,27.32772,27.51,27.1886,0.3214000000000006,0.3214000000000006,3227,8054,1299,6755,-6025
2017-12-24,27.4875,27.6,27.44,0.16000000000000014,0.14000000000000057,27.505000000000003,27.6,27.44,0.16000000000000014,0.14000000000000057,27.375,27.45,27.33,0.120000000000001,-0.019999999999999574,27.4199,27.498,27.37,0.1280000000000001,0.029999999999997584,1871,4107,694,3413,823
2017-12-31,27.560000000000002,27.67,27.41,0.26000000000000156,0.26000000000000156,27.6625,27.78,27.55,0.23000000000000043,0.23000000000000043,27.555,27.67,27.4,0.2700000000000031,0.2700000000000031,27.6425,27.74,27.55,0.18999999999999773,0.18999999999999773,2549,4729,511,4218,-972
