Date,MLI_stock_Open_average,MLI_stock_Open_max,MLI_stock_Open_min,MLI_stock_Open_volatility,MLI_stock_Open_change,MLI_stock_High_average,MLI_stock_High_max,MLI_stock_High_min,MLI_stock_High_volatility,MLI_stock_High_change,MLI_stock_Low_average,MLI_stock_Low_max,MLI_stock_Low_min,MLI_stock_Low_volatility,MLI_stock_Low_change,MLI_stock_Close_average,MLI_stock_Close_max,MLI_stock_Close_min,MLI_stock_Close_volatility,MLI_stock_Close_change,MLI_stock_Volume_average,MLI_stock_Volume_max,MLI_stock_Volume_min,MLI_stock_Volume_volatility,MLI_stock_Volume_change
2017-10-08,35.132,35.27,34.83,0.44000000000000483,-0.00999999999999801,35.346000000000004,35.64,35.1,0.5399999999999991,-0.39000000000000057,34.756,34.9,34.59,0.30999999999999517,-0.14999999999999858,34.91,34.98,34.76,0.21999999999999886,-0.21999999999999886,133680,177060,103497,73563,33230
2017-10-15,34.64,34.99,34.43,0.5600000000000023,-0.480000000000004,34.832,35.14,34.52,0.6199999999999974,-0.38000000000000256,34.276,34.65,33.93,0.7199999999999989,-0.37999999999999545,34.478,34.84,34.13,0.7100000000000009,-0.4100000000000037,139639,183431,99926,83505,33026
2017-10-22,34.378,34.72,33.99,0.7299999999999969,0.3399999999999963,34.68,34.94,34.4,0.5399999999999991,0.44000000000000483,34.082,34.33,33.79,0.5399999999999991,0.46999999999999886,34.39,34.8,33.96,0.8399999999999963,0.8399999999999963,132893,149380,107893,41487,35998
2017-10-29,34.684,35.15,33.87,1.2800000000000011,0.39000000000000057,35.118,35.6,34.83,0.7700000000000031,0.21999999999999886,34.242,34.79,33.19,1.6000000000000014,1.4299999999999997,34.61,34.95,33.75,1.2000000000000028,0.9399999999999977,174264,238050,109163,128887,-120466
2017-11-05,33.954,34.67,33.4,1.2700000000000031,-1.1400000000000006,34.142,34.88,33.75,1.1300000000000026,-1.0100000000000051,33.432,34.1,32.93,1.1700000000000017,-0.6700000000000017,33.848,34.43,33.49,0.9399999999999977,-0.9399999999999977,128823,195039,98256,96783,18725
2017-11-12,33.178,33.28,33.04,0.240000000000002,-0.03999999999999915,33.638,33.93,33.29,0.6400000000000006,0.25,33.004,33.14,32.88,0.259999999999998,0.09000000000000341,33.398,33.71,32.91,0.8000000000000043,0.18999999999999773,123575,180219,79280,100939,-30220
2017-11-19,34.53,35.14,33.73,1.4100000000000037,1.4100000000000037,34.9275,35.38,34.13,1.25,1.1299999999999955,34.317499999999995,34.69,33.66,1.0300000000000011,0.9500000000000028,34.75,35.09,34.1,0.990000000000002,0.990000000000002,131131,141727,104633,37094,-35328
2017-11-26,35.744,36.54,34.99,1.5499999999999972,1.490000000000002,36.188,36.75,35.31,1.4399999999999977,1.2299999999999969,35.206,36.09,34.45,1.6400000000000006,0.4099999999999966,35.938,36.46,34.82,1.6400000000000006,1.6400000000000006,132099,175204,116574,58630,56548
2017-12-03,36.282000000000004,37.07,35.7,1.3699999999999974,-0.7899999999999991,36.52,37.53,35.97,1.5600000000000023,-1.1799999999999997,35.726,36.46,35.48,0.980000000000004,-0.8800000000000026,35.906,36.47,35.63,0.8399999999999963,-0.7999999999999972,157288,226241,105181,121060,-56220
2017-12-10,35.664,35.9,35.55,0.3500000000000014,-0.14000000000000057,36.006,36.21,35.84,0.36999999999999744,0.05000000000000426,35.41,35.58,35.19,0.39000000000000057,-0.2700000000000031,35.512,35.84,35.31,0.5300000000000011,-0.21000000000000085,221736,695126,90246,604880,601494
2017-12-17,35.876,36.09,35.73,0.36000000000000654,0.3400000000000034,36.18,36.29,36.07,0.21999999999999886,-0.020000000000003126,35.722,35.82,35.51,0.3100000000000023,0.07000000000000028,35.85,36.08,35.55,0.5300000000000011,-0.060000000000002274,104921,131143,71773,59370,-48552
2017-12-24,35.81,35.89,35.7,0.18999999999999773,0.060000000000002274,35.9775,36.23,35.88,0.3499999999999943,-0.01999999999999602,35.5125,35.7,35.4,0.30000000000000426,-0.0799999999999983,35.7125,35.88,35.43,0.45000000000000284,-0.25,112546,146935,63640,83295,69887
2017-12-31,35.92,36.45,35.59,0.8599999999999994,0.8599999999999994,36.167500000000004,36.56,35.84,0.7199999999999989,0.7199999999999989,35.69,36.2,35.37,0.8300000000000054,0.8300000000000054,36.06,36.45,35.7,0.75,0.75,135285,160124,121865,38259,-27610
