Date,GRBKStock_Open_average,GRBKStock_Open_max,GRBKStock_Open_min,GRBKStock_Open_volatility,GRBKStock_Open_change,GRBKStock_High_average,GRBKStock_High_max,GRBKStock_High_min,GRBKStock_High_volatility,GRBKStock_High_change,GRBKStock_Low_average,GRBKStock_Low_max,GRBKStock_Low_min,GRBKStock_Low_volatility,GRBKStock_Low_change,GRBKStock_Close_average,GRBKStock_Close_max,GRBKStock_Close_min,GRBKStock_Close_volatility,GRBKStock_Close_change,GRBKStock_Volume_average,GRBKStock_Volume_max,GRBKStock_Volume_min,GRBKStock_Volume_volatility,GRBKStock_Volume_change
2017-10-29,10.82,10.85,10.8,0.049999999999998934,0.049999999999998934,10.96,11.0,10.9,0.09999999999999964,0.09999999999999964,10.654,10.75,10.57,0.17999999999999972,-0.129999999999999,10.87,10.9,10.85,0.05000000000000071,0.05000000000000071,51731,69772,32257,37515,19568
2017-11-05,11.02,11.7,10.75,0.9499999999999993,-0.049999999999998934,11.292,11.75,10.95,0.8000000000000007,0.5,10.698,10.8,10.5,0.3000000000000007,0.10000000000000142,10.95,11.2,10.85,0.34999999999999964,0.29999999999999893,48685,87655,29307,58348,23534
2017-11-12,11.02,11.15,10.9,0.25,-0.05000000000000071,11.26,11.4,11.05,0.34999999999999964,-0.09999999999999964,10.82,10.95,10.5,0.4499999999999993,0.049999999999998934,11.08,11.3,10.85,0.45000000000000107,0.25,45656,86277,14755,71522,24889
2017-11-19,11.55,11.75,11.3,0.4499999999999993,0.4499999999999993,11.7375,11.9,11.35,0.5500000000000007,0.45000000000000107,11.3875,11.7,11.0,0.6999999999999993,0.5999999999999996,11.6075,11.73,11.3,0.4299999999999997,0.3999999999999986,45644,84359,16689,67670,-39263
2017-11-26,11.81,12.1,11.6,0.5,0.5,12.03,12.2,11.8,0.3999999999999986,0.25,11.549999999999999,11.85,11.2,0.6500000000000004,-0.3500000000000014,11.83,12.05,11.55,0.5,0.29999999999999893,42498,53087,22701,30386,-11451
2017-12-03,11.47,11.95,11.15,0.7999999999999989,-0.5999999999999996,11.72,12.05,11.45,0.6000000000000014,-0.15000000000000036,11.22,11.5,11.0,0.5,-0.3000000000000007,11.41,11.75,11.1,0.6500000000000004,0.1999999999999993,467379,2171018,27388,2143630,12016
2017-12-10,11.450000000000001,11.85,11.05,0.7999999999999989,0.0,11.79,12.0,11.45,0.5500000000000007,0.09999999999999964,11.13,11.45,10.8,0.6499999999999986,0.4499999999999993,11.45,11.85,10.95,0.9000000000000004,0.75,113246,178573,53784,124789,-7202
2017-12-17,11.53,11.8,11.35,0.45000000000000107,-0.40000000000000036,11.61,11.9,11.45,0.45000000000000107,-0.40000000000000036,11.25,11.6,11.15,0.4499999999999993,-0.40000000000000036,11.41,11.7,11.25,0.4499999999999993,-0.4499999999999993,30202,38685,18440,20245,-15088
2017-12-24,11.25,11.4,11.15,0.25,-0.15000000000000036,11.3875,11.5,11.25,0.25,0.09999999999999964,11.0625,11.1,11.0,0.09999999999999964,-0.09999999999999964,11.2125,11.3,11.15,0.15000000000000036,0.05000000000000071,30198,58363,9706,48657,18579
2017-12-31,11.5625,11.9,11.3,0.5999999999999996,-0.049999999999998934,11.75,11.95,11.4,0.5499999999999989,-0.5499999999999989,11.245000000000001,11.35,11.15,0.1999999999999993,-0.03999999999999915,11.525,11.9,11.25,0.6500000000000004,-0.5500000000000007,58485,65040,49622,15418,9612
