Date,GBLStock_Open_average,GBLStock_Open_max,GBLStock_Open_min,GBLStock_Open_volatility,GBLStock_Open_change,GBLStock_High_average,GBLStock_High_max,GBLStock_High_min,GBLStock_High_volatility,GBLStock_High_change,GBLStock_Low_average,GBLStock_Low_max,GBLStock_Low_min,GBLStock_Low_volatility,GBLStock_Low_change,GBLStock_Close_average,GBLStock_Close_max,GBLStock_Close_min,GBLStock_Close_volatility,GBLStock_Close_change,GBLStock_Volume_average,GBLStock_Volume_max,GBLStock_Volume_min,GBLStock_Volume_volatility,GBLStock_Volume_change
2017-10-15,29.712,30.36,29.44,0.9199999999999982,0.9199999999999982,30.046,30.46,29.67,0.7899999999999991,0.7600000000000016,29.558,30.13,29.14,0.9899999999999984,0.9899999999999984,29.804000000000002,30.18,29.5,0.6799999999999997,0.6799999999999997,21636,36198,14719,21479,-19714
2017-10-22,29.509999999999998,30.18,29.18,1.0,-0.9800000000000004,29.57,30.18,29.32,0.8599999999999994,-0.8599999999999994,29.14,29.41,28.87,0.5399999999999991,-0.5399999999999991,29.188,29.48,28.91,0.5700000000000003,-0.5700000000000003,16637,26832,7455,19377,19377
2017-10-29,29.136,30.09,28.74,1.3500000000000014,0.15000000000000213,29.438,30.09,29.08,1.0100000000000016,0.11000000000000298,28.708,28.86,28.63,0.23000000000000043,-0.08999999999999986,28.926,29.06,28.77,0.28999999999999915,0.28999999999999915,25674,28601,21442,7159,3910
2017-11-05,28.72,29.2,28.18,1.0199999999999996,-0.740000000000002,28.9,29.32,28.44,0.879999999999999,-0.620000000000001,28.44,29.03,27.82,1.2100000000000009,-0.740000000000002,28.674,29.2,28.21,0.9899999999999984,-0.7399999999999984,26903,36314,20534,15780,-264
2017-11-12,28.106,28.39,27.92,0.46999999999999886,-0.46999999999999886,28.26,28.46,28.17,0.28999999999999915,-0.28999999999999915,27.95,28.22,27.79,0.4299999999999997,-0.3299999999999983,28.114,28.31,27.98,0.3299999999999983,-0.2099999999999973,22436,27053,18944,8109,3264
2017-11-19,28.405,28.66,28.03,0.629999999999999,0.629999999999999,28.6125,28.82,28.46,0.35999999999999943,0.21000000000000085,28.3525,28.56,28.03,0.5299999999999976,0.5299999999999976,28.5325,28.66,28.34,0.3200000000000003,0.3200000000000003,17670,20877,13240,7637,-6326
2017-11-26,29.092,29.93,28.65,1.2800000000000011,1.25,29.276,29.93,28.83,1.1000000000000014,1.1000000000000014,28.836,29.14,28.53,0.6099999999999994,0.4499999999999993,29.022,29.25,28.65,0.6000000000000014,0.5500000000000007,40770,46561,33158,13403,13403
2017-12-03,29.402,29.47,29.3,0.16999999999999815,0.030000000000001137,29.612,29.78,29.47,0.3100000000000023,-0.08999999999999986,29.296,29.39,29.23,0.16000000000000014,0.120000000000001,29.394,29.45,29.32,0.129999999999999,0.030000000000001137,26956,41535,13554,27981,-27981
2017-12-10,29.178,29.4,28.89,0.509999999999998,-0.509999999999998,29.332,29.46,29.21,0.25,-0.21999999999999886,28.994,29.2,28.79,0.41000000000000014,-0.41000000000000014,29.084,29.29,28.82,0.46999999999999886,-0.2799999999999976,47158,74358,17626,56732,56732
2017-12-17,29.578,29.87,29.19,0.6799999999999997,0.5299999999999976,29.89,30.0,29.58,0.4200000000000017,0.38000000000000256,29.516000000000002,29.75,29.19,0.5599999999999987,0.48999999999999844,29.632,29.88,29.27,0.6099999999999994,0.4800000000000004,32689,65815,9186,56629,-56629
2017-12-24,29.7,29.88,29.56,0.3200000000000003,0.14999999999999858,29.9175,30.0,29.81,0.19000000000000128,0.120000000000001,29.5725,29.64,29.52,0.120000000000001,0.10999999999999943,29.6675,29.87,29.55,0.3200000000000003,0.09999999999999787,20698,27636,14343,13293,-7575
2017-12-31,29.712500000000002,29.76,29.6,0.16000000000000014,-0.16000000000000014,29.830000000000002,29.92,29.73,0.19000000000000128,-0.08999999999999986,29.5775,29.61,29.53,0.0799999999999983,-0.05000000000000071,29.68,29.73,29.62,0.10999999999999943,-0.05999999999999872,17769,22246,8842,13404,-4169
