Date,ALOT_stock_Open_average,ALOT_stock_Open_max,ALOT_stock_Open_min,ALOT_stock_Open_volatility,ALOT_stock_Open_change,ALOT_stock_High_average,ALOT_stock_High_max,ALOT_stock_High_min,ALOT_stock_High_volatility,ALOT_stock_High_change,ALOT_stock_Low_average,ALOT_stock_Low_max,ALOT_stock_Low_min,ALOT_stock_Low_volatility,ALOT_stock_Low_change,ALOT_stock_Close_average,ALOT_stock_Close_max,ALOT_stock_Close_min,ALOT_stock_Close_volatility,ALOT_stock_Close_change,ALOT_stock_Volume_average,ALOT_stock_Volume_max,ALOT_stock_Volume_min,ALOT_stock_Volume_volatility,ALOT_stock_Volume_change
2017-10-29,12.567499999999999,12.7,12.35,0.34999999999999964,0.049999999999998934,12.6375,12.7,12.5,0.1999999999999993,0.0,12.425,12.55,12.3,0.25,-0.10000000000000142,12.55,12.65,12.45,0.20000000000000107,-0.15000000000000036,15596,27753,710,27043,-15916
2017-11-05,12.33,12.55,12.05,0.5,-0.25,12.46,12.6,12.3,0.29999999999999893,-0.15000000000000036,12.228,12.45,12.05,0.3999999999999986,-0.34999999999999964,12.29,12.45,12.1,0.34999999999999964,-0.25,5240,7989,3307,4682,-4682
2017-11-12,12.264,12.4,12.1,0.3000000000000007,0.019999999999999574,12.44,12.5,12.4,0.09999999999999964,-0.09999999999999964,12.194,12.4,12.05,0.34999999999999964,0.019999999999999574,12.35,12.45,12.2,0.25,0.05000000000000071,1711,3713,751,2962,-1482
2017-11-19,12.690000000000001,14.0,11.96,2.039999999999999,2.039999999999999,13.1875,14.1,12.3,1.799999999999999,1.6500000000000004,12.5975,13.73,11.96,1.7699999999999996,1.7699999999999996,13.05,13.9,12.3,1.5999999999999996,1.5999999999999996,28989,94741,4193,90548,-1284
2017-11-26,13.926,14.29,13.73,0.5599999999999987,0.41999999999999993,14.284,15.0,13.87,1.1300000000000008,0.6800000000000015,13.754,14.24,13.5,0.7400000000000002,0.7400000000000002,14.09,14.61,13.67,0.9399999999999995,0.8800000000000008,16178,29724,5384,24340,-147
2017-12-03,14.125,14.5,13.9,0.5999999999999996,-0.5999999999999996,14.4625,14.55,14.35,0.20000000000000107,0.05000000000000071,13.7975,13.93,13.61,0.3200000000000003,0.15000000000000036,14.3,14.45,14.05,0.3999999999999986,0.29999999999999893,9296,12816,1243,11573,-2128
2017-12-10,14.29,14.5,13.95,0.5500000000000007,-0.20000000000000107,14.378,14.55,14.0,0.5500000000000007,-0.33999999999999986,14.112,14.46,13.2,1.2600000000000016,-0.9000000000000004,14.26,14.5,13.75,0.75,-0.4499999999999993,9793,14930,4830,10100,-6104
2017-12-17,14.078,14.24,13.85,0.39000000000000057,0.34999999999999964,14.224,14.38,14.1,0.28000000000000114,-0.1800000000000015,13.948,14.24,13.75,0.4900000000000002,-0.09999999999999964,14.072,14.24,13.95,0.2900000000000009,-0.16999999999999993,7802,16929,348,16581,-8328
2017-12-24,13.8975,14.0,13.73,0.2699999999999996,0.2699999999999996,14.1125,14.22,14.05,0.16999999999999993,-0.02999999999999936,13.817499999999999,13.88,13.69,0.19000000000000128,0.16000000000000014,14.0175,14.22,13.85,0.370000000000001,-0.05000000000000071,2828,5050,1713,3337,-3337
2017-12-31,13.905,14.1,13.75,0.34999999999999964,-0.15000000000000036,14.03,14.1,13.92,0.17999999999999972,-0.09999999999999964,13.7925,13.87,13.7,0.16999999999999993,-0.15000000000000036,13.879999999999999,14.0,13.75,0.25,0.15000000000000036,2164,4778,814,3964,3964
