Date,NBW_stock_Open_average,NBW_stock_Open_max,NBW_stock_Open_min,NBW_stock_Open_volatility,NBW_stock_Open_change,NBW_stock_High_average,NBW_stock_High_max,NBW_stock_High_min,NBW_stock_High_volatility,NBW_stock_High_change,NBW_stock_Low_average,NBW_stock_Low_max,NBW_stock_Low_min,NBW_stock_Low_volatility,NBW_stock_Low_change,NBW_stock_Close_average,NBW_stock_Close_max,NBW_stock_Close_min,NBW_stock_Close_volatility,NBW_stock_Close_change,NBW_stock_Volume_average,NBW_stock_Volume_max,NBW_stock_Volume_min,NBW_stock_Volume_volatility,NBW_stock_Volume_change
2017-10-08,14.142,14.19,14.06,0.129999999999999,-0.129999999999999,14.171999999999999,14.19,14.12,0.07000000000000028,-0.009999999999999787,14.086,14.1,14.06,0.03999999999999915,-0.03999999999999915,14.118,14.18,14.09,0.08999999999999986,0.07000000000000028,2292,3316,140,3176,178
2017-10-15,14.17,14.23,14.09,0.14000000000000057,-0.10999999999999943,14.188,14.23,14.09,0.14000000000000057,-0.10999999999999943,14.124,14.15,14.09,0.0600000000000005,-0.0600000000000005,14.138,14.19,14.09,0.09999999999999964,-0.0600000000000005,2637,7447,251,7196,-3360
2017-10-22,14.082,14.16,13.95,0.21000000000000085,-0.16000000000000014,14.11,14.17,14.03,0.14000000000000057,-0.13000000000000078,14.022,14.12,13.91,0.20999999999999908,-0.16000000000000014,14.066,14.14,13.96,0.17999999999999972,-0.17999999999999972,2928,6924,810,6114,218
2017-10-29,13.932,13.96,13.89,0.07000000000000028,0.07000000000000028,13.96,13.99,13.91,0.08000000000000007,-0.019999999999999574,13.896,13.9,13.89,0.009999999999999787,0.0,13.91,13.93,13.89,0.03999999999999915,-0.009999999999999787,2596,6250,1174,5076,647
2017-11-05,13.976,14.05,13.9,0.15000000000000036,0.0600000000000005,13.996,14.05,13.92,0.13000000000000078,0.0600000000000005,13.93,14.02,13.86,0.16000000000000014,0.07000000000000028,13.956,14.02,13.89,0.129999999999999,0.03999999999999915,854,1091,564,527,-296
2017-11-12,13.922,13.97,13.82,0.15000000000000036,0.009999999999999787,13.962,14.02,13.93,0.08999999999999986,0.030000000000001137,13.88,13.93,13.82,0.10999999999999943,0.08000000000000007,13.94,14.02,13.86,0.16000000000000014,0.10000000000000142,3143,7534,478,7056,423
2017-11-19,13.86,13.95,13.81,0.1399999999999988,-0.08000000000000007,13.9025,13.95,13.87,0.08000000000000007,-0.08000000000000007,13.815000000000001,13.83,13.81,0.019999999999999574,0.019999999999999574,13.82,13.83,13.81,0.019999999999999574,0.009999999999999787,3020,9785,293,9492,-9492
2017-11-26,13.87,14.08,13.68,0.40000000000000036,-0.120000000000001,13.9,14.08,13.75,0.33000000000000007,-0.10999999999999943,13.732,13.8,13.68,0.120000000000001,-0.120000000000001,13.754,13.84,13.7,0.14000000000000057,-0.07000000000000028,4321,11603,256,11347,2624
2017-12-03,13.758,13.97,13.68,0.2900000000000009,0.2900000000000009,13.812,13.97,13.69,0.28000000000000114,0.28000000000000114,13.703999999999999,13.76,13.62,0.14000000000000057,0.14000000000000057,13.758000000000001,13.82,13.66,0.16000000000000014,0.11999999999999922,4721,8607,1504,7103,-4075
2017-12-10,13.85,13.92,13.77,0.15000000000000036,0.08000000000000007,13.858,13.92,13.81,0.10999999999999943,0.08000000000000007,13.786,13.84,13.74,0.09999999999999964,0.0,13.826,13.89,13.79,0.10000000000000142,0.03999999999999915,3285,7937,1165,6772,-6180
2017-12-17,13.606,13.75,13.5,0.25,-0.16999999999999993,13.736,13.91,13.66,0.25,-0.22000000000000064,13.572,13.61,13.5,0.10999999999999943,-0.02999999999999936,13.628,13.66,13.61,0.05000000000000071,-0.05000000000000071,8169,12938,2732,10206,-8394
2017-12-24,13.6225,13.69,13.56,0.129999999999999,-0.08999999999999986,13.6625,13.7,13.63,0.06999999999999851,-0.03999999999999915,13.595,13.65,13.56,0.08999999999999986,-0.08999999999999986,13.6425,13.69,13.6,0.08999999999999986,-0.07000000000000028,5707,11476,1774,9702,2623
2017-12-31,13.72,13.81,13.58,0.23000000000000043,0.23000000000000043,13.7875,13.83,13.74,0.08999999999999986,0.08999999999999986,13.675,13.75,13.55,0.1999999999999993,0.11999999999999922,13.735,13.76,13.69,0.07000000000000028,0.05000000000000071,8239,9535,5674,3861,500
