Date,OSNStock_Open_average,OSNStock_Open_max,OSNStock_Open_min,OSNStock_Open_volatility,OSNStock_Open_change,OSNStock_High_average,OSNStock_High_max,OSNStock_High_min,OSNStock_High_volatility,OSNStock_High_change,OSNStock_Low_average,OSNStock_Low_max,OSNStock_Low_min,OSNStock_Low_volatility,OSNStock_Low_change,OSNStock_Close_average,OSNStock_Close_max,OSNStock_Close_min,OSNStock_Close_volatility,OSNStock_Close_change,OSNStock_Volume_average,OSNStock_Volume_max,OSNStock_Volume_min,OSNStock_Volume_volatility,OSNStock_Volume_change
2017-10-22,1.816,1.83,1.8,0.030000000000000027,0.010000000000000009,1.826,1.85,1.81,0.040000000000000036,0.010000000000000009,1.812,1.83,1.8,0.030000000000000027,0.030000000000000027,1.822,1.85,1.8,0.050000000000000044,0.030000000000000027,1656,6579,113,6466,-293
2017-10-29,1.838,1.86,1.82,0.040000000000000036,0.020000000000000018,1.8679999999999999,1.89,1.83,0.05999999999999983,0.05999999999999983,1.832,1.85,1.82,0.030000000000000027,0.020000000000000018,1.858,1.89,1.83,0.05999999999999983,0.020000000000000018,3799,13012,629,12383,154
2017-11-05,1.898,1.95,1.84,0.10999999999999988,0.08999999999999986,2.01,2.25,1.89,0.3600000000000001,0.15999999999999992,1.886,1.95,1.84,0.10999999999999988,0.08999999999999986,1.928,1.97,1.89,0.08000000000000007,0.08000000000000007,17548,69297,1651,67646,5818
2017-11-12,2.302,2.51,2.05,0.45999999999999996,0.40000000000000036,2.758,3.61,2.17,1.44,0.56,2.118,2.27,1.96,0.31000000000000005,0.1200000000000001,2.422,2.83,2.12,0.71,0.27,453512,1966334,25730,1940604,38989
2017-11-19,2.43,2.5,2.35,0.1499999999999999,0.04999999999999982,2.665,3.0,2.49,0.5099999999999998,-0.07000000000000028,2.3449999999999998,2.38,2.32,0.06000000000000005,-0.06000000000000005,2.4,2.44,2.33,0.10999999999999988,0.020000000000000018,90433,274672,12710,261962,-11293
2017-11-26,2.386,2.44,2.3,0.14000000000000012,-0.08999999999999986,2.486,2.57,2.45,0.11999999999999966,-0.11999999999999966,2.344,2.39,2.3,0.0900000000000003,-0.029999999999999805,2.392,2.47,2.3,0.17000000000000037,-0.020000000000000018,17411,39834,7575,32259,-29524
2017-12-03,2.44,2.5,2.41,0.08999999999999986,0.06999999999999984,2.544,2.67,2.5,0.16999999999999993,-0.16999999999999993,2.368,2.42,2.26,0.16000000000000014,-0.10000000000000009,2.412,2.43,2.37,0.06000000000000005,-0.04999999999999982,54880,203948,10161,193787,-165789
2017-12-10,2.428,2.63,2.34,0.29000000000000004,0.2799999999999998,2.548,2.63,2.45,0.17999999999999972,0.17999999999999972,2.34,2.38,2.28,0.10000000000000009,0.029999999999999805,2.458,2.58,2.34,0.2400000000000002,0.19999999999999973,61906,219890,7976,211914,-11486
2017-12-17,2.612,2.67,2.57,0.10000000000000009,-0.08000000000000007,2.642,2.68,2.6,0.08000000000000007,-0.029999999999999805,2.504,2.55,2.41,0.13999999999999968,0.029999999999999805,2.576,2.66,2.53,0.13000000000000034,-0.11000000000000032,18564,50964,5848,45116,-5946
2017-12-24,2.6799999999999997,2.81,2.57,0.2400000000000002,0.2400000000000002,2.8049999999999997,2.94,2.58,0.3599999999999999,0.3599999999999999,2.5825,2.68,2.5,0.18000000000000016,0.1200000000000001,2.7275,2.88,2.58,0.2999999999999998,0.2999999999999998,23969,58302,2676,55626,15876
2017-12-31,2.7775,2.89,2.64,0.25,-0.25,2.8625,2.93,2.79,0.14000000000000012,0.040000000000000036,2.665,2.75,2.58,0.16999999999999993,-0.07000000000000028,2.725,2.77,2.65,0.1200000000000001,-0.040000000000000036,20434,40291,9635,30656,20956
