Date,MRVLStock_Open_average,MRVLStock_Open_max,MRVLStock_Open_min,MRVLStock_Open_volatility,MRVLStock_Open_change,MRVLStock_High_average,MRVLStock_High_max,MRVLStock_High_min,MRVLStock_High_volatility,MRVLStock_High_change,MRVLStock_Low_average,MRVLStock_Low_max,MRVLStock_Low_min,MRVLStock_Low_volatility,MRVLStock_Low_change,MRVLStock_Close_average,MRVLStock_Close_max,MRVLStock_Close_min,MRVLStock_Close_volatility,MRVLStock_Close_change,MRVLStock_Volume_average,MRVLStock_Volume_max,MRVLStock_Volume_min,MRVLStock_Volume_volatility,MRVLStock_Volume_change
2017-09-24,17.844,18.03,17.75,0.28000000000000114,0.25,18.028,18.23,17.82,0.41000000000000014,0.35999999999999943,17.706,17.89,17.49,0.40000000000000213,0.40000000000000213,17.81,17.97,17.61,0.35999999999999943,0.28999999999999915,4404694,6198913,3193036,3005877,-1539596
2017-10-01,18.324,18.51,18.15,0.360000000000003,-0.060000000000002274,18.536,18.72,18.32,0.3999999999999986,-0.3999999999999986,18.242,18.31,18.14,0.16999999999999815,-0.019999999999999574,18.382,18.51,18.2,0.3100000000000023,-0.1999999999999993,5236957,10239412,2935824,7303588,-6743134
2017-10-08,18.426,18.49,18.31,0.17999999999999972,0.08999999999999986,18.506,18.55,18.4,0.15000000000000213,-0.14000000000000057,18.324,18.42,18.23,0.19000000000000128,-0.0799999999999983,18.408,18.51,18.28,0.23000000000000043,-0.16999999999999815,4588446,6872249,3503373,3368876,-1110747
2017-10-15,18.355999999999998,18.47,18.24,0.23000000000000043,0.16999999999999815,18.442,18.52,18.32,0.1999999999999993,0.17999999999999972,18.198,18.38,18.11,0.2699999999999996,0.2699999999999996,18.38,18.45,18.27,0.17999999999999972,0.14000000000000057,2986434,4712296,1609394,3102902,-3102902
2017-10-22,18.538,18.7,18.41,0.28999999999999915,-0.10999999999999943,18.616,18.88,18.45,0.4299999999999997,-0.28999999999999915,18.36,18.48,18.24,0.240000000000002,-0.21000000000000085,18.456,18.58,18.39,0.18999999999999773,-0.029999999999997584,8230429,18445252,3913751,14531501,-1272861
2017-10-29,18.368,18.57,18.27,0.3000000000000007,-0.020000000000003126,18.486,18.57,18.38,0.19000000000000128,0.120000000000001,18.096,18.28,17.85,0.4299999999999997,0.25,18.356,18.51,18.23,0.28000000000000114,0.28000000000000114,4718336,7349114,3118149,4230965,1291675
2017-11-05,20.192,20.38,20.11,0.2699999999999996,0.08000000000000185,20.46,21.08,20.19,0.889999999999997,-0.889999999999997,19.99,20.08,19.85,0.22999999999999687,0.09999999999999787,20.148,20.2,20.13,0.07000000000000028,-0.07000000000000028,10573939,19714054,6884097,12829957,-12769644
2017-11-12,20.09,20.31,19.95,0.35999999999999943,0.29999999999999716,20.236,20.45,20.11,0.33999999999999986,0.3099999999999987,20.026,20.24,19.75,0.48999999999999844,0.22999999999999687,20.174,20.29,20.07,0.21999999999999886,0.16000000000000014,4541800,6779421,2887427,3891994,762048
2017-11-19,22.6425,23.84,20.8,3.039999999999999,3.039999999999999,23.335,24.22,21.81,2.41,2.09,22.25,23.51,20.12,3.3900000000000006,3.3900000000000006,23.125,23.83,21.59,2.2399999999999984,2.210000000000001,34297122,67009768,7191730,59818038,-59818038
2017-11-26,23.088,23.87,22.13,1.740000000000002,-1.4800000000000004,23.328,23.88,22.29,1.5899999999999999,-1.4100000000000001,22.458000000000002,23.21,21.68,1.5300000000000011,-1.5100000000000016,22.676,23.38,22.18,1.1999999999999993,-1.1999999999999993,14707883,19878608,12527700,7350908,-1853332
2017-12-03,22.116,22.43,21.8,0.629999999999999,-0.39000000000000057,22.338,22.65,21.96,0.6899999999999977,-0.41999999999999815,21.782,21.88,21.6,0.2799999999999976,-0.029999999999997584,22.026,22.3,21.82,0.4800000000000004,-0.26000000000000156,7682498,11231335,6346550,4884785,-4166930
2017-12-10,21.982,22.31,21.71,0.5999999999999979,-0.3099999999999987,22.194,22.52,21.83,0.6900000000000013,-0.5,21.736,21.98,21.42,0.5599999999999987,-0.5599999999999987,21.868,22.19,21.62,0.5700000000000003,-0.4299999999999997,6492861,8099899,4662233,3437666,2803769
2017-12-17,22.196,22.55,21.72,0.8300000000000018,0.28000000000000114,22.39,22.57,22.21,0.35999999999999943,-0.14999999999999858,21.918,22.09,21.6,0.48999999999999844,0.3099999999999987,22.18,22.37,22.01,0.35999999999999943,-0.14999999999999858,5739832,7887500,4402168,3485332,-2652297
2017-12-24,21.9125,22.05,21.8,0.25,0.17999999999999972,22.057499999999997,22.15,21.98,0.16999999999999815,0.00999999999999801,21.665,21.81,21.47,0.33999999999999986,-0.19000000000000128,21.8125,22.05,21.47,0.5800000000000018,-0.370000000000001,3907563,4256379,3606493,649886,580834
2017-12-31,22.605,23.5,21.66,1.8399999999999999,1.8399999999999999,23.1025,23.64,22.35,1.2899999999999991,1.2899999999999991,22.3675,23.0,21.41,1.5899999999999999,1.5899999999999999,22.875,23.41,22.2,1.2100000000000009,0.8000000000000007,7427740,9221178,5620449,3600729,234924
