Date,AMKBYStock_Open_average,AMKBYStock_Open_max,AMKBYStock_Open_min,AMKBYStock_Open_volatility,AMKBYStock_Open_change,AMKBYStock_High_average,AMKBYStock_High_max,AMKBYStock_High_min,AMKBYStock_High_volatility,AMKBYStock_High_change,AMKBYStock_Low_average,AMKBYStock_Low_max,AMKBYStock_Low_min,AMKBYStock_Low_volatility,AMKBYStock_Low_change,AMKBYStock_Close_average,AMKBYStock_Close_max,AMKBYStock_Close_min,AMKBYStock_Close_volatility,AMKBYStock_Close_change,AMKBYStock_Volume_average,AMKBYStock_Volume_max,AMKBYStock_Volume_min,AMKBYStock_Volume_volatility,AMKBYStock_Volume_change
2017-10-08,9.372,9.68,9.08,0.5999999999999996,0.41000000000000014,9.395999999999999,9.68,9.11,0.5700000000000003,0.3800000000000008,9.306000000000001,9.52,9.06,0.4599999999999991,0.33000000000000007,9.332,9.54,9.07,0.46999999999999886,0.34999999999999964,33271,57059,16297,40762,-17621
2017-10-15,9.38,9.45,9.33,0.11999999999999922,-0.07000000000000028,9.412,9.48,9.34,0.14000000000000057,-0.08000000000000007,9.346,9.43,9.29,0.14000000000000057,-0.07000000000000028,9.382,9.48,9.31,0.16999999999999993,-0.07000000000000028,25539,29719,22241,7478,5024
2017-10-22,9.288,9.42,9.18,0.2400000000000002,0.07000000000000028,9.308,9.42,9.19,0.23000000000000043,0.16000000000000014,9.226,9.3,9.14,0.16000000000000014,0.13000000000000078,9.25,9.39,9.15,0.2400000000000002,0.22000000000000064,65398,149221,12626,136595,106242
2017-10-29,9.55,9.59,9.5,0.08999999999999986,-0.019999999999999574,9.604,9.67,9.5,0.16999999999999993,-0.16999999999999993,9.506,9.57,9.36,0.21000000000000085,-0.16000000000000014,9.566,9.65,9.41,0.2400000000000002,-0.2400000000000002,31386,38978,18110,20868,3599
2017-11-05,8.846,9.45,8.43,1.0199999999999996,-1.0199999999999996,8.91,9.45,8.51,0.9399999999999995,-0.9399999999999995,8.796,9.37,8.4,0.9699999999999989,-0.9699999999999989,8.854000000000001,9.4,8.47,0.9299999999999997,-0.9299999999999997,38545,57247,29538,27709,9723
2017-11-12,8.162,8.21,8.1,0.11000000000000121,-0.0600000000000005,8.232,8.31,8.15,0.16000000000000014,-0.08000000000000007,8.142000000000001,8.21,8.07,0.14000000000000057,-0.08999999999999986,8.18,8.24,8.09,0.15000000000000036,-0.09999999999999964,112079,172398,43493,128905,34431
2017-11-19,8.175,8.32,8.05,0.2699999999999996,0.120000000000001,8.185,8.33,8.07,0.2599999999999998,0.11999999999999922,8.094999999999999,8.26,8.01,0.25,0.16000000000000014,8.114999999999998,8.28,8.03,0.25,0.16999999999999993,61781,118643,19263,99380,-99380
2017-11-26,8.594,8.93,8.27,0.6600000000000001,0.5500000000000007,8.638,9.0,8.27,0.7300000000000004,0.5899999999999999,8.548,8.89,8.18,0.7100000000000009,0.620000000000001,8.566,8.89,8.2,0.6900000000000013,0.6000000000000014,64615,76638,47942,28696,4696
2017-12-03,8.61,8.86,8.36,0.5,-0.5,8.65,8.88,8.44,0.4400000000000013,-0.4400000000000013,8.558,8.83,8.32,0.5099999999999998,-0.5099999999999998,8.588,8.83,8.37,0.46000000000000085,-0.46000000000000085,59164,99168,30688,68480,47784
2017-12-10,8.304,8.35,8.23,0.11999999999999922,-0.09999999999999964,8.348,8.4,8.24,0.16000000000000014,-0.14000000000000057,8.286,8.33,8.2,0.13000000000000078,-0.13000000000000078,8.31,8.38,8.22,0.16000000000000014,-0.1399999999999988,48855,59875,39811,20064,-5939
2017-12-17,8.358,8.46,8.3,0.16000000000000014,-0.049999999999998934,8.392,8.46,8.36,0.10000000000000142,-0.030000000000001137,8.32,8.37,8.3,0.06999999999999851,-0.02999999999999936,8.35,8.4,8.32,0.08000000000000007,0.009999999999999787,89714,155811,50807,105004,-6188
2017-12-24,8.495000000000001,8.65,8.42,0.23000000000000043,0.23000000000000043,8.5475,8.72,8.44,0.28000000000000114,0.28000000000000114,8.467500000000001,8.65,8.33,0.3200000000000003,0.3200000000000003,8.51,8.69,8.38,0.3099999999999987,0.3099999999999987,45661,72403,17486,54917,-6906
2017-12-31,8.9,9.07,8.74,0.33000000000000007,0.3100000000000005,8.9625,9.13,8.78,0.3500000000000014,0.2900000000000009,8.8875,9.04,8.72,0.3199999999999985,0.27999999999999936,8.942499999999999,9.13,8.76,0.370000000000001,0.2900000000000009,44076,59120,30017,29103,7051
