Date,BRDCYStock_Open_average,BRDCYStock_Open_max,BRDCYStock_Open_min,BRDCYStock_Open_volatility,BRDCYStock_Open_change,BRDCYStock_High_average,BRDCYStock_High_max,BRDCYStock_High_min,BRDCYStock_High_volatility,BRDCYStock_High_change,BRDCYStock_Low_average,BRDCYStock_Low_max,BRDCYStock_Low_min,BRDCYStock_Low_volatility,BRDCYStock_Low_change,BRDCYStock_Close_average,BRDCYStock_Close_max,BRDCYStock_Close_min,BRDCYStock_Close_volatility,BRDCYStock_Close_change,BRDCYStock_Volume_average,BRDCYStock_Volume_max,BRDCYStock_Volume_min,BRDCYStock_Volume_volatility,BRDCYStock_Volume_change
2017-10-08,23.458,23.93,23.24,0.6900000000000013,0.6400000000000006,23.524,23.93,23.29,0.6400000000000006,0.6400000000000006,23.262,23.63,22.96,0.6699999999999982,0.6699999999999982,23.452,23.87,23.14,0.7300000000000004,0.7300000000000004,108038,479370,11218,468152,468152
2017-10-15,23.982,24.22,23.81,0.41000000000000014,-0.019999999999999574,24.195999999999998,24.56,24.01,0.5499999999999972,0.5199999999999996,23.766,24.02,23.5,0.5199999999999996,0.5199999999999996,24.062,24.37,23.79,0.5800000000000018,0.5800000000000018,24860,44567,16485,28082,4808
2017-10-22,24.078,24.32,23.82,0.5,-0.5,24.224,24.58,24.01,0.5699999999999967,-0.379999999999999,23.906,24.23,23.71,0.5199999999999996,-0.41000000000000014,24.152,24.53,23.89,0.6400000000000006,-0.33000000000000185,24839,57577,11388,46189,46189
2017-10-29,23.994,24.32,23.7,0.620000000000001,-0.4200000000000017,24.188,24.32,24.0,0.3200000000000003,-0.07000000000000028,23.892,24.1,23.7,0.40000000000000213,-0.20000000000000284,24.056,24.17,23.8,0.370000000000001,0.030000000000001137,19047,24693,12198,12495,-4562
2017-11-05,23.478,24.72,21.86,2.8599999999999994,-2.150000000000002,23.602,24.76,22.04,2.7200000000000024,-2.0600000000000023,23.224,24.5,21.7,2.8000000000000007,-2.210000000000001,23.35,24.66,21.75,2.91,-2.2600000000000016,156049,667133,17017,650116,650116
2017-11-12,21.736,22.16,21.5,0.6600000000000001,0.6600000000000001,21.828,22.18,21.55,0.629999999999999,0.5,21.63,22.09,21.35,0.7399999999999984,0.5899999999999999,21.73,22.09,21.46,0.629999999999999,0.4299999999999997,54974,141684,25731,115953,-2506
2017-11-19,22.322499999999998,22.45,22.2,0.25,0.21000000000000085,22.465,22.72,22.28,0.4399999999999977,0.4399999999999977,22.134999999999998,22.45,21.7,0.75,0.2699999999999996,22.215,22.57,21.7,0.870000000000001,0.3200000000000003,218180,789386,13994,775392,-6958
2017-11-26,22.738,23.15,22.53,0.6199999999999974,-0.00999999999999801,22.838,23.15,22.55,0.5999999999999979,-0.23000000000000043,22.576,22.77,22.25,0.5199999999999996,-0.28999999999999915,22.686,22.82,22.34,0.4800000000000004,-0.33999999999999986,21157,30090,11722,18368,12900
2017-12-03,22.266,22.36,22.07,0.28999999999999915,-0.00999999999999801,22.394000000000002,22.46,22.32,0.14000000000000057,-0.030000000000001137,22.23,22.32,22.07,0.25,0.010000000000001563,22.284,22.41,22.19,0.21999999999999886,0.10000000000000142,22617,30070,11279,18791,-11774
2017-12-10,22.506,22.64,22.36,0.28000000000000114,0.14000000000000057,22.612,22.71,22.5,0.21000000000000085,0.13000000000000256,22.482,22.61,22.33,0.28000000000000114,0.129999999999999,22.566,22.67,22.48,0.19000000000000128,0.16000000000000014,25506,33014,19882,13132,2211
2017-12-17,23.36,23.72,22.92,0.7999999999999972,0.7999999999999972,23.442,23.84,22.96,0.879999999999999,0.879999999999999,23.268,23.72,22.92,0.7999999999999972,0.7999999999999972,23.324,23.82,22.96,0.8599999999999994,0.8599999999999994,18487,33970,11626,22344,-19205
2017-12-24,23.4025,23.67,23.24,0.43000000000000327,-0.40000000000000213,23.4675,23.8,23.24,0.5600000000000023,-0.5100000000000016,23.3325,23.67,23.13,0.5400000000000027,-0.5,23.425,23.75,23.23,0.5199999999999996,-0.5100000000000016,15203,18992,10113,8879,4148
2017-12-31,23.3425,23.6,23.01,0.5899999999999999,0.3999999999999986,23.55,23.69,23.36,0.33000000000000185,0.17999999999999972,23.317500000000003,23.5,23.01,0.48999999999999844,0.3999999999999986,23.509999999999998,23.58,23.36,0.21999999999999886,0.17999999999999972,26238,63986,12338,51648,-3152
