Date,CATYStock_Open_average,CATYStock_Open_max,CATYStock_Open_min,CATYStock_Open_volatility,CATYStock_Open_change,CATYStock_High_average,CATYStock_High_max,CATYStock_High_min,CATYStock_High_volatility,CATYStock_High_change,CATYStock_Low_average,CATYStock_Low_max,CATYStock_Low_min,CATYStock_Low_volatility,CATYStock_Low_change,CATYStock_Close_average,CATYStock_Close_max,CATYStock_Close_min,CATYStock_Close_volatility,CATYStock_Close_change,CATYStock_Volume_average,CATYStock_Volume_max,CATYStock_Volume_min,CATYStock_Volume_volatility,CATYStock_Volume_change
2017-10-15,40.63,41.28,40.25,1.0300000000000011,1.0300000000000011,41.004,41.28,40.87,0.4100000000000037,0.3500000000000014,40.338,40.87,40.13,0.7399999999999949,0.6199999999999974,40.676,41.05,40.22,0.8299999999999983,0.37999999999999545,294014,391246,193619,197627,128412
2017-10-22,41.316,41.92,40.8,1.1200000000000045,0.8200000000000003,41.764,42.64,41.1,1.5399999999999991,1.3599999999999994,40.88,41.67,40.34,1.3299999999999983,1.1600000000000037,41.382,42.32,40.63,1.6899999999999977,1.6899999999999977,493666,817408,245904,571504,153064
2017-10-29,41.914,42.23,41.4,0.8299999999999983,0.1600000000000037,42.252,42.44,42.05,0.39000000000000057,0.25,41.284,41.62,41.06,0.5599999999999952,0.5599999999999952,41.756,42.24,41.25,0.990000000000002,0.5200000000000031,382423,452165,305410,146755,-57241
2017-11-05,40.528,41.77,39.56,2.210000000000001,-2.210000000000001,40.728,42.0,39.69,2.3100000000000023,-2.3100000000000023,39.862,41.54,39.03,2.509999999999998,-2.3100000000000023,40.104,41.61,39.31,2.299999999999997,-2.299999999999997,328903,573813,203529,370284,17375
2017-11-12,39.778,40.4,38.92,1.4799999999999969,1.4799999999999969,40.508,41.27,40.02,1.25,1.25,39.556,40.21,38.75,1.4600000000000009,1.4600000000000009,40.42,41.25,40.0,1.25,1.25,329077,474841,166751,308090,-2165
2017-11-19,42.0275,42.42,41.25,1.1700000000000017,1.1700000000000017,42.3875,42.65,42.05,0.6000000000000014,0.5300000000000011,41.6825,42.16,40.83,1.3299999999999983,1.0700000000000003,42.1075,42.24,41.92,0.3200000000000003,-0.11999999999999744,412937,571938,244937,327001,-327001
2017-11-26,43.112,44.1,41.91,2.190000000000005,1.5300000000000011,43.952,45.54,42.4,3.1400000000000006,1.3800000000000026,42.558,43.79,41.89,1.8999999999999986,0.00999999999999801,43.474,44.75,42.05,2.700000000000003,1.490000000000002,602688,976967,305096,671871,259005
2017-12-03,43.49,44.41,42.55,1.8599999999999994,-0.8999999999999986,43.874,44.94,43.14,1.7999999999999972,-1.5499999999999972,42.95,44.06,42.54,1.5200000000000031,-1.3200000000000003,43.18,44.11,42.8,1.3100000000000023,-1.0799999999999983,405456,572680,248218,324462,-224226
2017-12-10,42.772,43.0,42.41,0.5900000000000034,-0.5200000000000031,43.274,43.67,42.88,0.7899999999999991,0.480000000000004,42.31,42.58,42.07,0.509999999999998,-0.05999999999999517,42.686,43.02,42.31,0.7100000000000009,0.5800000000000054,602248,1546508,240588,1305920,1209075
2017-12-17,43.674,44.04,43.44,0.6000000000000014,0.20000000000000284,43.914,44.09,43.64,0.45000000000000284,-0.45000000000000284,43.102000000000004,43.31,42.68,0.6300000000000026,-0.3200000000000003,43.406,43.75,43.06,0.6899999999999977,-0.490000000000002,237328,288155,198247,89908,-73660
2017-12-24,42.917500000000004,43.2,42.78,0.4200000000000017,-0.39000000000000057,43.1025,43.34,42.86,0.480000000000004,-0.29000000000000625,42.445,42.55,42.15,0.3999999999999986,-0.38000000000000256,42.605000000000004,42.84,42.17,0.6700000000000017,-0.5700000000000003,208752,255661,118614,137047,5603
2017-12-31,42.5075,42.7,42.42,0.28000000000000114,0.00999999999999801,42.7125,42.91,42.61,0.29999999999999716,-0.030000000000001137,42.0525,42.12,41.97,0.14999999999999858,0.09999999999999432,42.4125,42.64,42.12,0.5200000000000031,-0.07000000000000028,394444,500692,237738,262954,-262954
