Date,WYStock_Open_average,WYStock_Open_max,WYStock_Open_min,WYStock_Open_volatility,WYStock_Open_change,WYStock_High_average,WYStock_High_max,WYStock_High_min,WYStock_High_volatility,WYStock_High_change,WYStock_Low_average,WYStock_Low_max,WYStock_Low_min,WYStock_Low_volatility,WYStock_Low_change,WYStock_Close_average,WYStock_Close_max,WYStock_Close_min,WYStock_Close_volatility,WYStock_Close_change,WYStock_Volume_average,WYStock_Volume_max,WYStock_Volume_min,WYStock_Volume_volatility,WYStock_Volume_change
2017-09-24,33.762,34.0,33.57,0.4299999999999997,0.4299999999999997,33.97,34.2,33.83,0.37000000000000455,0.3100000000000023,33.616,33.87,33.41,0.46000000000000085,0.35999999999999943,33.874,34.03,33.72,0.3100000000000023,0.21999999999999886,2334569,2804657,1614882,1189775,141720
2017-10-01,34.136,34.34,34.06,0.28000000000000114,0.03999999999999915,34.322,34.49,34.2,0.28999999999999915,-0.0799999999999983,34.028,34.12,33.92,0.19999999999999574,-0.05999999999999517,34.196,34.32,34.12,0.20000000000000284,0.0800000000000054,1817973,2689369,1302668,1386701,-251191
2017-10-08,34.336,34.66,34.16,0.5,0.5,34.572,35.0,34.29,0.7100000000000009,0.7100000000000009,34.186,34.49,33.93,0.5600000000000023,0.5600000000000023,34.464,34.9,34.12,0.7800000000000011,0.7800000000000011,1939454,2424463,1627806,796657,796657
2017-10-15,35.058,35.29,34.87,0.4200000000000017,0.4200000000000017,35.268,35.47,35.06,0.4099999999999966,0.29999999999999716,34.92,35.15,34.74,0.4099999999999966,0.4099999999999966,35.148,35.28,35.02,0.259999999999998,0.259999999999998,2481929,3120108,1649518,1470590,-903873
2017-10-22,34.938,35.4,34.74,0.6599999999999966,-0.6199999999999974,35.26,35.89,34.81,1.0799999999999983,0.4100000000000037,34.69,34.82,34.45,0.36999999999999744,-0.060000000000002274,34.952,35.51,34.68,0.8299999999999983,0.6899999999999977,2998142,4282130,2256934,2025196,1591778
2017-10-29,35.728,36.0,35.46,0.5399999999999991,-0.14999999999999858,36.03,36.3,35.69,0.6099999999999994,0.1700000000000017,35.482,35.69,35.31,0.37999999999999545,-0.07000000000000028,35.73,35.91,35.61,0.29999999999999716,0.10000000000000142,3437113,4953544,2431372,2522172,-524879
2017-11-05,35.954,36.27,35.67,0.6000000000000014,0.5300000000000011,36.212,36.48,35.77,0.7099999999999937,0.7099999999999937,35.814,36.09,35.49,0.6000000000000014,0.6000000000000014,36.094,36.41,35.66,0.75,0.480000000000004,2688558,4026503,1885995,2140508,816594
2017-11-12,36.182,36.64,35.75,0.8900000000000006,0.23000000000000398,36.588,36.92,36.25,0.6700000000000017,0.14999999999999858,35.998,36.35,35.55,0.8000000000000043,0.38000000000000256,36.308,36.55,35.96,0.5899999999999963,0.3200000000000003,2815682,4002445,2370085,1632360,23650
2017-11-19,36.222500000000004,36.34,36.11,0.23000000000000398,-0.10000000000000142,36.3975,36.52,36.27,0.25,-0.020000000000003126,36.07,36.11,36.0,0.10999999999999943,0.01999999999999602,36.144999999999996,36.19,36.11,0.0799999999999983,0.060000000000002274,1869331,2825149,709620,2115529,-1963543
2017-11-26,35.702,36.29,35.26,1.0300000000000011,-0.740000000000002,35.872,36.31,35.57,0.740000000000002,-0.740000000000002,35.236,35.66,34.81,0.8499999999999943,-0.6799999999999997,35.472,35.68,35.37,0.3100000000000023,-0.13000000000000256,3120261,3921533,2429830,1491703,-820223
2017-12-03,35.404,35.71,35.19,0.5200000000000031,0.0799999999999983,35.598,35.76,35.39,0.36999999999999744,-0.00999999999999801,35.114,35.34,34.96,0.38000000000000256,0.38000000000000256,35.322,35.62,35.13,0.4899999999999949,0.29999999999999716,2413982,3899603,1787570,2112033,-1628710
2017-12-10,35.775999999999996,36.11,35.37,0.740000000000002,0.740000000000002,35.948,36.16,35.48,0.6799999999999997,0.6400000000000006,35.528,35.78,35.05,0.730000000000004,0.730000000000004,35.664,35.84,35.44,0.4000000000000057,0.4000000000000057,2991632,4764966,2124581,2640385,2640385
2017-12-17,35.666,36.02,35.23,0.7900000000000063,-0.7900000000000063,35.848,36.25,35.35,0.8999999999999986,-0.8999999999999986,35.312,35.88,34.7,1.1799999999999997,-1.1799999999999997,35.412,36.01,34.94,1.0700000000000003,-1.0700000000000003,2814655,3782322,2034907,1747415,189366
2017-12-24,35.1275,35.35,34.96,0.39000000000000057,0.39000000000000057,35.305,35.5,35.17,0.3299999999999983,0.3299999999999983,34.987500000000004,35.09,34.92,0.1700000000000017,0.1700000000000017,35.17,35.26,35.06,0.19999999999999574,0.19999999999999574,1937954,2258489,1689296,569193,569193
2017-12-31,35.405,35.7,35.23,0.47000000000000597,0.09000000000000341,35.575,35.7,35.35,0.3500000000000014,0.22999999999999687,35.162499999999994,35.29,34.91,0.38000000000000256,0.3100000000000023,35.375,35.61,35.27,0.3399999999999963,-0.02999999999999403,2929853,3143976,2727790,416186,-219174
