Date,CBSH_stock_Open_average,CBSH_stock_Open_max,CBSH_stock_Open_min,CBSH_stock_Open_volatility,CBSH_stock_Open_change,CBSH_stock_High_average,CBSH_stock_High_max,CBSH_stock_High_min,CBSH_stock_High_volatility,CBSH_stock_High_change,CBSH_stock_Low_average,CBSH_stock_Low_max,CBSH_stock_Low_min,CBSH_stock_Low_volatility,CBSH_stock_Low_change,CBSH_stock_Close_average,CBSH_stock_Close_max,CBSH_stock_Close_min,CBSH_stock_Close_volatility,CBSH_stock_Close_change,CBSH_stock_Volume_average,CBSH_stock_Volume_max,CBSH_stock_Volume_min,CBSH_stock_Volume_volatility,CBSH_stock_Volume_change
2017-10-08,54.87,55.67,53.47,2.200000000000003,-2.200000000000003,55.158,55.79,54.32,1.4699999999999989,-1.3599999999999994,54.396,55.14,53.16,1.980000000000004,-1.980000000000004,54.784,55.66,53.74,1.9199999999999946,-1.4799999999999969,513440,1188050,279284,908766,202456
2017-10-15,54.234,55.48,53.71,1.769999999999996,1.769999999999996,54.736,55.51,54.3,1.2100000000000009,1.1999999999999957,53.846,55.02,52.9,2.1200000000000045,2.1200000000000045,54.492,55.24,53.79,1.4500000000000028,0.9500000000000028,287708,366576,213337,153239,-153239
2017-10-22,55.416000000000004,55.78,55.13,0.6499999999999986,0.480000000000004,55.730000000000004,56.0,55.36,0.6400000000000006,0.6400000000000006,55.05,55.48,54.64,0.8399999999999963,0.5899999999999963,55.486,55.95,54.97,0.980000000000004,0.980000000000004,334073,357093,294735,62358,27711
2017-10-29,55.314,55.65,54.95,0.6999999999999957,-0.3200000000000003,55.658,56.03,55.31,0.7199999999999989,-0.4399999999999977,54.716,54.88,54.39,0.490000000000002,-0.10000000000000142,55.15,55.39,54.89,0.5,0.21000000000000085,513988,739413,349744,389669,240268
2017-11-05,48.678,49.91,47.55,2.3599999999999994,-2.3100000000000023,49.022,50.05,48.06,1.9899999999999949,-1.9499999999999957,48.12,49.64,47.23,2.4100000000000037,-2.1400000000000006,48.28,49.82,47.54,2.280000000000001,-2.1499999999999986,395058,469810,261480,208330,-169190
2017-11-12,47.79,48.28,47.3,0.980000000000004,0.6400000000000006,48.404,48.49,48.25,0.240000000000002,0.240000000000002,47.624,48.01,47.24,0.769999999999996,0.3999999999999986,48.188,48.43,48.07,0.35999999999999943,0.18999999999999773,372694,559150,262490,296660,210680
2017-11-19,48.935,49.28,48.35,0.9299999999999997,0.9299999999999997,49.145,49.35,48.79,0.5600000000000023,0.5600000000000023,48.5275,48.87,47.83,1.0399999999999991,1.0399999999999991,48.9625,49.12,48.78,0.3399999999999963,0.1700000000000017,282060,358100,193110,164990,-81230
2017-11-26,50.468,52.22,48.95,3.269999999999996,2.309999999999995,51.132,52.23,49.29,2.9399999999999977,2.1600000000000037,49.502,50.49,48.93,1.5600000000000023,0.7299999999999969,50.804,51.82,49.07,2.75,2.3100000000000023,499000,932590,343640,588950,28150
2017-12-03,51.178,52.05,50.19,1.8599999999999994,-0.990000000000002,51.519999999999996,52.53,50.81,1.7199999999999989,-1.6200000000000045,50.664,51.73,49.89,1.8399999999999963,-1.3499999999999943,50.882,51.84,50.45,1.3900000000000006,-1.3300000000000054,312920,443610,211580,232030,-174820
2017-12-10,50.036,50.49,49.55,0.9400000000000048,-0.9400000000000048,50.712,51.27,50.39,0.8800000000000026,0.5100000000000051,49.68,50.0,49.19,0.8100000000000023,-0.2700000000000031,49.976,50.58,49.29,1.2899999999999991,0.6799999999999997,787090,1820750,341580,1479170,1392640
2017-12-17,51.328,51.6,50.98,0.6200000000000045,0.6200000000000045,51.634,51.7,51.56,0.14000000000000057,0.07000000000000028,50.842,51.06,50.29,0.7700000000000031,0.0800000000000054,51.286,51.51,50.97,0.5399999999999991,0.21999999999999886,485412,575670,425770,149900,-23920
2017-12-24,51.269999999999996,51.36,51.03,0.3299999999999983,-0.030000000000001137,51.4025,51.6,51.31,0.28999999999999915,-0.2700000000000031,50.832499999999996,51.01,50.64,0.36999999999999744,-0.10000000000000142,51.045,51.27,50.65,0.6200000000000045,-0.5,424577,519050,363400,155650,-155650
2017-12-31,50.855,51.08,50.65,0.4299999999999997,-0.4299999999999997,51.0725,51.28,50.76,0.5200000000000031,-0.29000000000000625,50.3925,50.5,50.18,0.3200000000000003,0.030000000000001137,50.665,50.88,50.49,0.39000000000000057,0.13000000000000256,472297,503930,447970,55960,-22490
