Date,BZHStock_Open_average,BZHStock_Open_max,BZHStock_Open_min,BZHStock_Open_volatility,BZHStock_Open_change,BZHStock_High_average,BZHStock_High_max,BZHStock_High_min,BZHStock_High_volatility,BZHStock_High_change,BZHStock_Low_average,BZHStock_Low_max,BZHStock_Low_min,BZHStock_Low_volatility,BZHStock_Low_change,BZHStock_Close_average,BZHStock_Close_max,BZHStock_Close_min,BZHStock_Close_volatility,BZHStock_Close_change,BZHStock_Volume_average,BZHStock_Volume_max,BZHStock_Volume_min,BZHStock_Volume_volatility,BZHStock_Volume_change
2017-10-08,19.326,19.49,19.18,0.3099999999999987,0.13999999999999702,19.468,19.61,19.34,0.2699999999999996,-0.09999999999999787,19.122,19.24,19.02,0.21999999999999886,0.21999999999999886,19.288,19.37,19.15,0.22000000000000242,0.1700000000000017,297273,365264,215302,149962,128293
2017-10-15,19.523999999999997,19.82,19.33,0.490000000000002,0.490000000000002,19.714,19.94,19.61,0.33000000000000185,0.28000000000000114,19.39,19.73,19.22,0.5100000000000016,0.4400000000000013,19.588,19.8,19.48,0.3200000000000003,0.3000000000000007,310175,474250,247581,226669,-24322
2017-10-22,19.92,20.3,19.47,0.8300000000000018,-0.3500000000000014,20.17,20.42,19.98,0.4400000000000013,0.0,19.468,19.68,19.17,0.509999999999998,-0.4299999999999997,19.892,20.26,19.47,0.7900000000000027,0.10000000000000142,390619,627352,236967,390385,90331
2017-10-29,20.714,21.36,20.13,1.2300000000000004,0.41000000000000014,21.066,21.46,20.44,1.0199999999999996,0.5399999999999991,20.3,20.84,19.85,0.9899999999999984,0.5899999999999999,20.772000000000002,21.34,20.16,1.1799999999999997,0.46000000000000085,434428,635860,264199,371661,-85847
2017-11-05,20.733999999999998,20.98,20.47,0.5100000000000016,0.20000000000000284,21.068,21.23,20.96,0.2699999999999996,-0.16000000000000014,20.5,20.71,20.37,0.33999999999999986,-0.00999999999999801,20.798,21.0,20.52,0.4800000000000004,-0.4800000000000004,266004,297239,215541,81698,-59582
2017-11-12,21.154,22.7,20.25,2.4499999999999993,-0.25,21.64,23.24,20.84,2.3999999999999986,-0.08000000000000185,20.404,21.15,19.68,1.4699999999999989,-0.629999999999999,20.982,21.56,20.46,1.0999999999999979,-0.35999999999999943,927443,1422049,369084,1052965,313008
2017-11-19,21.6,21.97,20.77,1.1999999999999993,1.1999999999999993,22.09,22.3,21.66,0.6400000000000006,0.6400000000000006,21.455,21.83,20.74,1.0899999999999999,1.0899999999999999,21.855,21.96,21.62,0.33999999999999986,0.2799999999999976,545561,1048984,253429,795555,-795555
2017-11-26,21.558,21.9,21.2,0.6999999999999993,-0.6999999999999993,21.794,22.1,21.2,0.9000000000000021,-0.8300000000000018,21.018,21.45,20.12,1.3299999999999983,-1.3000000000000007,21.262,21.77,20.6,1.1699999999999982,-0.8299999999999983,629322,834016,529037,304979,-299153
2017-12-03,20.168,20.75,19.92,0.8299999999999983,-0.6799999999999997,20.474,20.99,20.19,0.7999999999999972,-0.7999999999999972,19.92,20.24,19.7,0.5399999999999991,-0.31999999999999673,20.058,20.3,19.95,0.3500000000000014,-0.33999999999999986,467384,547442,284072,263370,-246283
2017-12-10,19.258,19.97,18.87,1.0999999999999979,-1.0999999999999979,19.518,20.18,19.11,1.0700000000000003,-1.0700000000000003,18.922,19.26,18.68,0.5800000000000018,-0.5100000000000016,18.996,19.28,18.78,0.5,-0.33000000000000185,473866,593881,357741,236140,47870
2017-12-17,19.28,19.62,18.99,0.6300000000000026,0.3200000000000003,19.54,19.73,19.13,0.6000000000000014,-0.129999999999999,18.946,19.09,18.88,0.21000000000000085,-0.08999999999999986,19.204,19.59,18.92,0.6699999999999982,-0.6499999999999986,404992,498945,265458,233487,-148149
2017-12-24,19.06,19.17,18.9,0.2700000000000031,0.2700000000000031,19.384999999999998,19.72,19.22,0.5,0.41999999999999815,18.994999999999997,19.13,18.9,0.23000000000000043,0.23000000000000043,19.127499999999998,19.21,19.07,0.14000000000000057,0.14000000000000057,375188,670237,221240,448997,367685
2017-12-31,20.095,20.67,19.6,1.0700000000000003,0.5999999999999979,20.395,20.75,19.83,0.9200000000000017,0.490000000000002,19.7875,20.11,19.33,0.7800000000000011,0.7800000000000011,20.2125,20.6,19.83,0.7700000000000031,0.490000000000002,445224,582824,305024,277800,-186440
