Date,SNOA_stock_Open_average,SNOA_stock_Open_max,SNOA_stock_Open_min,SNOA_stock_Open_volatility,SNOA_stock_Open_change,SNOA_stock_High_average,SNOA_stock_High_max,SNOA_stock_High_min,SNOA_stock_High_volatility,SNOA_stock_High_change,SNOA_stock_Low_average,SNOA_stock_Low_max,SNOA_stock_Low_min,SNOA_stock_Low_volatility,SNOA_stock_Low_change,SNOA_stock_Close_average,SNOA_stock_Close_max,SNOA_stock_Close_min,SNOA_stock_Close_volatility,SNOA_stock_Close_change,SNOA_stock_Volume_average,SNOA_stock_Volume_max,SNOA_stock_Volume_min,SNOA_stock_Volume_volatility,SNOA_stock_Volume_change
2017-10-22,40.608000000000004,41.94,38.7,3.239999999999995,-3.239999999999995,41.4,42.66,40.41,2.25,-2.1599999999999966,39.870000000000005,41.4,38.7,2.6999999999999957,-2.6999999999999957,40.302,41.4,39.06,2.3399999999999963,-2.3399999999999963,2423,3246,1268,1978,-279
2017-10-29,39.366,40.5,38.52,1.9799999999999969,0.2700000000000031,40.025999999999996,40.5,39.15,1.3500000000000014,1.0700000000000003,38.196,38.52,37.98,0.5400000000000063,0.2700000000000031,38.566,39.11,37.98,1.1300000000000026,0.0,3375,5716,1343,4373,1125
2017-11-05,39.492000000000004,41.85,37.53,4.32,3.4200000000000017,41.372,44.91,38.7,6.209999999999994,3.1499999999999986,38.352,39.6,37.43,2.1700000000000017,2.1700000000000017,39.628,42.21,37.53,4.68,2.519999999999996,5980,8760,2591,6169,4161
2017-11-12,40.77,44.28,38.16,6.1200000000000045,4.68,42.722,46.53,39.6,6.93,5.170000000000002,39.728,42.76,37.45,5.309999999999995,4.43,41.94,44.91,38.79,6.119999999999997,5.490000000000002,5554,15070,2651,12419,202
2017-11-19,45.135000000000005,46.17,44.1,2.0700000000000003,2.0700000000000003,46.17,46.17,46.17,0.0,0.0,43.9125,44.74,42.96,1.7800000000000011,-1.1400000000000006,45.765,46.17,45.36,0.8100000000000023,0.8100000000000023,2905,3644,2252,1392,-388
2017-11-26,44.998,45.8,44.46,1.3399999999999963,-1.3399999999999963,45.508,45.9,45.0,0.8999999999999986,-0.6299999999999955,44.344,44.87,43.92,0.9499999999999957,-0.17999999999999972,45.182,45.9,44.55,1.3500000000000014,0.0899999999999963,1701,2880,602,2278,-1384
2017-12-03,43.392,44.64,42.18,2.460000000000001,-2.460000000000001,44.496,45.81,42.98,2.8300000000000054,-2.8300000000000054,42.516,42.84,42.12,0.720000000000006,-0.720000000000006,43.344,43.83,42.84,0.9899999999999949,-0.8099999999999952,1762,2752,1039,1713,-39
2017-12-10,42.542,44.1,40.81,3.289999999999999,1.7100000000000009,43.948,45.45,41.67,3.780000000000001,2.7900000000000063,41.716,43.74,40.28,3.460000000000001,3.0600000000000023,42.766,43.92,40.59,3.3299999999999983,1.980000000000004,8194,29082,2164,26918,665
2017-12-17,44.166,45.26,42.21,3.049999999999997,1.3399999999999963,45.444,46.35,44.44,1.9100000000000037,-0.10000000000000142,42.578,45.0,41.13,3.8699999999999974,0.5799999999999983,44.226,45.72,41.49,4.229999999999997,1.2600000000000051,2682,4517,962,3555,-928
2017-12-24,45.5625,47.7,43.92,3.780000000000001,2.6099999999999994,46.9975,49.95,44.53,5.420000000000002,4.859999999999999,44.955,47.7,43.2,4.5,4.050000000000004,46.057500000000005,49.05,43.56,5.489999999999995,4.769999999999996,6215,14935,1052,13883,6440
2017-12-31,50.04,52.29,48.51,3.780000000000001,0.8100000000000023,51.817499999999995,53.28,50.4,2.8800000000000026,-1.980000000000004,47.88,48.94,46.81,2.1299999999999955,-1.0700000000000003,50.345,52.29,49.01,3.280000000000001,-2.25,3926,5043,2009,3034,-2376
