Date,KFY_stock_Open_average,KFY_stock_Open_max,KFY_stock_Open_min,KFY_stock_Open_volatility,KFY_stock_Open_change,KFY_stock_High_average,KFY_stock_High_max,KFY_stock_High_min,KFY_stock_High_volatility,KFY_stock_High_change,KFY_stock_Low_average,KFY_stock_Low_max,KFY_stock_Low_min,KFY_stock_Low_volatility,KFY_stock_Low_change,KFY_stock_Close_average,KFY_stock_Close_max,KFY_stock_Close_min,KFY_stock_Close_volatility,KFY_stock_Close_change,KFY_stock_Volume_average,KFY_stock_Volume_max,KFY_stock_Volume_min,KFY_stock_Volume_volatility,KFY_stock_Volume_change
2017-10-15,40.348,40.98,39.69,1.2899999999999991,1.2899999999999991,40.608,41.11,40.1,1.009999999999998,1.009999999999998,39.967999999999996,40.62,39.6,1.019999999999996,1.019999999999996,40.436,40.86,39.97,0.8900000000000006,0.759999999999998,206003,259269,170897,88372,-65261
2017-10-22,40.966,41.4,40.57,0.8299999999999983,0.46000000000000085,41.339999999999996,41.57,41.17,0.3999999999999986,0.3500000000000014,40.686,41.04,40.38,0.6599999999999966,0.6199999999999974,41.0,41.42,40.49,0.9299999999999997,0.9299999999999997,254015,523614,155670,367944,367944
2017-10-29,41.38,42.09,40.7,1.3900000000000006,0.3100000000000023,41.88,42.34,41.41,0.9300000000000068,0.240000000000002,40.804,41.16,40.4,0.759999999999998,0.6899999999999977,41.406,41.83,40.61,1.2199999999999989,0.7999999999999972,269019,361183,205242,155941,4250
2017-11-05,41.43,41.85,41.17,0.6799999999999997,-0.07000000000000028,41.81,42.07,41.58,0.490000000000002,-0.259999999999998,41.012,41.35,40.63,0.7199999999999989,-0.240000000000002,41.524,41.75,41.25,0.5,-0.020000000000003126,258900,402922,177865,225057,-46971
2017-11-12,41.788,42.41,41.05,1.3599999999999994,0.8499999999999943,42.48,42.94,41.63,1.3099999999999952,0.3200000000000003,41.484,42.27,40.6,1.6700000000000017,0.8100000000000023,42.184,42.82,41.5,1.3200000000000003,0.3999999999999986,318475,373352,270935,102417,-102417
2017-11-19,43.43,43.69,42.98,0.7100000000000009,0.6500000000000057,43.697500000000005,43.96,43.36,0.6000000000000014,0.2700000000000031,43.0475,43.32,42.72,0.6000000000000014,0.1600000000000037,43.3525,43.65,43.11,0.5399999999999991,0.03999999999999915,227622,327432,96427,231005,-231005
2017-11-26,43.532000000000004,43.85,43.0,0.8500000000000014,0.509999999999998,43.79,44.08,43.42,0.6599999999999966,0.3299999999999983,42.512,43.56,39.93,3.6300000000000026,-2.9200000000000017,43.246,43.84,42.19,1.6500000000000057,-0.6600000000000037,463015,681898,252001,429897,230148
2017-12-03,42.538,43.87,41.86,2.009999999999998,-0.6899999999999977,42.936,43.88,42.27,1.6099999999999994,-0.27999999999999403,41.526,42.03,40.82,1.2100000000000009,-0.9200000000000017,42.0,42.24,41.58,0.6600000000000037,-0.28000000000000114,689084,881037,395932,485105,-70992
2017-12-10,41.224,41.98,40.73,1.25,-1.25,41.758,42.31,41.39,0.9200000000000017,0.3300000000000054,40.628,40.78,40.27,0.509999999999998,-0.10999999999999943,41.089999999999996,42.01,40.38,1.6299999999999955,0.8299999999999983,675640,1751990,319654,1432336,1220742
2017-12-17,42.042,42.26,41.7,0.5599999999999952,-0.23999999999999488,42.22,42.39,42.04,0.3500000000000014,-0.19999999999999574,41.598,42.0,41.3,0.7000000000000028,-0.04000000000000625,41.966,42.17,41.72,0.45000000000000284,0.2700000000000031,338131,415331,210042,205289,-205289
2017-12-24,41.88,41.96,41.75,0.21000000000000085,-0.04999999999999716,42.0925,42.19,42.0,0.18999999999999773,0.03999999999999915,41.567499999999995,41.75,41.37,0.38000000000000256,-0.060000000000002274,41.7175,41.88,41.38,0.5,-0.4199999999999946,252647,402133,180304,221829,59968
2017-12-31,41.2625,41.57,40.88,0.6899999999999977,0.07000000000000028,41.485,41.65,41.25,0.3999999999999986,0.14999999999999858,40.81,41.18,40.46,0.7199999999999989,0.7199999999999989,41.195,41.62,40.73,0.8900000000000006,0.8900000000000006,358911,521299,252801,268498,-268498
