Date,MGRC_stock_Open_average,MGRC_stock_Open_max,MGRC_stock_Open_min,MGRC_stock_Open_volatility,MGRC_stock_Open_change,MGRC_stock_High_average,MGRC_stock_High_max,MGRC_stock_High_min,MGRC_stock_High_volatility,MGRC_stock_High_change,MGRC_stock_Low_average,MGRC_stock_Low_max,MGRC_stock_Low_min,MGRC_stock_Low_volatility,MGRC_stock_Low_change,MGRC_stock_Close_average,MGRC_stock_Close_max,MGRC_stock_Close_min,MGRC_stock_Close_volatility,MGRC_stock_Close_change,MGRC_stock_Volume_average,MGRC_stock_Volume_max,MGRC_stock_Volume_min,MGRC_stock_Volume_volatility,MGRC_stock_Volume_change
2017-10-08,45.956,46.48,45.5,0.9799999999999969,0.8499999999999943,46.244,46.73,45.66,1.0700000000000003,0.8200000000000003,45.448,45.91,44.92,0.9899999999999949,-0.14000000000000057,45.92,46.44,45.41,1.0300000000000011,0.1700000000000017,52419,74670,39556,35114,29469
2017-10-15,45.352,45.75,44.98,0.7700000000000031,0.6799999999999997,45.873999999999995,46.26,45.4,0.8599999999999994,0.6099999999999994,44.966,45.16,44.76,0.3999999999999986,0.35999999999999943,45.403999999999996,45.98,44.95,1.029999999999994,0.030000000000001137,46509,73806,26419,47387,6763
2017-10-22,45.162,45.43,44.87,0.5600000000000023,-0.2700000000000031,45.542,45.93,45.13,0.7999999999999972,0.5,44.734,44.87,44.57,0.29999999999999716,0.22999999999999687,45.164,45.73,44.77,0.9599999999999937,0.5,57847,77737,43080,34657,23585
2017-10-29,47.308,49.12,44.61,4.509999999999998,3.4199999999999946,47.88,49.66,45.18,4.479999999999997,3.529999999999994,46.304,48.45,43.8,4.650000000000006,3.6000000000000014,47.058,49.13,44.38,4.75,3.5799999999999983,116723,211052,43772,167280,38638
2017-11-05,46.806,48.08,45.96,2.1199999999999974,-2.1199999999999974,47.202,48.08,46.25,1.8299999999999983,-1.8299999999999983,46.206,47.11,45.73,1.3800000000000026,-1.3699999999999974,46.528,47.59,45.83,1.7600000000000051,-1.7600000000000051,86404,136201,50355,85846,30801
2017-11-12,45.906,46.09,45.55,0.5400000000000063,0.37000000000000455,46.658,47.42,46.36,1.0600000000000023,0.20000000000000284,45.772,45.99,45.44,0.5500000000000043,0.480000000000004,46.174,46.35,45.88,0.46999999999999886,-0.05000000000000426,105611,187088,59696,127392,63600
2017-11-19,46.5875,46.86,46.31,0.5499999999999972,0.5499999999999972,47.01,47.58,46.75,0.8299999999999983,0.8299999999999983,46.3375,46.72,46.0,0.7199999999999989,0.7199999999999989,46.7675,47.41,46.47,0.9399999999999977,0.9399999999999977,72143,108225,34437,73788,-69062
2017-11-26,48.07,49.03,47.39,1.6400000000000006,0.3500000000000014,48.45,49.07,47.85,1.2199999999999989,-0.18999999999999773,47.372,48.3,45.87,2.4299999999999997,-1.5200000000000031,47.924,48.88,46.95,1.9299999999999997,-0.7999999999999972,94831,122596,59474,63122,-56090
2017-12-03,47.162,47.47,46.94,0.5300000000000011,-0.28000000000000114,47.602,47.99,47.19,0.8000000000000043,-0.730000000000004,46.566,46.86,45.79,1.0700000000000003,-0.990000000000002,46.748,47.1,45.8,1.3000000000000043,-1.3000000000000043,63721,90962,41996,48966,597
2017-12-10,45.096,45.8,44.65,1.1499999999999986,-1.1499999999999986,45.586,45.87,45.27,0.5999999999999943,-0.11999999999999744,44.306,44.95,42.98,1.970000000000006,-0.4100000000000037,45.044000000000004,45.56,44.54,1.0200000000000031,0.39000000000000057,89964,178893,50228,128665,123437
2017-12-17,46.722,47.2,45.85,1.3500000000000014,1.3500000000000014,47.206,47.58,46.84,0.7399999999999949,0.3400000000000034,46.35,46.74,45.85,0.8900000000000006,0.6499999999999986,46.882,47.18,46.58,0.6000000000000014,0.4100000000000037,51446,66665,37655,29010,-4023
2017-12-24,47.1,47.3,46.84,0.45999999999999375,0.28999999999999915,47.455,47.58,47.37,0.21000000000000085,0.14999999999999858,46.7675,46.94,46.58,0.35999999999999943,0.259999999999998,47.04,47.22,46.83,0.39000000000000057,0.14999999999999858,46933,75521,28619,46902,10272
2017-12-31,48.167500000000004,49.15,47.34,1.8099999999999952,1.8099999999999952,48.735,49.49,47.58,1.9100000000000037,1.5900000000000034,47.8925,48.78,46.8,1.980000000000004,1.980000000000004,48.435,49.01,47.46,1.5499999999999972,1.4499999999999957,81218,118498,50160,68338,-47614
