Date,HOG_stock_Open_average,HOG_stock_Open_max,HOG_stock_Open_min,HOG_stock_Open_volatility,HOG_stock_Open_change,HOG_stock_High_average,HOG_stock_High_max,HOG_stock_High_min,HOG_stock_High_volatility,HOG_stock_High_change,HOG_stock_Low_average,HOG_stock_Low_max,HOG_stock_Low_min,HOG_stock_Low_volatility,HOG_stock_Low_change,HOG_stock_Close_average,HOG_stock_Close_max,HOG_stock_Close_min,HOG_stock_Close_volatility,HOG_stock_Close_change,HOG_stock_Volume_average,HOG_stock_Volume_max,HOG_stock_Volume_min,HOG_stock_Volume_volatility,HOG_stock_Volume_change
2017-09-24,48.984,49.7,48.26,1.4400000000000048,0.6700000000000017,49.536,50.28,49.04,1.240000000000002,-0.10000000000000142,48.672,49.26,48.16,1.1000000000000014,-0.060000000000002274,49.04,49.59,48.21,1.3800000000000026,-0.740000000000002,1325228,1604537,1129261,475276,277712
2017-10-01,48.276,49.0,46.62,2.3800000000000026,-1.5800000000000054,48.532000000000004,49.12,47.01,2.1099999999999994,-1.5800000000000054,47.464,48.66,45.76,2.8999999999999986,-2.1000000000000014,47.868,48.95,46.21,2.740000000000002,-2.3399999999999963,1838515,3846891,647078,3199813,1477487
2017-10-08,46.204,46.42,45.74,0.6799999999999997,0.12000000000000455,46.588,46.73,46.41,0.3200000000000003,0.14000000000000057,45.694,45.94,45.59,0.3499999999999943,-0.00999999999999801,46.29,46.62,45.78,0.8399999999999963,0.8399999999999963,1943545,2703812,1624459,1079353,1079353
2017-10-15,47.356,48.71,45.75,2.960000000000001,2.1899999999999977,48.35,49.55,46.92,2.6299999999999955,2.6299999999999955,46.996,48.5,45.25,3.25,2.289999999999999,47.940000000000005,49.5,46.57,2.9299999999999997,2.9299999999999997,5319688,13981304,1965269,12016035,-989601
2017-10-22,49.074,49.65,48.74,0.9099999999999966,-0.8699999999999974,49.296,49.71,48.78,0.9299999999999997,-0.9299999999999997,48.29,48.57,47.72,0.8500000000000014,-0.6799999999999997,48.702,49.47,47.84,1.6299999999999955,-0.6699999999999946,1973307,3276990,1186852,2090138,-634160
2017-10-29,47.612,48.22,47.2,1.019999999999996,0.6899999999999977,48.006,48.43,47.39,1.0399999999999991,0.4099999999999966,47.022,47.51,46.53,0.9799999999999969,-0.10000000000000142,47.54,48.32,47.04,1.2800000000000011,-0.1600000000000037,1653207,2035124,877830,1157294,66777
2017-11-05,45.544,47.0,44.73,2.270000000000003,-1.2999999999999972,46.258,47.41,45.38,2.029999999999994,0.35999999999999943,44.826,45.55,44.52,1.029999999999994,0.5599999999999952,45.717999999999996,47.3,44.78,2.519999999999996,2.1499999999999986,2693831,4136909,1876750,2260159,914569
2017-11-12,47.19,47.82,46.75,1.0700000000000003,0.759999999999998,47.762,48.83,47.19,1.6400000000000006,0.7700000000000031,46.678,47.32,46.46,0.8599999999999994,-0.11999999999999744,47.326,48.1,46.88,1.2199999999999989,0.36999999999999744,2361496,3495476,1488994,2006482,1393572
2017-11-19,47.11,47.7,46.77,0.9299999999999997,0.5100000000000051,47.6325,47.95,47.03,0.9200000000000017,-0.10999999999999943,46.585,47.2,46.01,1.1900000000000048,0.75,47.129999999999995,47.68,46.68,1.0,0.6400000000000006,1898982,2693676,587004,2106672,-2106672
2017-11-26,48.686,50.18,47.4,2.780000000000001,2.780000000000001,49.628,50.69,47.64,3.049999999999997,2.6099999999999994,48.198,48.92,47.08,1.8400000000000034,1.7899999999999991,49.196,50.2,47.52,2.6799999999999997,2.509999999999998,2318447,2957554,1088291,1869263,1426297
2017-12-03,50.954,52.14,50.35,1.7899999999999991,0.769999999999996,51.658,52.23,51.08,1.1499999999999986,-0.8399999999999963,50.222,50.45,49.97,0.480000000000004,0.1599999999999966,51.14,51.81,50.64,1.1700000000000017,-0.6200000000000045,2480156,3527272,1721363,1805909,-1805789
2017-12-10,50.82,51.18,50.45,0.7299999999999969,-0.7299999999999969,51.378,52.09,50.99,1.1000000000000014,-1.1000000000000014,50.368,50.73,50.0,0.7299999999999969,-0.36999999999999744,50.660000000000004,51.02,50.02,1.0,-0.3299999999999983,1778900,2787962,1277905,1510057,1022251
2017-12-17,51.438,51.96,50.92,1.0399999999999991,1.009999999999998,51.982,52.3,51.51,0.7899999999999991,0.38000000000000256,50.938,51.27,50.68,0.5900000000000034,0.4299999999999997,51.44,51.84,50.71,1.1300000000000026,0.19000000000000483,1789623,3006607,1222801,1783806,-359259
2017-12-24,51.5925,51.78,51.32,0.46000000000000085,-0.28999999999999915,51.864999999999995,52.16,51.62,0.5399999999999991,-0.13999999999999346,51.015,51.23,50.87,0.35999999999999943,-0.35999999999999943,51.375,51.77,50.88,0.8900000000000006,-0.8900000000000006,1202162,1486951,751812,735139,22584
2017-12-31,50.685,51.18,50.1,1.0799999999999983,-0.10000000000000142,51.3475,52.09,51.06,1.0300000000000011,-1.0100000000000051,50.0125,50.68,49.33,1.3500000000000014,-0.4099999999999966,51.025,52.06,50.1,1.9600000000000009,-1.0900000000000034,3410415,6693777,1583996,5109781,642568
