Date,ADMStock_Open_average,ADMStock_Open_max,ADMStock_Open_min,ADMStock_Open_volatility,ADMStock_Open_change,ADMStock_High_average,ADMStock_High_max,ADMStock_High_min,ADMStock_High_volatility,ADMStock_High_change,ADMStock_Low_average,ADMStock_Low_max,ADMStock_Low_min,ADMStock_Low_volatility,ADMStock_Low_change,ADMStock_Close_average,ADMStock_Close_max,ADMStock_Close_min,ADMStock_Close_volatility,ADMStock_Close_change,ADMStock_Volume_average,ADMStock_Volume_max,ADMStock_Volume_min,ADMStock_Volume_volatility,ADMStock_Volume_change
2017-10-01,42.854,43.24,42.52,0.7199999999999989,0.7199999999999989,43.124,43.55,42.8,0.75,0.47000000000000597,42.706,43.03,42.34,0.6899999999999977,0.5499999999999972,42.944,43.35,42.62,0.730000000000004,0.38000000000000256,2247089,2411150,2165119,246031,-226860
2017-10-08,43.12,43.76,42.72,1.0399999999999991,0.8299999999999983,43.466,44.42,43.03,1.3900000000000006,1.3800000000000026,43.004,43.65,42.55,1.1000000000000014,1.1000000000000014,43.269999999999996,44.0,42.61,1.3900000000000006,1.3900000000000006,2148128,3327416,1379733,1947683,1263883
2017-10-15,43.572,43.97,43.17,0.7999999999999972,-0.5399999999999991,43.7,44.04,43.32,0.7199999999999989,-0.5399999999999991,43.272,43.53,42.88,0.6499999999999986,-0.2700000000000031,43.496,43.7,43.31,0.39000000000000057,-0.21000000000000085,2004828,2606511,1271958,1334553,-582485
2017-10-22,43.474000000000004,43.67,43.03,0.6400000000000006,-0.46999999999999886,43.63,43.98,43.13,0.8499999999999943,-0.5399999999999991,43.076,43.54,42.58,0.9600000000000009,-0.8000000000000043,43.364,43.73,43.01,0.7199999999999989,-0.5,2632068,3256893,2229818,1027075,437868
2017-10-29,41.05,42.91,40.13,2.779999999999994,-2.779999999999994,41.392,43.09,40.19,2.9000000000000057,-2.9000000000000057,40.472,42.59,39.65,2.940000000000005,-2.940000000000005,40.848,42.81,39.78,3.030000000000001,-3.030000000000001,5226224,8963813,3157903,5805910,-122814
2017-11-05,39.566,39.73,39.27,0.45999999999999375,-0.23999999999999488,39.866,40.15,39.57,0.5799999999999983,0.11999999999999744,39.362,39.54,39.09,0.44999999999999574,0.35999999999999943,39.628,39.93,39.27,0.6599999999999966,0.6599999999999966,3448698,4562835,2591397,1971438,-290567
2017-11-12,39.388,39.93,38.98,0.9500000000000028,-0.8800000000000026,39.852,40.66,39.29,1.3699999999999974,-0.5300000000000011,39.138,39.7,38.59,1.1099999999999994,-0.6500000000000057,39.42,39.79,38.96,0.8299999999999983,-0.3200000000000003,3386534,4733069,2524220,2208849,84251
2017-11-19,39.34,39.39,39.27,0.11999999999999744,0.020000000000003126,39.4775,39.6,39.39,0.21000000000000085,-0.030000000000001137,39.1525,39.26,39.09,0.1699999999999946,0.00999999999999801,39.230000000000004,39.34,39.14,0.20000000000000284,-0.060000000000002274,1917592,2965658,722686,2242972,-2242972
2017-11-26,39.454,39.96,38.99,0.9699999999999989,0.8000000000000043,39.852000000000004,40.85,39.14,1.7100000000000009,1.6499999999999986,39.282000000000004,39.74,38.86,0.8800000000000026,0.8800000000000026,39.728,40.83,39.07,1.759999999999998,1.759999999999998,3272938,5802978,2094116,3708862,1459888
2017-12-03,41.162,41.36,40.92,0.4399999999999977,0.4099999999999966,41.494,41.81,41.31,0.5,0.21000000000000085,40.888,41.12,40.66,0.46000000000000085,0.46000000000000085,41.216,41.51,40.84,0.6699999999999946,0.30999999999999517,2876200,3667805,2396307,1271498,-265429
2017-12-10,40.96,41.95,39.78,2.1700000000000017,-1.6199999999999974,41.384,42.23,40.12,2.1099999999999994,-0.9499999999999957,40.458,41.75,39.52,2.229999999999997,-1.529999999999994,40.77,41.9,39.57,2.3299999999999983,-1.3399999999999963,5182701,9689797,2604869,7084928,7084928
2017-12-17,40.316,40.67,40.0,0.6700000000000017,-0.5200000000000031,40.446,40.7,40.27,0.4299999999999997,-0.29000000000000625,39.994,40.18,39.78,0.3999999999999986,-0.0899999999999963,40.1,40.22,39.87,0.3500000000000014,-0.030000000000001137,2751621,3431788,1728787,1703001,-1703001
2017-12-24,40.230000000000004,40.34,40.15,0.19000000000000483,-0.07000000000000028,40.4025,40.5,40.29,0.21000000000000085,-0.10000000000000142,40.0825,40.17,40.03,0.14000000000000057,-0.14000000000000057,40.2125,40.27,40.08,0.19000000000000483,-0.17999999999999972,1677136,2486985,1289620,1197365,1185012
2017-12-31,40.1925,40.56,39.86,0.7000000000000028,0.35999999999999943,40.3975,40.7,40.17,0.5300000000000011,0.5,39.8125,40.05,39.62,0.4299999999999997,0.4299999999999997,40.125,40.45,39.78,0.6700000000000017,0.0899999999999963,3249384,3670758,2815218,855540,-822501
