Date,VFLStock_Open_average,VFLStock_Open_max,VFLStock_Open_min,VFLStock_Open_volatility,VFLStock_Open_change,VFLStock_High_average,VFLStock_High_max,VFLStock_High_min,VFLStock_High_volatility,VFLStock_High_change,VFLStock_Low_average,VFLStock_Low_max,VFLStock_Low_min,VFLStock_Low_volatility,VFLStock_Low_change,VFLStock_Close_average,VFLStock_Close_max,VFLStock_Close_min,VFLStock_Close_volatility,VFLStock_Close_change,VFLStock_Volume_average,VFLStock_Volume_max,VFLStock_Volume_min,VFLStock_Volume_volatility,VFLStock_Volume_change
2017-10-15,13.568,13.94,13.37,0.5700000000000003,-0.20000000000000107,13.606,13.94,13.45,0.4900000000000002,-0.120000000000001,13.436,13.49,13.35,0.14000000000000057,-0.14000000000000057,13.494,13.55,13.44,0.11000000000000121,-0.05000000000000071,1810,4092,3,4089,-300
2017-10-22,13.468,13.57,13.37,0.20000000000000107,-0.11000000000000121,13.468,13.57,13.37,0.20000000000000107,-0.11000000000000121,13.422,13.54,13.28,0.2599999999999998,-0.19000000000000128,13.428,13.54,13.31,0.22999999999999865,-0.16000000000000014,234,667,0,667,664
2017-10-29,13.338,13.36,13.3,0.05999999999999872,-0.03999999999999915,13.354,13.39,13.3,0.08999999999999986,-0.03999999999999915,13.338,13.36,13.3,0.05999999999999872,-0.03999999999999915,13.354,13.39,13.3,0.08999999999999986,-0.03999999999999915,253,591,0,591,0
2017-11-05,13.284,13.35,13.24,0.10999999999999943,-0.0600000000000005,13.33,13.47,13.25,0.22000000000000064,0.16999999999999993,13.274,13.35,13.2,0.15000000000000036,-0.0600000000000005,13.29,13.35,13.2,0.15000000000000036,0.019999999999999574,1324,4050,0,4050,2374
2017-11-12,13.302,13.42,13.16,0.2599999999999998,0.1999999999999993,13.342,13.42,13.3,0.11999999999999922,0.06999999999999851,13.286,13.36,13.16,0.1999999999999993,0.1999999999999993,13.326,13.37,13.29,0.08000000000000007,0.08000000000000007,807,1764,11,1753,-1753
2017-11-19,13.3475,13.5,13.23,0.2699999999999996,0.14000000000000057,13.4025,13.5,13.36,0.14000000000000057,0.14000000000000057,13.305,13.36,13.23,0.129999999999999,-0.02999999999999936,13.3575,13.37,13.33,0.03999999999999915,-0.02999999999999936,2622,5579,399,5180,84
2017-11-26,13.302,13.37,13.23,0.1399999999999988,-0.0600000000000005,13.315999999999999,13.37,13.28,0.08999999999999986,-0.07000000000000028,13.278,13.33,13.23,0.09999999999999964,-0.07000000000000028,13.29,13.33,13.26,0.07000000000000028,-0.07000000000000028,1088,3000,118,2882,-2882
2017-12-03,13.436,13.69,13.24,0.4499999999999993,0.4499999999999993,13.491999999999999,13.69,13.27,0.41999999999999993,0.41999999999999993,13.418,13.6,13.24,0.35999999999999943,0.35999999999999943,13.474,13.6,13.27,0.33000000000000007,0.33000000000000007,401,1439,1,1438,1438
2017-12-10,13.4575,13.59,13.23,0.35999999999999943,-0.29999999999999893,13.504999999999999,13.6,13.35,0.25,-0.25,13.4,13.53,13.23,0.29999999999999893,-0.29999999999999893,13.440000000000001,13.56,13.35,0.21000000000000085,-0.21000000000000085,3975,12526,302,12224,12224
2017-12-17,13.122,13.32,13.0,0.3200000000000003,-0.3200000000000003,13.152,13.32,13.09,0.23000000000000043,-0.21000000000000085,13.046,13.08,13.0,0.08000000000000007,-0.08000000000000007,13.058,13.1,13.03,0.07000000000000028,-0.07000000000000028,4095,11956,202,11754,-6827
2017-12-24,13.1625,13.27,13.04,0.23000000000000043,0.23000000000000043,13.2125,13.27,13.14,0.129999999999999,0.129999999999999,13.157499999999999,13.25,13.04,0.21000000000000085,0.21000000000000085,13.2025,13.26,13.14,0.11999999999999922,0.11999999999999922,2091,6303,202,6101,-171
2017-12-31,13.3475,13.46,13.23,0.23000000000000043,0.17999999999999972,13.469999999999999,13.52,13.34,0.17999999999999972,0.17999999999999972,13.315,13.37,13.23,0.1399999999999988,0.1399999999999988,13.4425,13.51,13.34,0.16999999999999993,0.120000000000001,3624,4261,2194,2067,-2067
