Date,NRIMStock_Open_average,NRIMStock_Open_max,NRIMStock_Open_min,NRIMStock_Open_volatility,NRIMStock_Open_change,NRIMStock_High_average,NRIMStock_High_max,NRIMStock_High_min,NRIMStock_High_volatility,NRIMStock_High_change,NRIMStock_Low_average,NRIMStock_Low_max,NRIMStock_Low_min,NRIMStock_Low_volatility,NRIMStock_Low_change,NRIMStock_Close_average,NRIMStock_Close_max,NRIMStock_Close_min,NRIMStock_Close_volatility,NRIMStock_Close_change,NRIMStock_Volume_average,NRIMStock_Volume_max,NRIMStock_Volume_min,NRIMStock_Volume_volatility,NRIMStock_Volume_change
2017-10-22,35.77,36.15,35.5,0.6499999999999986,-0.05000000000000426,36.03,36.25,35.7,0.5499999999999972,-0.04999999999999716,35.4,35.7,35.2,0.5,-0.10000000000000142,35.75,36.15,35.6,0.5499999999999972,0.0,25996,65146,13706,51440,4931
2017-10-29,34.05,35.6,32.9,2.700000000000003,-1.5,34.38,35.6,33.3,2.3000000000000043,-1.25,33.03,34.5,31.85,2.6499999999999986,-0.7000000000000028,33.61,34.5,32.5,2.0,-0.3500000000000014,14878,21812,8588,13224,-1493
2017-11-05,33.43,34.0,33.15,0.8500000000000014,-0.8500000000000014,33.9,34.55,33.4,1.1499999999999986,-1.0999999999999943,33.124,33.65,32.77,0.8799999999999955,-0.6499999999999986,33.47,34.15,33.0,1.1499999999999986,-1.1499999999999986,12569,14237,9599,4638,-4638
2017-11-12,33.26,33.8,33.0,0.7999999999999972,0.7999999999999972,33.91,34.5,33.3,1.2000000000000028,1.2000000000000028,32.976,33.6,32.23,1.3700000000000045,1.0,33.68,34.25,33.3,0.9500000000000028,0.9500000000000028,11108,21008,7061,13947,1653
2017-11-19,34.4325,34.85,34.1,0.75,0.19999999999999574,34.8375,35.15,34.55,0.6000000000000014,-0.10000000000000142,34.37,34.75,34.1,0.6499999999999986,0.04999999999999716,34.65,35.0,34.2,0.7999999999999972,-0.44999999999999574,9291,13413,4384,9029,-3916
2017-11-26,36.02,37.65,34.4,3.25,3.25,36.866,37.95,34.83,3.1200000000000045,2.969999999999999,35.652,36.83,34.4,2.4299999999999997,1.9299999999999997,36.47,37.5,34.7,2.799999999999997,2.049999999999997,24831,37951,14696,23255,21652
2017-12-03,37.45,38.0,36.9,1.1000000000000014,-0.5500000000000043,37.75,38.15,36.9,1.25,-1.25,36.65,37.25,35.05,2.200000000000003,-2.200000000000003,37.0,37.9,35.3,2.6000000000000014,-2.6000000000000014,22096,36473,15745,20728,-1099
2017-12-10,35.269999999999996,35.75,34.5,1.25,-1.0499999999999972,35.694,35.95,35.35,0.6000000000000014,-0.44999999999999574,34.95,35.5,34.4,1.1000000000000014,-1.0,35.16,35.65,34.4,1.25,-0.3999999999999986,21264,53417,11186,42231,36072
2017-12-17,35.42,35.85,35.05,0.8000000000000043,0.3999999999999986,35.9,36.4,35.35,1.0499999999999972,-0.5499999999999972,34.980000000000004,35.45,34.6,0.8500000000000014,-0.45000000000000284,35.29,36.1,34.8,1.3000000000000043,-0.7000000000000028,12876,16334,9917,6417,-6417
2017-12-24,34.162499999999994,35.05,33.8,1.25,-1.0499999999999972,34.4625,35.05,34.2,0.8499999999999943,-0.8499999999999943,33.765,33.8,33.66,0.14000000000000057,0.0,33.9625,34.0,33.85,0.14999999999999858,-0.14999999999999858,11613,16135,7703,8432,6435
2017-12-31,33.712500000000006,33.95,33.5,0.45000000000000284,-0.25,34.0675,34.67,33.7,0.9699999999999989,-0.5,33.275,33.55,33.1,0.44999999999999574,-0.3499999999999943,33.475,33.75,33.25,0.5,-0.10000000000000142,10716,12798,8186,4612,4189
