Date,IBN_stock_Open_average,IBN_stock_Open_max,IBN_stock_Open_min,IBN_stock_Open_volatility,IBN_stock_Open_change,IBN_stock_High_average,IBN_stock_High_max,IBN_stock_High_min,IBN_stock_High_volatility,IBN_stock_High_change,IBN_stock_Low_average,IBN_stock_Low_max,IBN_stock_Low_min,IBN_stock_Low_volatility,IBN_stock_Low_change,IBN_stock_Close_average,IBN_stock_Close_max,IBN_stock_Close_min,IBN_stock_Close_volatility,IBN_stock_Close_change,IBN_stock_Volume_average,IBN_stock_Volume_max,IBN_stock_Volume_min,IBN_stock_Volume_volatility,IBN_stock_Volume_change
2017-09-17,8.916,9.15,8.58,0.5700000000000003,-0.5700000000000003,8.984,9.17,8.77,0.40000000000000036,-0.40000000000000036,8.844000000000001,9.07,8.58,0.4900000000000002,-0.4900000000000002,8.922,9.1,8.75,0.34999999999999964,-0.34999999999999964,7338420,11664100,3091900,8572200,8572200
2017-09-24,8.55,8.65,8.45,0.20000000000000107,-0.09999999999999964,8.594,8.7,8.48,0.21999999999999886,-0.10999999999999943,8.475999999999999,8.58,8.35,0.23000000000000043,-0.02999999999999936,8.546000000000001,8.63,8.46,0.16999999999999993,-0.009999999999999787,7315260,9840600,5075300,4765300,-4185800
2017-10-01,8.482,8.56,8.4,0.16000000000000014,-0.16000000000000014,8.532,8.6,8.47,0.129999999999999,-0.09999999999999964,8.427999999999999,8.52,8.35,0.16999999999999993,-0.16999999999999993,8.486,8.57,8.43,0.14000000000000057,-0.09999999999999964,5508540,8611600,3512500,5099100,5099100
2017-10-08,8.358,8.43,8.27,0.16000000000000014,0.0,8.41,8.61,8.29,0.3200000000000003,0.16999999999999993,8.299999999999999,8.37,8.2,0.16999999999999993,0.019999999999999574,8.376,8.57,8.26,0.3100000000000005,0.1899999999999995,6191760,9148700,2452700,6696000,6696000
2017-10-15,8.218,8.57,7.95,0.6200000000000001,-0.5800000000000001,8.24,8.57,8.01,0.5600000000000005,-0.5600000000000005,8.098,8.48,7.89,0.5900000000000007,-0.5900000000000007,8.138,8.51,7.91,0.5999999999999996,-0.5999999999999996,13407940,25158500,4074200,21084300,14023600
2017-10-22,8.725999999999999,9.2,8.07,1.129999999999999,1.0,8.878,9.35,8.08,1.2699999999999996,1.1199999999999992,8.5,8.84,7.91,0.9299999999999997,0.8000000000000007,8.664,9.11,7.97,1.1399999999999997,0.830000000000001,24869259,37295368,16764227,20531141,5160485
2017-10-29,9.362,9.61,8.98,0.629999999999999,0.5,9.478,9.65,9.18,0.47000000000000064,0.370000000000001,9.298,9.57,8.97,0.5999999999999996,0.5499999999999989,9.378,9.63,9.04,0.5900000000000016,0.5200000000000014,13167469,19019064,8855065,10163999,-9212735
2017-11-05,9.494,9.64,9.35,0.2900000000000009,0.07000000000000028,9.56,9.73,9.41,0.3200000000000003,-0.040000000000000924,9.44,9.59,9.3,0.28999999999999915,0.019999999999999574,9.494,9.7,9.34,0.35999999999999943,-0.08999999999999986,8689305,9969676,7944831,2024845,1786211
2017-11-12,9.594,9.85,9.46,0.3899999999999988,0.379999999999999,9.661999999999999,9.93,9.51,0.41999999999999993,0.41999999999999993,9.546,9.79,9.41,0.379999999999999,0.379999999999999,9.634,9.89,9.46,0.4299999999999997,0.4299999999999997,6809882,10392802,5394573,4998229,4407492
2017-11-19,9.7525,9.79,9.72,0.06999999999999851,-0.02999999999999936,9.785,9.83,9.75,0.08000000000000007,0.040000000000000924,9.665,9.72,9.56,0.16000000000000014,0.16000000000000014,9.7225,9.79,9.62,0.16999999999999993,0.16999999999999993,6344713,9293463,3464497,5828966,-5828966
2017-11-26,9.618,9.74,9.43,0.3100000000000005,-0.3100000000000005,9.638,9.76,9.47,0.28999999999999915,-0.28999999999999915,9.542,9.65,9.36,0.2900000000000009,-0.2900000000000009,9.588,9.7,9.38,0.3199999999999985,-0.29999999999999893,6372040,7423014,4351308,3071706,1054773
2017-12-03,9.426,9.6,9.27,0.33000000000000007,0.15000000000000036,9.488,9.63,9.38,0.25,0.16000000000000014,9.382,9.53,9.26,0.2699999999999996,0.1899999999999995,9.452,9.63,9.33,0.3000000000000007,0.28000000000000114,5208778,7976853,3879186,4097667,-550462
2017-12-10,9.536,9.63,9.47,0.16000000000000014,-0.11000000000000121,9.592,9.72,9.47,0.25,-0.20000000000000107,9.48,9.61,9.38,0.22999999999999865,-0.20999999999999908,9.556000000000001,9.71,9.43,0.28000000000000114,-0.23000000000000043,6048492,8088298,4336486,3751812,-561415
2017-12-17,9.718,9.78,9.61,0.16999999999999993,0.16999999999999993,9.76,9.82,9.65,0.16999999999999993,0.16999999999999993,9.672,9.75,9.54,0.21000000000000085,0.21000000000000085,9.722,9.79,9.58,0.20999999999999908,0.20999999999999908,3468126,5146580,1673572,3473008,-1278633
2017-12-24,9.7425,9.79,9.71,0.0799999999999983,-0.03999999999999915,9.7775,9.83,9.72,0.10999999999999943,-0.0600000000000005,9.7075,9.79,9.64,0.14999999999999858,-0.0799999999999983,9.7325,9.81,9.64,0.16999999999999993,-0.08000000000000007,2423674,3207667,1501133,1706534,758601
2017-12-31,9.8375,9.88,9.78,0.10000000000000142,0.040000000000000924,9.885,9.91,9.85,0.0600000000000005,-0.030000000000001137,9.7575,9.83,9.7,0.13000000000000078,0.0,9.844999999999999,9.87,9.82,0.049999999999998934,-0.02999999999999936,7015898,9898377,5512317,4386060,3396216
