Date,DSGX_stock_Open_average,DSGX_stock_Open_max,DSGX_stock_Open_min,DSGX_stock_Open_volatility,DSGX_stock_Open_change,DSGX_stock_High_average,DSGX_stock_High_max,DSGX_stock_High_min,DSGX_stock_High_volatility,DSGX_stock_High_change,DSGX_stock_Low_average,DSGX_stock_Low_max,DSGX_stock_Low_min,DSGX_stock_Low_volatility,DSGX_stock_Low_change,DSGX_stock_Close_average,DSGX_stock_Close_max,DSGX_stock_Close_min,DSGX_stock_Close_volatility,DSGX_stock_Close_change,DSGX_stock_Volume_average,DSGX_stock_Volume_max,DSGX_stock_Volume_min,DSGX_stock_Volume_volatility,DSGX_stock_Volume_change
2017-10-29,29.05,29.5,28.75,0.75,-0.6000000000000014,29.24,29.5,28.9,0.6000000000000014,-0.1999999999999993,28.684,28.8,28.45,0.3500000000000014,0.030000000000001137,28.9,29.15,28.6,0.5499999999999972,0.25,77141,124118,35473,88645,-21835
2017-11-05,29.494,29.85,29.25,0.6000000000000014,0.6000000000000014,29.74,30.1,29.45,0.6500000000000021,0.5500000000000007,29.344,29.75,29.07,0.6799999999999997,0.6000000000000014,29.66,30.1,29.35,0.75,0.6500000000000021,40822,50946,25143,25803,-8317
2017-11-12,29.78,29.9,29.7,0.1999999999999993,-0.04999999999999716,30.014,30.2,29.95,0.25,0.030000000000001137,29.62,29.75,29.35,0.3999999999999986,0.0,29.84,30.0,29.65,0.3500000000000014,0.14999999999999858,31013,35126,27859,7267,-6007
2017-11-19,30.6125,31.1,29.9,1.2000000000000028,1.2000000000000028,30.92,31.23,30.3,0.9299999999999997,0.8000000000000007,30.475,30.9,29.8,1.0999999999999979,1.0500000000000007,30.85,31.15,30.25,0.8999999999999986,0.8000000000000007,44364,72306,18147,54159,-27169
2017-11-26,29.61,31.05,27.8,3.25,-3.25,29.812,31.05,27.86,3.1900000000000013,-3.1900000000000013,28.99,30.55,27.0,3.5500000000000007,-3.400000000000002,29.28,30.8,27.4,3.400000000000002,-3.200000000000003,137258,284650,34548,250102,250102
2017-12-03,26.86,27.5,26.4,1.1000000000000014,-0.6000000000000014,27.204,27.55,26.95,0.6000000000000014,-0.15000000000000213,26.599999999999998,26.9,26.35,0.5499999999999972,0.25,26.79,27.2,26.45,0.75,0.4499999999999993,114923,178647,77310,101337,-45653
2017-12-10,27.694,28.35,27.2,1.1500000000000021,1.0,28.04,28.5,27.4,1.1000000000000014,0.9499999999999993,27.59,28.1,27.15,0.9500000000000028,0.9500000000000028,27.87,28.25,27.35,0.8999999999999986,0.8500000000000014,118062,210069,56372,153697,119521
2017-12-17,28.12,28.55,27.8,0.75,-0.75,28.29,28.75,28.15,0.6000000000000014,-0.6000000000000014,27.748,27.85,27.5,0.3500000000000014,-0.03999999999999915,27.99,28.15,27.9,0.25,-0.14999999999999858,69582,143238,37255,105983,-105983
2017-12-24,28.2375,28.55,27.95,0.6000000000000014,0.6000000000000014,28.525,28.7,28.2,0.5,0.4499999999999993,28.0875,28.3,27.85,0.4499999999999993,0.4499999999999993,28.325,28.55,28.0,0.5500000000000007,0.3999999999999986,58488,86569,27061,59508,33121
2017-12-31,28.6125,28.7,28.5,0.1999999999999993,0.1999999999999993,28.89,29.15,28.75,0.3999999999999986,0.05999999999999872,28.3625,28.5,28.2,0.3000000000000007,0.25,28.5625,28.6,28.5,0.10000000000000142,0.05000000000000071,55180,73149,27096,46053,-46053
