Date,CASSStock_Open_average,CASSStock_Open_max,CASSStock_Open_min,CASSStock_Open_volatility,CASSStock_Open_change,CASSStock_High_average,CASSStock_High_max,CASSStock_High_min,CASSStock_High_volatility,CASSStock_High_change,CASSStock_Low_average,CASSStock_Low_max,CASSStock_Low_min,CASSStock_Low_volatility,CASSStock_Low_change,CASSStock_Close_average,CASSStock_Close_max,CASSStock_Close_min,CASSStock_Close_volatility,CASSStock_Close_change,CASSStock_Volume_average,CASSStock_Volume_max,CASSStock_Volume_min,CASSStock_Volume_volatility,CASSStock_Volume_change
2017-10-08,49.558,50.38,49.04,1.3400000000000034,1.3400000000000034,50.22,50.61,49.47,1.1400000000000006,1.1099999999999994,49.256,49.67,48.68,0.990000000000002,0.7999999999999972,49.808,50.24,48.92,1.3200000000000003,1.1700000000000017,37122,50990,19391,31599,-14138
2017-10-15,49.714,50.31,49.14,1.1700000000000017,-0.39000000000000057,50.162,50.31,49.8,0.5100000000000051,-0.010000000000005116,49.082,49.61,48.72,0.8900000000000006,-0.4799999999999969,49.52,50.04,49.14,0.8999999999999986,-0.519999999999996,22906,33207,16000,17207,7635
2017-10-22,49.248,49.85,48.87,0.980000000000004,0.240000000000002,49.618,49.85,49.07,0.7800000000000011,-0.13000000000000256,48.61,49.1,48.06,1.0399999999999991,-0.490000000000002,49.216,49.56,48.95,0.6099999999999994,-0.07000000000000028,20183,30000,14449,15551,3312
2017-10-29,49.152,49.49,48.8,0.6900000000000048,0.25,49.47,49.82,49.19,0.6300000000000026,0.21999999999999886,48.634,48.96,48.32,0.6400000000000006,0.4799999999999969,49.014,49.6,48.64,0.9600000000000009,0.28000000000000114,28161,36365,19623,16742,-12546
2017-11-05,48.128,48.93,47.36,1.5700000000000003,-1.0499999999999972,48.948,49.81,48.45,1.3599999999999994,-1.1400000000000006,47.711999999999996,48.93,47.08,1.8500000000000014,-1.4799999999999969,48.006,49.06,47.55,1.5100000000000051,-1.5100000000000051,27528,37384,16220,21164,-2614
2017-11-12,48.408,49.36,47.58,1.7800000000000011,1.0799999999999983,49.218,49.54,48.29,1.25,1.1600000000000037,48.19,48.8,47.36,1.4399999999999977,1.2999999999999972,48.798,49.17,47.9,1.2700000000000031,1.2700000000000031,44516,83318,25062,58256,3867
2017-11-19,50.1175,50.64,49.23,1.4100000000000037,1.230000000000004,50.8625,51.33,50.17,1.1599999999999966,0.7199999999999989,49.2975,49.36,49.2,0.1599999999999966,0.1599999999999966,50.1575,50.89,49.68,1.2100000000000009,-0.21000000000000085,30802,40853,21937,18916,7866
2017-11-26,51.096000000000004,52.92,49.85,3.0700000000000003,1.5399999999999991,51.906,52.92,50.37,2.5500000000000043,1.9299999999999997,50.452,51.13,49.55,1.5800000000000054,1.3100000000000023,51.550000000000004,52.64,50.02,2.6199999999999974,2.269999999999996,34079,47802,24394,23408,23408
2017-12-03,51.992,53.25,51.33,1.9200000000000017,-1.1799999999999997,52.326,53.25,51.79,1.4600000000000009,-1.1000000000000014,50.954,51.47,50.46,1.009999999999998,-0.4200000000000017,51.629999999999995,51.79,51.33,0.46000000000000085,0.14999999999999858,48040,65456,31373,34083,-3999
2017-12-10,51.96,52.33,51.62,0.7100000000000009,0.7100000000000009,52.884,53.74,52.38,1.3599999999999994,1.3599999999999994,51.164,52.07,50.73,1.3400000000000034,-0.240000000000002,52.366,53.34,51.64,1.7000000000000028,1.7000000000000028,51194,83233,29999,53234,22043
2017-12-17,52.284,54.02,50.59,3.4299999999999997,-3.069999999999993,52.866,54.17,51.33,2.8400000000000034,-2.8400000000000034,50.839999999999996,53.3,49.28,4.019999999999996,-4.019999999999996,51.589999999999996,54.16,49.9,4.259999999999998,-4.259999999999998,28365,39253,21670,17583,-14670
2017-12-24,49.6775,49.84,49.4,0.44000000000000483,0.030000000000001137,50.3,50.68,50.02,0.6599999999999966,-0.45999999999999375,49.0,49.23,48.51,0.7199999999999989,-0.6300000000000026,49.245,49.67,48.51,1.1600000000000037,-0.6400000000000006,26363,34620,17621,16999,-4186
2017-12-31,48.457499999999996,48.79,48.18,0.6099999999999994,-0.4200000000000017,48.7575,49.02,48.33,0.6900000000000048,-0.5,47.5475,47.76,47.34,0.4199999999999946,0.1699999999999946,48.2225,48.8,47.97,0.8299999999999983,-0.759999999999998,28416,43399,20060,23339,-23339
