Date,AI_stock_Open_average,AI_stock_Open_max,AI_stock_Open_min,AI_stock_Open_volatility,AI_stock_Open_change,AI_stock_High_average,AI_stock_High_max,AI_stock_High_min,AI_stock_High_volatility,AI_stock_High_change,AI_stock_Low_average,AI_stock_Low_max,AI_stock_Low_min,AI_stock_Low_volatility,AI_stock_Low_change,AI_stock_Close_average,AI_stock_Close_max,AI_stock_Close_min,AI_stock_Close_volatility,AI_stock_Close_change,AI_stock_Volume_average,AI_stock_Volume_max,AI_stock_Volume_min,AI_stock_Volume_volatility,AI_stock_Volume_change
2017-10-08,12.704,12.78,12.66,0.11999999999999922,-0.03999999999999915,12.748,12.78,12.7,0.08000000000000007,-0.02999999999999936,12.618,12.67,12.59,0.08000000000000007,-0.0600000000000005,12.686,12.75,12.63,0.11999999999999922,-0.0600000000000005,356465,464159,195593,268566,-181969
2017-10-15,12.694,12.76,12.6,0.16000000000000014,0.16000000000000014,12.776,12.82,12.72,0.09999999999999964,-0.030000000000001137,12.664,12.72,12.6,0.120000000000001,0.11000000000000121,12.72,12.76,12.7,0.0600000000000005,0.049999999999998934,333781,545302,247254,298048,-237472
2017-10-22,12.244,12.77,11.3,1.4699999999999989,-1.4699999999999989,12.354,12.79,11.73,1.0599999999999987,-1.0599999999999987,11.896,12.65,11.28,1.370000000000001,-1.370000000000001,12.054,12.67,11.5,1.17,-1.0500000000000007,853605,2080652,256904,1823748,480397
2017-10-29,11.462,11.65,11.18,0.47000000000000064,-0.4299999999999997,11.496,11.74,11.19,0.5500000000000007,-0.5500000000000007,11.274,11.54,10.93,0.6099999999999994,-0.6099999999999994,11.32,11.57,11.0,0.5700000000000003,-0.5700000000000003,520169,649109,390817,258292,258292
2017-11-05,11.094,11.15,11.0,0.15000000000000036,0.14000000000000057,11.22,11.24,11.19,0.05000000000000071,0.019999999999999574,11.052,11.09,11.0,0.08999999999999986,0.08999999999999986,11.134,11.16,11.1,0.0600000000000005,0.0,428333,601227,335413,265814,-226694
2017-11-12,11.252,11.41,11.09,0.3200000000000003,0.3200000000000003,11.418,11.53,11.31,0.21999999999999886,0.21999999999999886,11.238,11.39,11.09,0.3000000000000007,0.3000000000000007,11.344,11.47,11.25,0.22000000000000064,0.22000000000000064,315019,399897,212963,186934,-24324
2017-11-19,11.685,11.84,11.51,0.33000000000000007,0.33000000000000007,11.7925,11.89,11.67,0.22000000000000064,0.16999999999999993,11.6475,11.74,11.47,0.2699999999999996,0.2699999999999996,11.7125,11.77,11.61,0.16000000000000014,0.14000000000000057,265640,364268,152495,211773,-97178
2017-11-26,11.802,11.97,11.67,0.3000000000000007,-0.08000000000000007,11.898,11.99,11.82,0.16999999999999993,-0.019999999999999574,11.69,11.83,11.45,0.3800000000000008,-0.27000000000000135,11.814,11.91,11.72,0.1899999999999995,0.06999999999999851,353435,475995,249032,226963,226963
2017-12-03,11.924,12.09,11.79,0.3000000000000007,0.3000000000000007,12.046,12.12,12.0,0.11999999999999922,0.08999999999999986,11.882,11.99,11.79,0.20000000000000107,0.20000000000000107,11.98,12.07,11.9,0.16999999999999993,0.13000000000000078,338564,519855,260030,259825,-259825
2017-12-10,12.242,12.41,12.09,0.3200000000000003,0.3200000000000003,12.396,12.65,12.22,0.4299999999999997,0.4299999999999997,12.186,12.34,12.09,0.25,0.25,12.308,12.53,12.15,0.379999999999999,0.34999999999999964,552998,1036689,288744,747945,719514
2017-12-17,12.492,12.58,12.38,0.1999999999999993,-0.05000000000000071,12.556,12.67,12.43,0.2400000000000002,-0.14000000000000057,12.378,12.45,12.31,0.1399999999999988,-0.009999999999999787,12.454,12.54,12.36,0.17999999999999972,-0.05999999999999872,401568,556976,277268,279708,-178608
2017-12-24,12.19,12.55,11.84,0.7100000000000009,-0.6300000000000008,12.265,12.57,11.96,0.6099999999999994,-0.6099999999999994,12.0625,12.47,11.7,0.7700000000000014,-0.7100000000000009,12.1675,12.52,11.78,0.7400000000000002,-0.7400000000000002,671112,846243,496781,349462,30854
2017-12-31,11.7625,11.8,11.7,0.10000000000000142,-0.05000000000000071,11.82,11.88,11.76,0.120000000000001,-0.07000000000000028,11.6575,11.7,11.63,0.06999999999999851,-0.019999999999999574,11.7325,11.78,11.67,0.10999999999999943,-0.02999999999999936,424103,511547,336981,174566,-122091
