Date,NTTYY_stock_Open_average,NTTYY_stock_Open_max,NTTYY_stock_Open_min,NTTYY_stock_Open_volatility,NTTYY_stock_Open_change,NTTYY_stock_High_average,NTTYY_stock_High_max,NTTYY_stock_High_min,NTTYY_stock_High_volatility,NTTYY_stock_High_change,NTTYY_stock_Low_average,NTTYY_stock_Low_max,NTTYY_stock_Low_min,NTTYY_stock_Low_volatility,NTTYY_stock_Low_change,NTTYY_stock_Close_average,NTTYY_stock_Close_max,NTTYY_stock_Close_min,NTTYY_stock_Close_volatility,NTTYY_stock_Close_change,NTTYY_stock_Volume_average,NTTYY_stock_Volume_max,NTTYY_stock_Volume_min,NTTYY_stock_Volume_volatility,NTTYY_stock_Volume_change
2017-10-08,22.998,23.21,22.8,0.41000000000000014,0.35999999999999943,23.332,23.95,22.98,0.9699999999999989,0.6499999999999986,22.966,23.16,22.8,0.35999999999999943,0.35999999999999943,23.108,23.45,22.93,0.5199999999999996,0.509999999999998,85504,141354,49264,92090,50686
2017-10-15,23.366,23.6,23.18,0.4200000000000017,-0.3000000000000007,23.672,23.8,23.54,0.26000000000000156,0.19000000000000128,23.266,23.4,23.18,0.21999999999999886,0.0,23.573999999999998,23.77,23.47,0.3000000000000007,0.030000000000001137,121776,282570,71554,211016,18512
2017-10-22,23.608,23.93,23.02,0.9100000000000001,0.9100000000000001,23.74,24.0,23.29,0.7100000000000009,0.6900000000000013,23.496,23.88,23.02,0.8599999999999994,0.8599999999999994,23.576,23.93,23.18,0.75,0.75,90450,118610,70132,48478,39498
2017-10-29,24.162,24.48,23.9,0.5800000000000018,0.129999999999999,24.42,24.71,24.21,0.5,0.5,24.076,24.3,23.9,0.40000000000000213,0.3500000000000014,24.292,24.45,24.12,0.3299999999999983,0.2699999999999996,98158,194972,59120,135852,7224
2017-11-05,25.218,25.52,24.7,0.8200000000000003,0.8200000000000003,25.387999999999998,26.0,24.84,1.1600000000000001,1.1600000000000001,25.122,25.45,24.7,0.75,0.75,25.356,25.93,24.8,1.129999999999999,1.129999999999999,82436,123822,60520,63302,7282
2017-11-12,25.704,26.04,25.33,0.7100000000000009,0.23000000000000043,25.814,26.04,25.4,0.6400000000000006,0.23000000000000043,25.318,25.51,25.18,0.33000000000000185,-0.14000000000000057,25.542,25.89,25.35,0.5399999999999991,0.2099999999999973,97459,120566,65168,55398,-6616
2017-11-19,25.7975,26.03,25.53,0.5,0.5,26.0975,26.43,25.98,0.4499999999999993,0.4499999999999993,25.71,26.0,25.53,0.46999999999999886,0.46999999999999886,25.9775,26.4,25.72,0.6799999999999997,0.6799999999999997,79499,106330,25222,81108,-67896
2017-11-26,26.258,26.44,25.8,0.6400000000000006,-0.5999999999999979,26.298,26.45,25.8,0.6499999999999986,-0.5999999999999979,25.96,26.18,25.48,0.6999999999999993,-0.6999999999999993,26.072,26.25,25.66,0.5899999999999999,-0.5899999999999999,110755,178710,57492,121218,121218
2017-12-03,25.668,26.1,25.3,0.8000000000000007,-0.4299999999999997,25.946,26.18,25.73,0.4499999999999993,0.129999999999999,25.49,25.72,25.3,0.41999999999999815,-0.019999999999999574,25.638,25.93,25.32,0.6099999999999994,0.14000000000000057,77262,114764,47024,67740,37216
2017-12-10,24.898,25.45,23.71,1.7399999999999984,-1.7399999999999984,25.172,25.54,24.57,0.9699999999999989,-0.9699999999999989,24.830000000000002,25.28,23.71,1.5700000000000003,-1.5700000000000003,24.982,25.43,23.99,1.4400000000000013,-1.4400000000000013,71884,108578,45776,62802,29670
2017-12-17,23.87,24.19,23.62,0.5700000000000003,-0.5700000000000003,23.906,24.19,23.72,0.4700000000000024,-0.4400000000000013,23.66,23.89,23.55,0.33999999999999986,-0.2699999999999996,23.728,23.95,23.59,0.35999999999999943,-0.3299999999999983,119130,137696,105146,32550,-27140
2017-12-24,23.7125,23.94,23.57,0.370000000000001,-0.370000000000001,23.735,23.94,23.63,0.3100000000000023,-0.3100000000000023,23.57,23.6,23.52,0.08000000000000185,-0.07000000000000028,23.665,23.73,23.62,0.10999999999999943,-0.10999999999999943,71772,109474,54554,54920,5290
2017-12-31,23.7875,24.0,23.53,0.46999999999999886,0.25,23.9825,24.14,23.72,0.4200000000000017,0.4200000000000017,23.68,23.84,23.53,0.3099999999999987,0.25,23.895,24.02,23.68,0.33999999999999986,0.33999999999999986,114635,186888,43544,143344,143344
