Date,ASBFY_stock_Open_average,ASBFY_stock_Open_max,ASBFY_stock_Open_min,ASBFY_stock_Open_volatility,ASBFY_stock_Open_change,ASBFY_stock_High_average,ASBFY_stock_High_max,ASBFY_stock_High_min,ASBFY_stock_High_volatility,ASBFY_stock_High_change,ASBFY_stock_Low_average,ASBFY_stock_Low_max,ASBFY_stock_Low_min,ASBFY_stock_Low_volatility,ASBFY_stock_Low_change,ASBFY_stock_Close_average,ASBFY_stock_Close_max,ASBFY_stock_Close_min,ASBFY_stock_Close_volatility,ASBFY_stock_Close_change,ASBFY_stock_Volume_average,ASBFY_stock_Volume_max,ASBFY_stock_Volume_min,ASBFY_stock_Volume_volatility,ASBFY_stock_Volume_change
2017-10-08,44.092,44.83,43.65,1.1799999999999997,0.8599999999999994,44.519999999999996,45.21,44.11,1.1000000000000014,1.0900000000000034,43.682,44.54,43.31,1.2299999999999969,1.0700000000000003,44.332,44.7,44.06,0.6400000000000006,0.46000000000000085,10184,14182,7958,6224,-1997
2017-10-15,44.676,44.93,44.4,0.5300000000000011,-0.5300000000000011,44.897999999999996,45.22,44.48,0.740000000000002,-0.740000000000002,44.446,44.58,44.34,0.23999999999999488,-0.17999999999999972,44.712,45.1,44.43,0.6700000000000017,-0.6200000000000045,9267,15515,4992,10523,-10523
2017-10-22,44.636,45.0,44.4,0.6000000000000014,0.05000000000000426,44.852,45.0,44.7,0.29999999999999716,-0.29999999999999716,44.358,44.66,44.03,0.6299999999999955,0.030000000000001137,44.736,45.0,44.6,0.3999999999999986,-0.3100000000000023,7248,12242,5561,6681,-6660
2017-10-29,44.242000000000004,44.84,43.71,1.1300000000000026,-0.37999999999999545,44.466,45.17,43.87,1.3000000000000043,-0.6900000000000048,43.99,44.72,43.51,1.2100000000000009,-0.9599999999999937,44.269999999999996,44.82,43.87,0.9500000000000028,-0.7899999999999991,7579,12835,4951,7884,-148
2017-11-05,41.653999999999996,44.16,40.38,3.779999999999994,-3.779999999999994,41.972,44.65,40.53,4.119999999999997,-4.119999999999997,41.5,44.16,40.34,3.819999999999993,-3.819999999999993,41.772,44.31,40.53,3.780000000000001,-3.780000000000001,240898,600102,3996,596106,596106
2017-11-12,40.502,41.0,40.16,0.8400000000000034,0.7199999999999989,40.692,41.01,40.44,0.5700000000000003,0.509999999999998,40.388,40.74,40.03,0.7100000000000009,0.46000000000000085,40.546,40.98,40.26,0.7199999999999989,0.3500000000000014,15921,25947,8682,17265,2106
2017-11-19,41.0675,41.38,40.87,0.5100000000000051,0.3100000000000023,41.235,41.38,41.0,0.38000000000000256,0.05000000000000426,40.792500000000004,40.95,40.64,0.3100000000000023,-0.28999999999999915,40.9875,41.29,40.65,0.6400000000000006,-0.6400000000000006,11334,14406,5205,9201,-9201
2017-11-26,40.19,40.86,39.05,1.8100000000000023,-1.5800000000000054,40.516,41.44,39.16,2.280000000000001,-1.720000000000006,39.822,40.33,38.71,1.6199999999999974,-1.5399999999999991,40.12,41.01,38.77,2.239999999999995,-2.0,214451,679143,6831,672312,349930
2017-12-03,39.024,39.7,38.36,1.3400000000000034,-1.0500000000000043,39.158,39.92,38.46,1.4600000000000009,-1.1300000000000026,38.756,39.28,38.17,1.1099999999999994,-0.8800000000000026,38.897999999999996,39.44,38.45,0.9899999999999949,-0.8299999999999983,108560,329734,21514,308220,13277
2017-12-10,38.32,38.7,37.78,0.9200000000000017,-0.46000000000000085,38.518,39.03,38.0,1.0300000000000011,-0.490000000000002,38.252,38.67,37.75,0.9200000000000017,-0.490000000000002,38.374,38.92,37.86,1.0600000000000023,-0.480000000000004,24414,73926,6143,67783,11630
2017-12-17,37.778,38.15,37.41,0.740000000000002,-0.10000000000000142,37.926,38.39,37.49,0.8999999999999986,-0.3400000000000034,37.522,38.14,37.09,1.0499999999999972,-0.5399999999999991,37.717999999999996,38.27,37.38,0.8900000000000006,-0.47000000000000597,11463,16320,7185,9135,-3418
2017-12-24,37.725,38.04,37.08,0.9600000000000009,0.730000000000004,38.332499999999996,39.0,37.99,1.009999999999998,1.009999999999998,37.677499999999995,37.91,37.08,0.8299999999999983,0.730000000000004,37.995,38.23,37.67,0.5599999999999952,0.5599999999999952,15505,28474,4113,24361,24361
2017-12-31,38.41,39.07,37.9,1.1700000000000017,1.1700000000000017,38.6325,39.21,38.01,1.2000000000000028,1.2000000000000028,38.305,38.97,37.73,1.240000000000002,1.240000000000002,38.417500000000004,39.01,37.81,1.1999999999999957,1.1999999999999957,10554,14988,4896,10092,-6735
