Date,KEQU_stock_Open_average,KEQU_stock_Open_max,KEQU_stock_Open_min,KEQU_stock_Open_volatility,KEQU_stock_Open_change,KEQU_stock_High_average,KEQU_stock_High_max,KEQU_stock_High_min,KEQU_stock_High_volatility,KEQU_stock_High_change,KEQU_stock_Low_average,KEQU_stock_Low_max,KEQU_stock_Low_min,KEQU_stock_Low_volatility,KEQU_stock_Low_change,KEQU_stock_Close_average,KEQU_stock_Close_max,KEQU_stock_Close_min,KEQU_stock_Close_volatility,KEQU_stock_Close_change,KEQU_stock_Volume_average,KEQU_stock_Volume_max,KEQU_stock_Volume_min,KEQU_stock_Volume_volatility,KEQU_stock_Volume_change
2017-10-22,28.494,29.4,27.7,1.6999999999999993,-0.75,28.9,29.95,28.5,1.4499999999999993,-1.3000000000000007,28.014,28.22,27.7,0.5199999999999996,-0.05000000000000071,28.21,28.65,28.0,0.6499999999999986,-0.10000000000000142,3678,11518,876,10642,-9571
2017-10-29,28.32,28.7,27.6,1.0999999999999979,-0.5999999999999979,28.988,29.89,28.45,1.4400000000000013,-0.1999999999999993,28.240000000000002,28.55,27.6,0.9499999999999993,-0.5,28.51,28.8,28.3,0.5,0.14999999999999858,2067,3016,1216,1800,-1327
2017-11-05,26.68,28.1,25.3,2.8000000000000007,-1.8000000000000007,27.27,28.1,26.3,1.8000000000000007,-1.8000000000000007,25.722,27.5,24.56,2.9400000000000013,-1.3000000000000007,26.5,27.5,25.75,1.75,-1.3000000000000007,5853,9988,565,9423,-1428
2017-11-12,26.5275,27.55,25.5,2.0500000000000007,1.8000000000000007,27.55,29.95,25.95,4.0,4.0,26.3375,27.55,25.1,2.4499999999999993,2.4499999999999993,27.395,29.9,25.73,4.169999999999998,4.169999999999998,3845,7127,1184,5943,-2851
2017-11-19,29.78,30.0,29.32,0.6799999999999997,-0.1999999999999993,30.075,30.35,29.8,0.5500000000000007,-0.4499999999999993,29.3375,29.8,28.87,0.9299999999999997,0.9299999999999997,29.6825,30.25,29.18,1.0700000000000003,-0.4499999999999993,2593,6223,219,6004,-6004
2017-11-26,28.686,29.35,27.2,2.150000000000002,-2.150000000000002,28.906,29.75,27.9,1.8500000000000014,-1.8500000000000014,28.062,29.35,27.2,2.150000000000002,-2.150000000000002,28.33,29.4,27.65,1.75,-1.75,2262,2961,1293,1668,-782
2017-12-03,28.725,29.8,27.7,2.1000000000000014,1.5,29.405,30.2,28.35,1.8499999999999979,0.9199999999999982,28.0675,28.67,27.7,0.9700000000000024,0.9700000000000024,28.325,29.0,27.7,1.3000000000000007,0.8999999999999986,2202,2636,1192,1444,1238
2017-12-10,28.942,29.55,28.45,1.1000000000000014,-0.9000000000000021,29.132,29.55,28.65,0.9000000000000021,-0.9000000000000021,28.632,29.21,27.8,1.4100000000000001,-1.1999999999999993,28.742,29.21,27.8,1.4100000000000001,-1.1999999999999993,1946,4814,336,4478,760
2017-12-17,28.05,28.4,27.5,0.8999999999999986,-0.8500000000000014,28.288,28.57,27.84,0.7300000000000004,-0.5500000000000007,27.94,28.35,27.3,1.0500000000000007,-1.0500000000000007,28.096,28.39,27.8,0.5899999999999999,-0.5500000000000007,1645,2905,793,2112,1511
2017-12-24,28.8075,29.0,28.6,0.3999999999999986,-0.2699999999999996,29.002499999999998,29.04,28.97,0.07000000000000028,-0.030000000000001137,28.7075,28.75,28.6,0.14999999999999858,-0.019999999999999574,28.8275,28.97,28.74,0.23000000000000043,0.11999999999999744,3531,5503,1831,3672,-2513
2017-12-31,28.3275,28.8,28.1,0.6999999999999993,-0.5700000000000003,28.635,28.95,28.1,0.8499999999999979,0.09999999999999787,27.97,28.18,27.6,0.5799999999999983,0.3999999999999986,28.375,28.8,28.1,0.6999999999999993,0.6999999999999993,2502,6091,932,5159,-4959
