Date,KEMStock_Open_average,KEMStock_Open_max,KEMStock_Open_min,KEMStock_Open_volatility,KEMStock_Open_change,KEMStock_High_average,KEMStock_High_max,KEMStock_High_min,KEMStock_High_volatility,KEMStock_High_change,KEMStock_Low_average,KEMStock_Low_max,KEMStock_Low_min,KEMStock_Low_volatility,KEMStock_Low_change,KEMStock_Close_average,KEMStock_Close_max,KEMStock_Close_min,KEMStock_Close_volatility,KEMStock_Close_change,KEMStock_Volume_average,KEMStock_Volume_max,KEMStock_Volume_min,KEMStock_Volume_volatility,KEMStock_Volume_change
2017-10-15,26.66,26.95,26.36,0.5899999999999999,-0.14000000000000057,26.996,27.35,26.59,0.7600000000000016,0.34999999999999787,25.802,26.37,25.08,1.2900000000000027,0.5199999999999996,26.55,27.14,26.12,1.0199999999999996,-0.23999999999999844,1970026,2241763,1549128,692635,-443460
2017-10-22,25.84,26.38,24.49,1.8900000000000006,-1.8500000000000014,26.102,26.7,25.08,1.620000000000001,-1.620000000000001,24.572,25.94,23.45,2.490000000000002,-2.120000000000001,25.4,26.46,24.07,2.3900000000000006,-1.2899999999999991,2008733,2537094,1298168,1238926,-319920
2017-10-29,22.348,26.09,16.66,9.43,-8.169999999999998,23.002,26.27,17.91,8.36,-6.919999999999998,20.834,24.1,15.9,8.200000000000001,-7.16,21.394000000000002,25.69,15.98,9.71,-7.400000000000002,5077271,12268232,1741827,10526405,4877405
2017-11-05,16.09,16.56,15.66,0.8999999999999986,-0.41999999999999815,16.54,16.75,16.39,0.35999999999999943,-0.1999999999999993,15.228,15.66,14.45,1.2100000000000009,0.8500000000000014,15.975999999999999,16.28,15.44,0.8400000000000016,-0.4800000000000004,4091754,7281178,2707721,4573457,-4573457
2017-11-12,15.48,16.0,15.1,0.9000000000000004,0.6500000000000004,15.992,16.59,15.68,0.9100000000000001,0.3500000000000014,15.116,15.53,14.58,0.9499999999999993,0.9499999999999993,15.654,15.99,15.44,0.5500000000000007,0.0,2018604,2913790,1385282,1528508,-1275054
2017-11-19,16.34,16.92,15.78,1.1400000000000023,0.6300000000000008,16.68,16.95,16.25,0.6999999999999993,0.5,15.940000000000001,16.12,15.75,0.370000000000001,0.370000000000001,16.355,16.74,16.15,0.5899999999999999,-0.060000000000002274,1684508,2466380,925842,1540538,-848687
2017-11-26,16.122,17.09,15.35,1.7400000000000002,-0.6300000000000008,16.52,17.3,15.53,1.7700000000000014,-0.9000000000000004,15.482,16.38,14.51,1.8699999999999992,-1.290000000000001,15.984,17.0,15.42,1.58,-0.9299999999999997,2462827,2852613,2113014,739599,-294174
2017-12-03,14.72,15.92,14.19,1.7300000000000004,-1.2300000000000004,15.154,15.92,14.81,1.1099999999999994,-1.0199999999999996,14.162,14.68,13.73,0.9499999999999993,-0.5,14.442,14.72,14.2,0.5200000000000014,-0.2599999999999998,2207480,2677242,1544980,1132262,-570396
2017-12-10,14.77,15.28,14.46,0.8199999999999985,0.8199999999999985,15.214,15.81,14.78,1.0300000000000011,1.0300000000000011,14.664,15.18,14.42,0.7599999999999998,0.7599999999999998,14.982,15.74,14.61,1.1300000000000008,1.0099999999999998,1919512,3707729,1137665,2570064,2356940
2017-12-17,15.828000000000001,16.44,15.17,1.2700000000000014,-0.7200000000000006,16.108,16.64,15.5,1.1400000000000006,-1.0,15.408,16.05,14.94,1.1100000000000012,-0.7999999999999989,15.666,16.37,15.19,1.1800000000000015,-1.0700000000000003,1739453,2417280,1102059,1315221,-1315221
2017-12-24,15.192499999999999,15.29,15.08,0.20999999999999908,0.1399999999999988,15.36,15.42,15.22,0.1999999999999993,0.1999999999999993,14.9825,15.06,14.82,0.2400000000000002,0.20999999999999908,15.1625,15.24,15.06,0.17999999999999972,-0.10999999999999943,1091420,1654097,757055,897042,620678
2017-12-31,15.72,16.09,15.18,0.9100000000000001,0.9100000000000001,16.1475,16.74,15.74,0.9999999999999982,0.9999999999999982,15.5375,16.09,15.07,1.0199999999999996,1.0199999999999996,16.0225,16.57,15.69,0.8800000000000008,0.8800000000000008,1122456,1263641,1055213,208428,-30254
