Date,AGYSStock_Open_average,AGYSStock_Open_max,AGYSStock_Open_min,AGYSStock_Open_volatility,AGYSStock_Open_change,AGYSStock_High_average,AGYSStock_High_max,AGYSStock_High_min,AGYSStock_High_volatility,AGYSStock_High_change,AGYSStock_Low_average,AGYSStock_Low_max,AGYSStock_Low_min,AGYSStock_Low_volatility,AGYSStock_Low_change,AGYSStock_Close_average,AGYSStock_Close_max,AGYSStock_Close_min,AGYSStock_Close_volatility,AGYSStock_Close_change,AGYSStock_Volume_average,AGYSStock_Volume_max,AGYSStock_Volume_min,AGYSStock_Volume_volatility,AGYSStock_Volume_change
2017-10-15,12.556,12.77,12.39,0.379999999999999,-0.379999999999999,12.686,12.91,12.39,0.5199999999999996,-0.5199999999999996,12.276,12.57,11.9,0.6699999999999999,-0.6699999999999999,12.43,12.75,12.22,0.5299999999999994,-0.5299999999999994,70246,174189,37436,136753,125436
2017-10-22,12.2,12.37,12.03,0.33999999999999986,-0.25,12.248,12.47,12.03,0.4400000000000013,-0.4400000000000013,11.986,12.13,11.82,0.3100000000000005,-0.25,12.072,12.19,11.94,0.25,-0.1999999999999993,81488,221525,29891,191634,-396
2017-10-29,12.198,12.5,11.97,0.5299999999999994,0.2900000000000009,12.31,12.5,12.01,0.4900000000000002,0.3200000000000003,11.834,11.96,11.68,0.28000000000000114,0.040000000000000924,12.17,12.41,11.9,0.5099999999999998,0.0600000000000005,63691,80423,44721,35702,-399
2017-11-05,11.786,12.06,11.45,0.6100000000000012,-0.3000000000000007,11.988,12.36,11.66,0.6999999999999993,0.28999999999999915,11.534,12.0,11.3,0.6999999999999993,-0.6999999999999993,11.776,12.02,11.53,0.4900000000000002,-0.17999999999999972,49563,82316,36644,45672,10155
2017-11-12,11.986,12.31,11.84,0.47000000000000064,0.1999999999999993,12.142,12.31,11.9,0.41000000000000014,-0.22000000000000064,11.754,11.87,11.64,0.22999999999999865,0.16999999999999993,11.984,12.24,11.85,0.39000000000000057,-0.3800000000000008,64088,93813,34883,58930,12496
2017-11-19,12.004999999999999,12.13,11.87,0.26000000000000156,0.21000000000000085,12.1775,12.29,12.02,0.2699999999999996,0.14000000000000057,11.9025,12.0,11.77,0.23000000000000043,0.23000000000000043,12.05,12.12,11.9,0.21999999999999886,0.21999999999999886,35996,70156,15840,54316,-551
2017-11-26,12.142,12.29,11.95,0.33999999999999986,0.27999999999999936,12.316,12.36,12.24,0.11999999999999922,-0.03999999999999915,12.008,12.21,11.87,0.34000000000000163,-0.0600000000000005,12.172,12.25,11.93,0.3200000000000003,0.3000000000000007,46035,59015,36759,22256,-22256
2017-12-03,12.154,12.46,11.99,0.47000000000000064,0.23000000000000043,12.42,12.98,12.11,0.870000000000001,0.21000000000000085,12.018,12.22,11.91,0.3100000000000005,0.27000000000000135,12.23,12.48,12.03,0.45000000000000107,0.39000000000000057,94350,351074,24547,326527,12406
2017-12-10,12.298,12.34,12.22,0.11999999999999922,0.009999999999999787,12.468,12.68,12.38,0.29999999999999893,0.2400000000000002,12.106,12.22,11.98,0.2400000000000002,-0.11999999999999922,12.292,12.35,12.21,0.1399999999999988,0.02000000000000135,114576,372377,20394,351983,294403
2017-12-17,12.454,12.5,12.4,0.09999999999999964,0.02999999999999936,12.584,12.7,12.49,0.20999999999999908,-0.20999999999999908,12.358,12.43,12.28,0.15000000000000036,-0.11000000000000121,12.448,12.5,12.38,0.11999999999999922,-0.11999999999999922,34373,50981,16896,34085,-3680
2017-12-24,12.305,12.42,12.21,0.20999999999999908,0.10999999999999943,12.4275,12.45,12.41,0.03999999999999915,-0.009999999999999787,12.2,12.28,12.11,0.16999999999999993,0.13000000000000078,12.3225,12.41,12.28,0.13000000000000078,-0.030000000000001137,33924,43087,24249,18838,4874
2017-12-31,12.56,12.74,12.34,0.40000000000000036,0.40000000000000036,12.6725,12.74,12.61,0.13000000000000078,0.13000000000000078,12.3575,12.49,12.22,0.2699999999999996,-0.10999999999999943,12.5,12.72,12.28,0.4400000000000013,-0.19000000000000128,60176,135519,28926,106593,-103739
