Date,BSXStock_Open_average,BSXStock_Open_max,BSXStock_Open_min,BSXStock_Open_volatility,BSXStock_Open_change,BSXStock_High_average,BSXStock_High_max,BSXStock_High_min,BSXStock_High_volatility,BSXStock_High_change,BSXStock_Low_average,BSXStock_Low_max,BSXStock_Low_min,BSXStock_Low_volatility,BSXStock_Low_change,BSXStock_Close_average,BSXStock_Close_max,BSXStock_Close_min,BSXStock_Close_volatility,BSXStock_Close_change,BSXStock_Volume_average,BSXStock_Volume_max,BSXStock_Volume_min,BSXStock_Volume_volatility,BSXStock_Volume_change
2017-09-24,28.796,28.86,28.72,0.14000000000000057,-0.120000000000001,29.01,29.18,28.89,0.28999999999999915,0.14000000000000057,28.66,28.74,28.59,0.14999999999999858,0.05000000000000071,28.84,29.17,28.68,0.490000000000002,0.4200000000000017,4067404,4984014,3104299,1879715,622142
2017-10-01,29.284,29.43,29.08,0.3500000000000014,0.21999999999999886,29.458,29.54,29.33,0.21000000000000085,0.07000000000000028,29.118,29.36,28.93,0.4299999999999997,0.2699999999999996,29.332,29.5,29.02,0.4800000000000004,0.030000000000001137,4441381,5908798,3681518,2227280,-928626
2017-10-08,29.35,29.46,29.26,0.1999999999999993,0.05000000000000071,29.458,29.54,29.38,0.16000000000000014,-0.05999999999999872,29.224,29.33,29.11,0.21999999999999886,0.05999999999999872,29.362,29.44,29.27,0.1700000000000017,0.11000000000000298,3436521,4343509,2664677,1678832,-959592
2017-10-15,29.452,29.63,29.19,0.4399999999999977,0.2099999999999973,29.582,29.83,29.43,0.3999999999999986,0.3299999999999983,29.272,29.53,29.08,0.45000000000000284,0.4400000000000013,29.468,29.69,29.16,0.5300000000000011,0.5300000000000011,4356016,5313739,2590834,2722905,266490
2017-10-22,29.318,29.83,28.44,1.389999999999997,-0.7100000000000009,29.598,29.93,29.09,0.8399999999999999,-0.8399999999999999,29.036,29.58,28.25,1.3299999999999983,-1.2600000000000016,29.268,29.8,28.5,1.3000000000000007,-1.1099999999999994,7843950,12223783,4468808,7754975,5779034
2017-10-29,28.034,28.4,27.49,0.9100000000000001,-0.9100000000000001,28.196,28.5,27.92,0.5799999999999983,-0.5799999999999983,27.662,28.12,27.22,0.9000000000000021,-0.740000000000002,27.89,28.16,27.44,0.7199999999999989,-0.3000000000000007,8399794,13217229,6185259,7031970,297127
2017-11-05,28.012,28.5,27.82,0.6799999999999997,0.6499999999999986,28.233999999999998,28.61,27.9,0.7100000000000009,0.6500000000000021,27.774,27.97,27.6,0.36999999999999744,0.36999999999999744,28.164,28.59,27.81,0.7800000000000011,0.5500000000000007,7267609,9620206,4884141,4736065,-1135930
2017-11-12,28.254,28.43,28.1,0.3299999999999983,-0.08000000000000185,28.446,28.61,28.26,0.34999999999999787,-0.23999999999999844,27.874000000000002,28.23,26.76,1.4699999999999989,-0.05000000000000071,28.264,28.45,28.01,0.4399999999999977,-0.18999999999999773,5220631,6892846,3846385,3046461,541681
2017-11-19,28.505000000000003,28.77,28.28,0.48999999999999844,0.23000000000000043,28.685,28.88,28.37,0.509999999999998,0.3099999999999987,28.377499999999998,28.47,28.18,0.28999999999999915,0.28999999999999915,28.57,28.8,28.35,0.4499999999999993,0.3099999999999987,3977827,5998650,1236835,4761815,-2173803
2017-11-26,27.252,28.69,26.21,2.4800000000000004,-2.4800000000000004,27.42,28.69,26.36,2.330000000000002,-2.330000000000002,26.372,28.45,25.64,2.8099999999999987,-2.719999999999999,26.656,28.51,25.95,2.5600000000000023,-2.360000000000003,19670738,34262588,3255106,31007482,12928075
2017-12-03,25.356,26.21,24.86,1.3500000000000014,-0.6999999999999993,25.612,26.23,25.27,0.9600000000000009,-0.46000000000000085,24.882,25.1,24.54,0.5600000000000023,0.21000000000000085,25.178,25.77,24.9,0.870000000000001,0.870000000000001,14352888,20707948,9674608,11033340,-6410393
2017-12-10,25.68,25.79,25.62,0.16999999999999815,0.030000000000001137,25.858,26.0,25.73,0.2699999999999996,0.129999999999999,25.53,25.6,25.48,0.120000000000001,0.05000000000000071,25.644000000000002,25.78,25.5,0.28000000000000114,0.28000000000000114,10504057,12186964,9054744,3132220,3132220
2017-12-17,25.541999999999998,25.88,25.14,0.7399999999999984,-0.7399999999999984,25.684,26.12,25.32,0.8000000000000007,-0.8000000000000007,25.346,25.75,25.05,0.6999999999999993,-0.6999999999999993,25.376,25.78,25.1,0.6799999999999997,-0.6799999999999997,7282562,8793170,5358253,3434917,-2998505
2017-12-24,25.2025,25.26,25.15,0.11000000000000298,0.11000000000000298,25.2875,25.3,25.27,0.030000000000001137,0.019999999999999574,25.02,25.14,24.79,0.3500000000000014,-0.3000000000000007,25.0775,25.2,24.79,0.41000000000000014,-0.33999999999999986,4917840,6739975,2988159,3751816,3158796
2017-12-31,25.3675,25.86,24.94,0.9199999999999982,0.9199999999999982,25.6925,26.04,25.52,0.5199999999999996,0.5199999999999996,25.1825,25.59,24.84,0.75,0.75,25.5325,25.97,25.28,0.6899999999999977,0.6899999999999977,10178150,14260396,7928638,6331758,4279849
