Date,ERHStock_Open_average,ERHStock_Open_max,ERHStock_Open_min,ERHStock_Open_volatility,ERHStock_Open_change,ERHStock_High_average,ERHStock_High_max,ERHStock_High_min,ERHStock_High_volatility,ERHStock_High_change,ERHStock_Low_average,ERHStock_Low_max,ERHStock_Low_min,ERHStock_Low_volatility,ERHStock_Low_change,ERHStock_Close_average,ERHStock_Close_max,ERHStock_Close_min,ERHStock_Close_volatility,ERHStock_Close_change,ERHStock_Volume_average,ERHStock_Volume_max,ERHStock_Volume_min,ERHStock_Volume_volatility,ERHStock_Volume_change
2017-10-15,13.2,13.27,13.08,0.1899999999999995,-0.05000000000000071,13.203999999999999,13.27,13.1,0.16999999999999993,-0.05000000000000071,13.088,13.13,13.03,0.10000000000000142,0.0600000000000005,13.096,13.15,13.03,0.120000000000001,0.0600000000000005,2395,3114,1900,1214,-1214
2017-10-22,13.138,13.22,13.09,0.13000000000000078,0.07000000000000028,13.174,13.22,13.13,0.08999999999999986,0.02999999999999936,13.11,13.14,13.09,0.05000000000000071,0.05000000000000071,13.13,13.18,13.09,0.08999999999999986,0.030000000000001137,2841,7730,180,7550,-1695
2017-10-29,13.256,13.38,13.14,0.2400000000000002,0.02999999999999936,13.27,13.38,13.21,0.16999999999999993,0.02999999999999936,13.154,13.18,13.14,0.03999999999999915,0.0,13.186,13.21,13.16,0.05000000000000071,-0.009999999999999787,2039,4896,528,4368,-1711
2017-11-05,13.278,13.34,13.22,0.11999999999999922,0.03999999999999915,13.32,13.34,13.25,0.08999999999999986,0.08999999999999986,13.244,13.29,13.19,0.09999999999999964,0.09999999999999964,13.294,13.33,13.23,0.09999999999999964,0.08999999999999986,2996,5396,984,4412,-3497
2017-11-12,13.214,13.31,13.16,0.15000000000000036,-0.0600000000000005,13.278,13.32,13.24,0.08000000000000007,-0.0600000000000005,13.208,13.29,13.16,0.129999999999999,-0.049999999999998934,13.258,13.29,13.24,0.049999999999998934,-0.049999999999998934,4440,7023,2479,4544,4544
2017-11-19,13.265,13.31,13.21,0.09999999999999964,-0.03999999999999915,13.3225,13.38,13.29,0.09000000000000163,0.09000000000000163,13.2575,13.31,13.21,0.09999999999999964,-0.009999999999999787,13.315,13.38,13.26,0.120000000000001,0.120000000000001,1845,3131,1343,1788,1736
2017-11-26,13.324,13.41,13.26,0.15000000000000036,0.10999999999999943,13.382,13.45,13.34,0.10999999999999943,0.07000000000000028,13.302,13.33,13.26,0.07000000000000028,0.0,13.354,13.45,13.32,0.129999999999999,-0.009999999999999787,3296,5088,1431,3657,3657
2017-12-03,13.352,13.4,13.31,0.08999999999999986,0.049999999999998934,13.444,13.5,13.38,0.11999999999999922,0.05999999999999872,13.348,13.4,13.31,0.08999999999999986,0.02999999999999936,13.386,13.44,13.35,0.08999999999999986,-0.030000000000001137,3197,5126,1163,3963,-212
2017-12-10,13.32,13.36,13.26,0.09999999999999964,-0.08000000000000007,13.366,13.45,13.29,0.16000000000000014,-0.120000000000001,13.31,13.34,13.26,0.08000000000000007,-0.08000000000000007,13.354,13.45,13.29,0.16000000000000014,-0.11000000000000121,1964,2860,864,1996,1382
2017-12-17,13.21,13.34,13.02,0.3200000000000003,-0.3200000000000003,13.236,13.34,13.09,0.25,-0.25,13.146,13.24,13.02,0.22000000000000064,-0.22000000000000064,13.188,13.33,13.03,0.3000000000000007,-0.2400000000000002,3921,8221,1963,6258,-2668
2017-12-24,13.105,13.17,13.05,0.11999999999999922,0.11999999999999922,13.192499999999999,13.25,13.09,0.16000000000000014,0.16000000000000014,13.105,13.17,13.05,0.11999999999999922,0.11999999999999922,13.1775,13.24,13.09,0.15000000000000036,0.10999999999999943,1456,2659,423,2236,1101
2017-12-31,13.23,13.36,13.18,0.17999999999999972,-0.17999999999999972,13.23,13.36,13.18,0.17999999999999972,-0.17999999999999972,13.085,13.09,13.07,0.019999999999999574,0.0,13.0875,13.1,13.07,0.02999999999999936,0.0,2478,3905,940,2965,-1307
