Date,SNE_stock_Open_average,SNE_stock_Open_max,SNE_stock_Open_min,SNE_stock_Open_volatility,SNE_stock_Open_change,SNE_stock_High_average,SNE_stock_High_max,SNE_stock_High_min,SNE_stock_High_volatility,SNE_stock_High_change,SNE_stock_Low_average,SNE_stock_Low_max,SNE_stock_Low_min,SNE_stock_Low_volatility,SNE_stock_Low_change,SNE_stock_Close_average,SNE_stock_Close_max,SNE_stock_Close_min,SNE_stock_Close_volatility,SNE_stock_Close_change,SNE_stock_Volume_average,SNE_stock_Volume_max,SNE_stock_Volume_min,SNE_stock_Volume_volatility,SNE_stock_Volume_change
2017-10-08,36.738,37.14,36.3,0.8400000000000034,-0.28999999999999915,36.842,37.23,36.45,0.779999999999994,-0.27999999999999403,36.648,37.02,36.25,0.7700000000000031,-0.25,36.702,37.04,36.32,0.7199999999999989,-0.21999999999999886,585069,871431,400268,471163,179005
2017-10-15,37.296,37.49,37.07,0.4200000000000017,0.3200000000000003,37.410000000000004,37.68,37.09,0.5899999999999963,0.4200000000000017,37.108,37.42,36.83,0.5900000000000034,0.45000000000000284,37.29,37.55,36.95,0.5999999999999943,0.5,648395,784165,557140,227025,-84283
2017-10-22,37.582,37.7,37.42,0.28000000000000114,0.04000000000000625,37.758,37.98,37.48,0.5,0.0799999999999983,37.392,37.59,36.93,0.6600000000000037,0.11000000000000654,37.612,37.86,37.16,0.7000000000000028,0.3200000000000003,516408,817447,323415,494032,193097
2017-10-29,42.746,44.89,37.93,6.960000000000001,6.960000000000001,43.666,45.25,39.07,6.18,5.909999999999997,42.554,44.58,37.83,6.75,6.75,43.1,44.89,38.85,6.039999999999999,5.960000000000001,2869797,6813800,1363267,5450533,-837033
2017-11-05,46.052,47.43,45.52,1.9099999999999966,0.3500000000000014,46.382,47.59,45.96,1.6300000000000026,0.39000000000000057,45.902,47.23,45.19,2.039999999999999,0.3200000000000003,46.292,47.47,45.87,1.6000000000000014,0.3500000000000014,1048934,1399464,715351,684113,-307533
2017-11-12,45.75,46.34,44.95,1.3900000000000006,0.8200000000000003,46.046,46.43,45.38,1.0499999999999972,0.28000000000000114,45.578,46.1,44.78,1.3200000000000003,0.6600000000000037,45.928,46.17,45.24,0.9299999999999997,0.09000000000000341,917696,1148492,654739,493753,-318114
2017-11-19,47.192499999999995,47.8,46.82,0.9799999999999969,0.9499999999999957,47.3925,48.03,47.02,1.009999999999998,1.009999999999998,47.09,47.69,46.81,0.8799999999999955,0.8799999999999955,47.2975,47.89,46.97,0.9200000000000017,0.9200000000000017,701477,1092493,402374,690119,-690119
2017-11-26,47.404,48.29,45.86,2.4299999999999997,-2.4299999999999997,47.504,48.33,45.96,2.3699999999999974,-2.3699999999999974,46.961999999999996,47.91,45.33,2.5799999999999983,-2.530000000000001,47.21,48.3,45.56,2.739999999999995,-2.460000000000001,1130182,2193249,661632,1531617,1385328
2017-12-03,45.588,46.25,44.99,1.259999999999998,-0.5200000000000031,45.85,46.34,45.01,1.3300000000000054,-0.480000000000004,45.376,45.75,44.65,1.1000000000000014,-0.21000000000000085,45.62,45.87,44.91,0.9600000000000009,0.00999999999999801,790325,992825,555098,437727,-370082
2017-12-10,44.624,44.7,44.5,0.20000000000000284,0.05000000000000426,44.818,44.99,44.72,0.2700000000000031,0.0800000000000054,44.508,44.63,44.37,0.2600000000000051,-0.07000000000000028,44.694,44.9,44.45,0.44999999999999574,-0.05999999999999517,770906,950727,518048,432679,-212623
2017-12-17,45.604,45.89,45.39,0.5,-0.1600000000000037,45.672,45.98,45.39,0.5899999999999963,-0.19999999999999574,45.31,45.66,44.89,0.769999999999996,-0.21999999999999886,45.438,45.73,45.03,0.6999999999999957,-0.04999999999999716,666986,1043047,447948,595099,-589676
2017-12-24,45.2825,45.34,45.2,0.14000000000000057,-0.05000000000000426,45.36,45.46,45.27,0.18999999999999773,-0.1700000000000017,45.08,45.17,44.95,0.21999999999999886,-0.17999999999999972,45.1775,45.29,44.95,0.3399999999999963,-0.259999999999998,486982,584257,386529,197728,-148590
2017-12-31,46.59,48.18,45.44,2.740000000000002,2.740000000000002,47.055,48.79,45.81,2.979999999999997,2.979999999999997,46.5275,48.17,45.24,2.9299999999999997,2.9299999999999997,47.01,48.7,45.79,2.9100000000000037,2.9100000000000037,896067,1356160,613227,742933,511943
