Date,BAESYStock_Open_average,BAESYStock_Open_max,BAESYStock_Open_min,BAESYStock_Open_volatility,BAESYStock_Open_change,BAESYStock_High_average,BAESYStock_High_max,BAESYStock_High_min,BAESYStock_High_volatility,BAESYStock_High_change,BAESYStock_Low_average,BAESYStock_Low_max,BAESYStock_Low_min,BAESYStock_Low_volatility,BAESYStock_Low_change,BAESYStock_Close_average,BAESYStock_Close_max,BAESYStock_Close_min,BAESYStock_Close_volatility,BAESYStock_Close_change,BAESYStock_Volume_average,BAESYStock_Volume_max,BAESYStock_Volume_min,BAESYStock_Volume_volatility,BAESYStock_Volume_change
2017-10-15,32.584,32.99,32.03,0.9600000000000009,-0.9600000000000009,32.730000000000004,33.14,32.17,0.9699999999999989,-0.9099999999999966,32.494,32.89,31.9,0.990000000000002,-0.990000000000002,32.638,33.1,32.02,1.0799999999999983,-0.9899999999999949,84637,111667,62112,49555,16087
2017-10-22,31.756,32.08,31.42,0.6599999999999966,-0.4400000000000013,31.872,32.24,31.54,0.7000000000000028,-0.620000000000001,31.662,32.03,31.33,0.7000000000000028,-0.5899999999999999,31.792,32.12,31.39,0.7299999999999969,-0.519999999999996,126504,191476,64612,126864,-86370
2017-10-29,31.522,31.88,31.05,0.8299999999999983,-0.6600000000000001,31.696,32.12,31.05,1.0699999999999967,-0.620000000000001,31.348,31.85,30.77,1.0800000000000018,-0.6499999999999986,31.53,32.1,30.92,1.1799999999999997,-0.5799999999999983,148013,270684,100487,170197,5051
2017-11-05,30.492,31.18,30.0,1.1799999999999997,-1.1799999999999997,30.663999999999998,31.36,30.04,1.3200000000000003,-1.3200000000000003,30.408,31.12,29.82,1.3000000000000007,-1.3000000000000007,30.588,31.36,29.87,1.4899999999999984,-1.4899999999999984,140714,181735,100916,80819,-36326
2017-11-12,28.816,28.99,28.62,0.36999999999999744,0.17999999999999972,28.9,29.11,28.72,0.39000000000000057,0.08000000000000185,28.7,28.93,28.52,0.41000000000000014,0.16000000000000014,28.842,29.08,28.69,0.389999999999997,0.08999999999999986,142884,183761,106068,77693,-40013
2017-11-19,29.3875,29.49,29.31,0.17999999999999972,0.09000000000000341,29.48,29.53,29.44,0.08999999999999986,-0.029999999999997584,29.1975,29.26,29.17,0.08999999999999986,0.08999999999999986,29.285,29.4,29.23,0.16999999999999815,0.14999999999999858,114284,138259,70226,68033,-43888
2017-11-26,29.918,30.73,29.31,1.4200000000000017,0.6999999999999993,30.026,30.74,29.6,1.139999999999997,0.6899999999999977,29.672,30.14,29.3,0.8399999999999999,0.7199999999999989,29.806,30.25,29.43,0.8200000000000003,0.8200000000000003,157744,176869,129071,47798,36781
2017-12-03,30.16,30.28,30.0,0.28000000000000114,0.019999999999999574,30.31,30.52,30.06,0.46000000000000085,-0.16000000000000014,30.046,30.2,29.86,0.33999999999999986,-0.16999999999999815,30.184,30.42,29.94,0.4800000000000004,-0.18999999999999773,156816,202533,113867,88666,15886
2017-12-10,30.172,30.42,29.91,0.5100000000000016,0.08999999999999986,30.266000000000002,30.5,29.96,0.5399999999999991,0.10999999999999943,30.035999999999998,30.38,29.65,0.7300000000000004,-0.010000000000001563,30.16,30.41,29.83,0.5800000000000018,0.19000000000000128,224030,417602,137669,279933,256269
2017-12-17,30.468,30.7,30.32,0.379999999999999,0.3000000000000007,30.6,30.98,30.35,0.629999999999999,0.5300000000000011,30.272,30.4,30.15,0.25,0.17999999999999972,30.47,30.83,30.3,0.5299999999999976,0.5299999999999976,181571,188803,172771,16032,-6628
2017-12-24,30.8,31.0,30.54,0.46000000000000085,0.05000000000000071,30.965,31.32,30.67,0.6499999999999986,0.2699999999999996,30.635,31.0,30.39,0.6099999999999994,0.5599999999999987,30.8825,31.18,30.66,0.5199999999999996,0.259999999999998,121252,166148,66959,99189,-99189
2017-12-31,31.384999999999998,31.55,31.3,0.25,-0.00999999999999801,31.5425,31.58,31.49,0.08999999999999986,-0.08999999999999986,31.26,31.3,31.2,0.10000000000000142,0.08000000000000185,31.49,31.58,31.39,0.18999999999999773,-0.08999999999999986,256132,446212,99634,346578,-136643
