Date,NI_stock_Open_average,NI_stock_Open_max,NI_stock_Open_min,NI_stock_Open_volatility,NI_stock_Open_change,NI_stock_High_average,NI_stock_High_max,NI_stock_High_min,NI_stock_High_volatility,NI_stock_High_change,NI_stock_Low_average,NI_stock_Low_max,NI_stock_Low_min,NI_stock_Low_volatility,NI_stock_Low_change,NI_stock_Close_average,NI_stock_Close_max,NI_stock_Close_min,NI_stock_Close_volatility,NI_stock_Close_change,NI_stock_Volume_average,NI_stock_Volume_max,NI_stock_Volume_min,NI_stock_Volume_volatility,NI_stock_Volume_change
2017-09-24,25.68,25.96,25.35,0.6099999999999994,-0.240000000000002,25.856,26.17,25.5,0.6700000000000017,-0.28999999999999915,25.445999999999998,25.81,25.22,0.5899999999999999,-0.16000000000000014,25.698,26.07,25.42,0.6499999999999986,-0.3200000000000003,2086473,3279061,1590960,1688101,-1632112
2017-10-01,25.564,25.65,25.4,0.25,0.03999999999999915,25.69,25.8,25.51,0.28999999999999915,0.05000000000000071,25.382,25.51,25.25,0.26000000000000156,0.07000000000000028,25.606,25.72,25.37,0.34999999999999787,0.2099999999999973,2407803,3089634,1618759,1470875,1470875
2017-10-08,26.242,26.6,25.79,0.8100000000000023,0.8100000000000023,26.5,26.75,26.0,0.75,0.75,26.198,26.52,25.75,0.7699999999999996,0.7699999999999996,26.37,26.6,25.91,0.6900000000000013,0.6900000000000013,2065240,2757564,1541922,1215642,-68682
2017-10-15,26.526,26.74,26.33,0.41000000000000014,0.08999999999999986,26.636,26.77,26.48,0.28999999999999915,0.09999999999999787,26.344,26.47,26.23,0.23999999999999844,0.14000000000000057,26.534,26.76,26.37,0.39000000000000057,0.28999999999999915,1684022,2088375,1241166,847209,-240711
2017-10-22,26.608,26.75,26.42,0.3299999999999983,-0.3099999999999987,26.726,26.86,26.56,0.3000000000000007,-0.26000000000000156,26.348,26.58,26.04,0.5399999999999991,-0.34999999999999787,26.588,26.82,26.44,0.379999999999999,-0.379999999999999,1887552,2724735,1225905,1498830,1498830
2017-10-29,26.592,26.99,26.23,0.759999999999998,0.610000000000003,26.858,27.41,26.37,1.0399999999999991,1.0399999999999991,26.396,26.79,26.16,0.629999999999999,0.629999999999999,26.694,27.33,26.25,1.0799999999999983,1.0799999999999983,2903922,3699443,1867308,1832135,1832135
2017-11-05,27.358,27.43,27.24,0.19000000000000128,0.00999999999999801,27.526,27.61,27.36,0.25,0.08999999999999986,27.22,27.34,27.09,0.25,-0.05999999999999872,27.384,27.52,27.2,0.3200000000000003,-0.010000000000001563,1820449,2241575,1462035,779540,-541453
2017-11-12,27.304,27.64,27.18,0.46000000000000085,-0.019999999999999574,27.552,27.76,27.45,0.3100000000000023,-0.019999999999999574,27.108,27.21,27.02,0.19000000000000128,-0.129999999999999,27.308,27.58,27.08,0.5,-0.240000000000002,3784568,6277742,2071976,4205766,4205766
2017-11-19,27.1725,27.26,27.11,0.15000000000000213,-0.030000000000001137,27.2775,27.35,27.2,0.15000000000000213,-0.03999999999999915,27.009999999999998,27.13,26.92,0.2099999999999973,0.09999999999999787,27.0975,27.22,27.04,0.17999999999999972,-0.05000000000000071,2107369,3164332,611330,2553002,-2553002
2017-11-26,27.248,27.6,27.08,0.5200000000000031,0.5200000000000031,27.398,27.68,27.15,0.5300000000000011,0.5300000000000011,27.041999999999998,27.21,26.88,0.33000000000000185,0.19000000000000128,27.266000000000002,27.53,27.1,0.4299999999999997,0.22999999999999687,2880256,3768991,2397417,1371574,71787
2017-12-03,27.04,27.3,26.82,0.4800000000000004,-0.33000000000000185,27.168,27.43,27.07,0.35999999999999943,-0.28000000000000114,26.85,27.0,26.72,0.28000000000000114,-0.129999999999999,27.0,27.14,26.8,0.33999999999999986,0.10999999999999943,2462105,3964578,1817873,2146705,1870713
2017-12-10,26.714,27.17,26.39,0.7800000000000011,-0.5399999999999991,26.878,27.2,26.65,0.5500000000000007,-0.5,26.45,26.94,26.2,0.740000000000002,-0.490000000000002,26.598,27.18,26.39,0.7899999999999991,-0.6699999999999982,4568777,6153663,3304159,2849504,2662244
2017-12-17,25.498,26.48,24.79,1.6900000000000013,-1.6900000000000013,25.67,26.53,25.03,1.5,-1.2200000000000024,25.094,25.92,24.63,1.2900000000000027,-1.1300000000000026,25.236,25.98,24.66,1.3200000000000003,-0.6999999999999993,2858033,3610240,1967462,1642778,1072564
2017-12-24,25.3325,25.61,25.14,0.46999999999999886,0.34999999999999787,25.490000000000002,25.71,25.3,0.41000000000000014,0.33000000000000185,25.192500000000003,25.44,25.03,0.41000000000000014,0.41000000000000014,25.3825,25.67,25.06,0.610000000000003,0.610000000000003,2227658,2798281,1694359,1103922,1103922
2017-12-31,25.305,25.64,25.13,0.5100000000000016,-0.5100000000000016,25.445,25.69,25.21,0.4800000000000004,-0.4800000000000004,24.987499999999997,25.31,24.56,0.75,-0.75,25.11,25.36,24.79,0.5700000000000003,-0.5700000000000003,2898658,3428804,2130609,1298195,645014
