Date,DHIStock_Open_average,DHIStock_Open_max,DHIStock_Open_min,DHIStock_Open_volatility,DHIStock_Open_change,DHIStock_High_average,DHIStock_High_max,DHIStock_High_min,DHIStock_High_volatility,DHIStock_High_change,DHIStock_Low_average,DHIStock_Low_max,DHIStock_Low_min,DHIStock_Low_volatility,DHIStock_Low_change,DHIStock_Close_average,DHIStock_Close_max,DHIStock_Close_min,DHIStock_Close_volatility,DHIStock_Close_change,DHIStock_Volume_average,DHIStock_Volume_max,DHIStock_Volume_min,DHIStock_Volume_volatility,DHIStock_Volume_change
2017-09-24,37.794000000000004,39.29,36.7,2.5899999999999963,2.5899999999999963,38.4,40.01,37.15,2.8599999999999994,2.8599999999999994,37.636,39.1,36.56,2.539999999999999,2.539999999999999,38.315999999999995,39.93,37.08,2.8500000000000014,2.8500000000000014,6673967,9560550,3074415,6486135,5967301
2017-10-01,40.476,40.81,40.14,0.6700000000000017,0.3400000000000034,40.844,41.3,40.37,0.9299999999999997,0.9299999999999997,40.172000000000004,40.65,39.7,0.9499999999999957,0.9499999999999957,40.558,41.08,39.98,1.1000000000000014,1.1000000000000014,5121589,7443143,3681478,3761665,-2063428
2017-10-08,41.28,41.36,41.08,0.28000000000000114,0.2700000000000031,41.516,41.57,41.45,0.11999999999999744,0.05999999999999517,41.086,41.26,40.81,0.44999999999999574,0.28000000000000114,41.322,41.48,41.23,0.25,0.11000000000000654,2652637,3540606,2004974,1535632,-1414387
2017-10-15,41.694,42.7,41.38,1.3200000000000003,1.2000000000000028,42.094,43.03,41.6,1.4299999999999997,1.4200000000000017,41.436,42.62,40.99,1.6299999999999955,1.3699999999999974,41.914,42.67,41.37,1.3000000000000043,1.3000000000000043,3233184,4083986,1819107,2264879,1815134
2017-10-22,43.478,44.02,43.05,0.970000000000006,0.970000000000006,43.84,44.4,43.45,0.9499999999999957,0.9299999999999997,43.13,43.7,42.83,0.8700000000000045,0.8700000000000045,43.55,44.3,42.87,1.4299999999999997,1.4299999999999997,3344090,3926317,2482695,1443622,-1443622
2017-10-29,44.474000000000004,44.75,44.22,0.5300000000000011,0.37000000000000455,44.769999999999996,44.92,44.57,0.3500000000000014,0.3299999999999983,43.924,44.37,43.1,1.269999999999996,0.5800000000000054,44.44,44.73,44.21,0.519999999999996,0.00999999999999801,4248161,6204009,3436782,2767227,-280103
2017-11-05,45.11,46.8,44.45,2.3499999999999943,2.3499999999999943,45.966,46.8,44.98,1.8200000000000003,1.8200000000000003,44.704,45.53,44.27,1.259999999999998,1.259999999999998,45.438,46.0,44.84,1.1599999999999966,1.1599999999999966,6244888,9955830,3484841,6470989,4787002
2017-11-12,47.052,47.58,45.92,1.6599999999999966,1.509999999999998,47.842,48.31,47.29,1.0200000000000031,1.0200000000000031,46.82,47.41,45.81,1.5999999999999943,1.5999999999999943,47.582,48.13,47.09,1.0399999999999991,1.0399999999999991,4217311,5762336,3078630,2683706,-2683706
2017-11-19,48.9675,49.62,48.21,1.4099999999999966,1.4099999999999966,49.4575,50.06,48.56,1.5,1.5,48.795,49.56,47.99,1.5700000000000003,1.5700000000000003,49.2825,50.0,48.2,1.7999999999999972,1.7999999999999972,3881042,5487142,1366385,4120757,-3264416
2017-11-26,50.266,50.95,49.54,1.4100000000000037,0.9500000000000028,50.766,51.53,50.0,1.5300000000000011,1.2100000000000009,49.63,50.54,49.17,1.3699999999999974,-0.21999999999999886,50.333999999999996,51.0,49.47,1.5300000000000011,0.9600000000000009,4288416,5216533,3753922,1462611,449800
2017-12-03,50.108,51.37,49.65,1.7199999999999989,-1.519999999999996,50.906,51.47,50.56,0.9099999999999966,-0.5300000000000011,49.732,50.53,49.25,1.2800000000000011,-0.6799999999999997,50.294,50.78,49.71,1.0700000000000003,0.20000000000000284,4111716,4999094,3109046,1890048,-1013275
2017-12-10,50.304,50.81,49.96,0.8500000000000014,-0.3300000000000054,50.772,50.98,50.34,0.6399999999999935,-0.1699999999999946,50.014,50.33,49.79,0.5399999999999991,0.0799999999999983,50.24,50.58,49.81,0.769999999999996,0.10999999999999943,4139318,6087764,3459633,2628131,2628131
2017-12-17,51.106,51.58,50.82,0.759999999999998,-0.07000000000000028,51.436,51.79,51.22,0.5700000000000003,-0.3200000000000003,50.78,51.06,50.54,0.5200000000000031,-0.2600000000000051,50.958,51.45,50.78,0.6700000000000017,-0.6200000000000045,3006589,3941387,2360761,1580626,-532800
2017-12-24,51.120000000000005,51.52,50.86,0.6600000000000037,0.6600000000000037,51.394999999999996,51.83,51.05,0.7800000000000011,0.7800000000000011,50.915,51.0,50.79,0.21000000000000085,0.21000000000000085,51.1,51.34,50.97,0.37000000000000455,0.10000000000000142,1788713,2596427,1178247,1418180,748516
2017-12-31,52.0325,53.08,51.28,1.7999999999999972,1.0300000000000011,52.57,53.32,51.47,1.8500000000000014,1.0399999999999991,51.325,51.94,50.4,1.5399999999999991,1.5399999999999991,52.120000000000005,52.86,51.06,1.7999999999999972,1.4299999999999997,3320111,4104524,2732525,1371999,-623889
