Date,BRG_stock_Open_average,BRG_stock_Open_max,BRG_stock_Open_min,BRG_stock_Open_volatility,BRG_stock_Open_change,BRG_stock_High_average,BRG_stock_High_max,BRG_stock_High_min,BRG_stock_High_volatility,BRG_stock_High_change,BRG_stock_Low_average,BRG_stock_Low_max,BRG_stock_Low_min,BRG_stock_Low_volatility,BRG_stock_Low_change,BRG_stock_Close_average,BRG_stock_Close_max,BRG_stock_Close_min,BRG_stock_Close_volatility,BRG_stock_Close_change,BRG_stock_Volume_average,BRG_stock_Volume_max,BRG_stock_Volume_min,BRG_stock_Volume_volatility,BRG_stock_Volume_change
2017-10-08,11.412,11.48,11.35,0.13000000000000078,0.08999999999999986,11.476,11.56,11.42,0.14000000000000057,0.08000000000000007,11.284,11.32,11.22,0.09999999999999964,0.030000000000001137,11.384,11.46,11.29,0.1700000000000017,0.120000000000001,30184,45177,14549,30628,18842
2017-10-15,11.544,11.64,11.47,0.16999999999999993,0.10999999999999943,11.654,11.8,11.57,0.23000000000000043,0.09999999999999964,11.386,11.45,11.24,0.20999999999999908,-0.049999999999998934,11.566,11.66,11.46,0.1999999999999993,0.09999999999999964,41375,56142,31917,24225,11222
2017-10-22,11.558,11.71,11.4,0.3100000000000005,-0.3100000000000005,11.616,11.75,11.53,0.22000000000000064,-0.1999999999999993,11.456,11.64,11.29,0.3500000000000014,-0.3500000000000014,11.538,11.72,11.45,0.27000000000000135,-0.23000000000000043,31120,45481,20298,25183,5239
2017-10-29,11.402,11.5,11.32,0.17999999999999972,-0.10999999999999943,11.418,11.5,11.35,0.15000000000000036,-0.10999999999999943,11.106,11.31,10.75,0.5600000000000005,-0.5600000000000005,11.25,11.42,10.97,0.4499999999999993,-0.4499999999999993,40488,49004,29861,19143,4952
2017-11-05,11.272,11.59,11.05,0.5399999999999991,0.5399999999999991,11.526,11.75,11.25,0.5,0.5,11.18,11.52,10.99,0.5299999999999994,0.5299999999999994,11.368,11.65,11.11,0.5400000000000009,0.46000000000000085,46101,61001,32812,28189,1220
2017-11-12,11.494,11.69,11.27,0.41999999999999993,-0.3200000000000003,11.55,11.69,11.46,0.22999999999999865,-0.22999999999999865,11.366,11.54,11.24,0.29999999999999893,-0.1999999999999993,11.443999999999999,11.66,11.27,0.39000000000000057,-0.3200000000000003,28288,40941,15558,25383,-15922
2017-11-19,11.440000000000001,11.49,11.33,0.16000000000000014,0.14000000000000057,11.54,11.65,11.45,0.20000000000000107,0.08000000000000007,11.355,11.48,11.25,0.23000000000000043,-0.03999999999999915,11.5,11.59,11.45,0.14000000000000057,0.05000000000000071,23327,29741,15006,14735,7957
2017-11-26,11.33,11.4,11.27,0.13000000000000078,-0.11000000000000121,11.414,11.5,11.37,0.13000000000000078,-0.07000000000000028,11.21,11.27,11.07,0.1999999999999993,-0.17999999999999972,11.284,11.36,11.21,0.14999999999999858,-0.05999999999999872,25214,29251,20345,8906,-3249
2017-12-03,11.144,11.26,11.06,0.1999999999999993,-0.16000000000000014,11.212,11.31,11.11,0.20000000000000107,-0.20000000000000107,11.026,11.13,10.95,0.1800000000000015,-0.16000000000000014,11.072000000000001,11.21,10.99,0.22000000000000064,-0.22000000000000064,21382,28830,16461,12369,1201
2017-12-10,10.54,11.03,10.2,0.8300000000000001,-0.8300000000000001,10.602,11.07,10.25,0.8200000000000003,-0.6899999999999995,10.32,10.9,10.13,0.7699999999999996,-0.7100000000000009,10.388,10.9,10.18,0.7200000000000006,-0.6799999999999997,50619,93729,15794,77935,77935
2017-12-17,10.15,10.4,9.67,0.7300000000000004,0.20000000000000107,10.398,10.58,10.23,0.34999999999999964,-0.17999999999999972,10.006,10.2,9.67,0.5299999999999994,-0.16000000000000014,10.15,10.27,10.05,0.21999999999999886,-0.20999999999999908,51699,79725,34916,44809,10696
2017-12-24,10.0775,10.26,9.99,0.2699999999999996,0.2599999999999998,10.3125,10.4,10.22,0.17999999999999972,0.05000000000000071,10.0275,10.1,9.96,0.1399999999999988,0.1399999999999988,10.1525,10.32,10.03,0.2900000000000009,0.08000000000000007,37317,52102,21444,30658,-10531
2017-12-31,10.075,10.15,10.01,0.14000000000000057,-0.13000000000000078,10.1275,10.18,10.08,0.09999999999999964,-0.09999999999999964,9.942499999999999,10.04,9.84,0.1999999999999993,-0.08999999999999986,10.02,10.08,9.97,0.10999999999999943,-0.10999999999999943,31135,43950,22615,21335,-9504
