Date,SCX_stock_Open_average,SCX_stock_Open_max,SCX_stock_Open_min,SCX_stock_Open_volatility,SCX_stock_Open_change,SCX_stock_High_average,SCX_stock_High_max,SCX_stock_High_min,SCX_stock_High_volatility,SCX_stock_High_change,SCX_stock_Low_average,SCX_stock_Low_max,SCX_stock_Low_min,SCX_stock_Low_volatility,SCX_stock_Low_change,SCX_stock_Close_average,SCX_stock_Close_max,SCX_stock_Close_min,SCX_stock_Close_volatility,SCX_stock_Close_change,SCX_stock_Volume_average,SCX_stock_Volume_max,SCX_stock_Volume_min,SCX_stock_Volume_volatility,SCX_stock_Volume_change
2017-10-15,8.598,8.85,8.3,0.5499999999999989,-0.4599999999999991,8.664,9.0,8.35,0.6500000000000004,-0.4800000000000004,8.37,8.8,8.1,0.7000000000000011,-0.45000000000000107,8.46,8.9,8.15,0.75,-0.5500000000000007,6890,11849,2698,9151,-408
2017-10-22,8.448,8.55,8.3,0.25,-0.03999999999999915,8.522,8.63,8.35,0.28000000000000114,-0.03999999999999915,8.278,8.45,8.1,0.34999999999999964,-0.14999999999999858,8.342,8.45,8.22,0.22999999999999865,-0.09999999999999964,5633,11360,2419,8941,-4675
2017-10-29,8.389999999999999,8.5,8.2,0.3000000000000007,0.25,8.534,8.7,8.43,0.2699999999999996,0.120000000000001,8.33,8.4,8.2,0.20000000000000107,0.20000000000000107,8.446,8.53,8.3,0.22999999999999865,0.22999999999999865,5549,13943,2768,11175,-10108
2017-11-05,8.290000000000001,8.5,8.15,0.34999999999999964,-0.34999999999999964,8.384,8.5,8.25,0.25,-0.08000000000000007,8.14,8.4,7.8,0.6000000000000005,-0.25,8.31,8.5,8.2,0.3000000000000007,-0.1999999999999993,8926,26556,2416,24140,-1977
2017-11-12,8.13,8.25,8.0,0.25,-0.15000000000000036,8.26,8.5,8.1,0.40000000000000036,0.1999999999999993,8.012,8.15,7.9,0.25,-0.25,8.17,8.5,8.0,0.5,0.21000000000000085,6986,18288,851,17437,14277
2017-11-19,8.035,8.14,7.95,0.1900000000000004,-0.04999999999999982,8.1375,8.3,8.0,0.3000000000000007,0.3000000000000007,7.9625,8.05,7.9,0.15000000000000036,0.04999999999999982,8.0875,8.3,7.95,0.35000000000000053,0.35000000000000053,13585,18382,3818,14564,840
2017-11-26,8.26,8.68,8.02,0.6600000000000001,0.3000000000000007,8.366,8.68,8.1,0.5800000000000001,0.34999999999999964,7.99,8.3,7.6,0.7000000000000011,-0.35000000000000053,8.104,8.3,7.85,0.45000000000000107,-0.10000000000000053,42340,141468,8754,132714,17566
2017-12-03,8.04,8.1,7.9,0.1999999999999993,0.1999999999999993,8.219999999999999,8.35,8.1,0.25,0.25,8.03,8.1,7.9,0.1999999999999993,0.1999999999999993,8.16,8.25,8.0,0.25,0.25,8082,15054,3040,12014,-2834
2017-12-10,8.466,8.68,8.25,0.4299999999999997,0.25,8.645999999999999,8.8,8.43,0.370000000000001,0.09999999999999964,8.344,8.45,8.17,0.27999999999999936,0.1999999999999993,8.526,8.7,8.43,0.2699999999999996,0.09999999999999964,9739,13280,2427,10853,-62
2017-12-17,8.604000000000001,8.8,8.42,0.3800000000000008,-0.17999999999999972,8.74,8.95,8.55,0.3999999999999986,-0.14999999999999858,8.46,8.6,8.25,0.34999999999999964,-0.34999999999999964,8.55,8.75,8.4,0.34999999999999964,-0.25,9157,17785,5062,12723,-4002
2017-12-24,8.525,8.75,8.4,0.34999999999999964,0.0,8.75,8.8,8.7,0.10000000000000142,0.05000000000000071,8.4375,8.5,8.4,0.09999999999999964,0.0,8.5875,8.75,8.5,0.25,-0.15000000000000036,9472,12677,6162,6515,6327
2017-12-31,8.595,8.78,8.5,0.27999999999999936,0.05000000000000071,8.77,8.85,8.7,0.15000000000000036,0.15000000000000036,8.475000000000001,8.55,8.4,0.15000000000000036,0.15000000000000036,8.625,8.65,8.6,0.05000000000000071,0.05000000000000071,8709,13501,3699,9802,-7851
