Date,INFY_stock_Open_average,INFY_stock_Open_max,INFY_stock_Open_min,INFY_stock_Open_volatility,INFY_stock_Open_change,INFY_stock_High_average,INFY_stock_High_max,INFY_stock_High_min,INFY_stock_High_volatility,INFY_stock_High_change,INFY_stock_Low_average,INFY_stock_Low_max,INFY_stock_Low_min,INFY_stock_Low_volatility,INFY_stock_Low_change,INFY_stock_Close_average,INFY_stock_Close_max,INFY_stock_Close_min,INFY_stock_Close_volatility,INFY_stock_Close_change,INFY_stock_Volume_average,INFY_stock_Volume_max,INFY_stock_Volume_min,INFY_stock_Volume_volatility,INFY_stock_Volume_change
2017-09-17,7.376,7.43,7.28,0.14999999999999947,-0.1299999999999999,7.396,7.46,7.3,0.16000000000000014,-0.11000000000000032,7.324,7.37,7.22,0.15000000000000036,-0.15000000000000036,7.3660000000000005,7.42,7.29,0.1299999999999999,-0.11000000000000032,10049573,15721908,4238286,11483622,2536114
2017-09-24,7.184,7.26,7.14,0.1200000000000001,-0.1200000000000001,7.238,7.33,7.16,0.16999999999999993,0.040000000000000036,7.134,7.16,7.11,0.04999999999999982,0.0,7.18,7.29,7.13,0.16000000000000014,0.1299999999999999,9635600,12034722,7596152,4438570,690434
2017-10-01,7.282,7.3,7.26,0.040000000000000036,0.009999999999999787,7.316,7.36,7.29,0.07000000000000028,-0.03000000000000025,7.238,7.28,7.19,0.08999999999999986,0.03000000000000025,7.29,7.34,7.25,0.08999999999999986,-0.019999999999999574,9272467,15808156,4455860,11352296,-5782482
2017-10-08,7.3580000000000005,7.4,7.33,0.07000000000000028,0.03000000000000025,7.376,7.42,7.33,0.08999999999999986,0.019999999999999574,7.314,7.38,7.26,0.1200000000000001,0.020000000000000462,7.334,7.38,7.29,0.08999999999999986,0.020000000000000462,6592694,10098994,3759174,6339820,2043808
2017-10-15,7.316,7.41,7.25,0.16000000000000014,-0.08000000000000007,7.356,7.42,7.3,0.1200000000000001,-0.04999999999999982,7.242,7.29,7.19,0.09999999999999964,-0.009999999999999787,7.292,7.35,7.23,0.11999999999999922,-0.02999999999999936,10412682,15114162,5394734,9719428,185052
2017-10-22,7.374,7.52,7.17,0.34999999999999964,0.14000000000000057,7.474,7.54,7.28,0.2599999999999998,0.04999999999999982,7.324,7.48,7.08,0.40000000000000036,0.1299999999999999,7.436,7.5,7.26,0.2400000000000002,0.08000000000000007,17490361,23529002,13338190,10190812,-4159260
2017-10-29,7.382,7.45,7.34,0.11000000000000032,-0.08000000000000007,7.434,7.5,7.36,0.13999999999999968,-0.13999999999999968,7.326,7.39,7.29,0.09999999999999964,-0.08999999999999986,7.362,7.45,7.29,0.16000000000000014,-0.1299999999999999,9373175,13989848,4694600,9295248,-7441186
2017-11-05,7.438,7.5,7.33,0.16999999999999993,0.16999999999999993,7.496,7.54,7.44,0.09999999999999964,0.0699999999999994,7.412,7.47,7.33,0.13999999999999968,0.13999999999999968,7.456,7.5,7.41,0.08999999999999986,0.08999999999999986,7503204,9363210,5256062,4107148,2429872
2017-11-12,7.5,7.62,7.41,0.20999999999999996,0.1299999999999999,7.5440000000000005,7.7,7.45,0.25,0.16000000000000014,7.412,7.61,7.16,0.4500000000000002,0.17999999999999972,7.5,7.63,7.4,0.22999999999999954,0.1899999999999995,7530063,11900508,4177960,7722548,590020
2017-11-19,7.62,7.76,7.57,0.1899999999999995,0.1899999999999995,7.665,7.86,7.58,0.28000000000000025,0.28000000000000025,7.5775,7.71,7.5,0.20999999999999996,0.20999999999999996,7.625,7.8,7.54,0.2599999999999998,0.2599999999999998,6826775,13455520,3485018,9970502,9280894
2017-11-26,7.728,7.79,7.64,0.15000000000000036,-0.15000000000000036,7.79,7.85,7.7,0.14999999999999947,-0.09999999999999964,7.668,7.75,7.49,0.2599999999999998,-0.2599999999999998,7.72,7.78,7.53,0.25,-0.22999999999999954,8846858,11063036,5273994,5789042,932960
2017-12-03,7.796,7.83,7.76,0.07000000000000028,0.0,7.864,7.88,7.84,0.040000000000000036,-0.019999999999999574,7.77,7.8,7.72,0.08000000000000007,0.08000000000000007,7.804,7.84,7.73,0.10999999999999943,0.10999999999999943,9145496,14085942,5960858,8125084,-7982084
2017-12-10,7.94,8.01,7.86,0.14999999999999947,0.14999999999999947,8.002,8.06,7.93,0.13000000000000078,0.13000000000000078,7.922,8.0,7.85,0.15000000000000036,0.15000000000000036,7.9639999999999995,8.03,7.93,0.09999999999999964,0.09999999999999964,9403378,11613538,6356472,5257066,3240534
2017-12-17,8.06,8.15,7.99,0.16000000000000014,0.11000000000000121,8.081999999999999,8.19,8.03,0.16000000000000014,0.15000000000000036,7.998,8.04,7.95,0.08999999999999897,0.05999999999999872,8.022,8.05,8.0,0.05000000000000071,0.030000000000001137,7138389,8728206,5109180,3619026,145186
2017-12-24,8.1125,8.17,8.06,0.10999999999999943,0.10999999999999943,8.1475,8.19,8.12,0.07000000000000028,0.05999999999999872,8.075,8.11,8.05,0.05999999999999872,0.05999999999999872,8.0975,8.11,8.08,0.02999999999999936,0.0,6460534,9322596,4099662,5222934,3004048
2017-12-31,8.11,8.13,8.09,0.040000000000000924,-0.040000000000000924,8.155,8.2,8.1,0.09999999999999964,-0.009999999999999787,8.0625,8.12,8.01,0.10999999999999943,-0.049999999999998934,8.105,8.18,8.03,0.15000000000000036,0.03999999999999915,12158696,16272008,9813666,6458342,-2484546
