Date,VMMStock_Open_average,VMMStock_Open_max,VMMStock_Open_min,VMMStock_Open_volatility,VMMStock_Open_change,VMMStock_High_average,VMMStock_High_max,VMMStock_High_min,VMMStock_High_volatility,VMMStock_High_change,VMMStock_Low_average,VMMStock_Low_max,VMMStock_Low_min,VMMStock_Low_volatility,VMMStock_Low_change,VMMStock_Close_average,VMMStock_Close_max,VMMStock_Close_min,VMMStock_Close_volatility,VMMStock_Close_change,VMMStock_Volume_average,VMMStock_Volume_max,VMMStock_Volume_min,VMMStock_Volume_volatility,VMMStock_Volume_change
2017-10-15,14.097999999999999,14.11,14.08,0.02999999999999936,-0.019999999999999574,14.164,14.22,14.1,0.120000000000001,-0.009999999999999787,14.097999999999999,14.11,14.08,0.02999999999999936,-0.019999999999999574,14.14,14.19,14.09,0.09999999999999964,-0.019999999999999574,895,1293,0,1293,950
2017-10-22,14.03,14.15,13.92,0.23000000000000043,0.07000000000000028,14.048,14.15,13.95,0.20000000000000107,0.0600000000000005,13.948,13.99,13.9,0.08999999999999986,0.009999999999999787,13.968,13.99,13.95,0.040000000000000924,0.009999999999999787,1728,2779,527,2252,-695
2017-10-29,13.879999999999999,13.98,13.78,0.20000000000000107,-0.11000000000000121,13.911999999999999,13.98,13.86,0.120000000000001,-0.11000000000000121,13.842,13.91,13.72,0.1899999999999995,-0.08999999999999986,13.872,13.91,13.82,0.08999999999999986,-0.08999999999999986,1479,6146,30,6116,-403
2017-11-05,13.822,13.86,13.78,0.08000000000000007,0.0600000000000005,13.85,13.87,13.84,0.02999999999999936,-0.019999999999999574,13.812,13.85,13.78,0.07000000000000028,0.030000000000001137,13.84,13.87,13.81,0.05999999999999872,-0.049999999999998934,1024,2300,287,2013,-826
2017-11-12,13.746,13.8,13.69,0.11000000000000121,-0.05000000000000071,13.804,13.84,13.78,0.0600000000000005,-0.0600000000000005,13.732,13.8,13.69,0.11000000000000121,-0.05000000000000071,13.79,13.84,13.73,0.10999999999999943,-0.0600000000000005,784,1564,101,1463,845
2017-11-19,13.7425,13.84,13.67,0.16999999999999993,-0.14000000000000057,13.75,13.84,13.7,0.14000000000000057,-0.14000000000000057,13.6425,13.71,13.56,0.15000000000000036,-0.15000000000000036,13.665,13.71,13.58,0.13000000000000078,-0.13000000000000078,4455,5487,2598,2889,1783
2017-11-26,13.498,13.57,13.43,0.14000000000000057,-0.09999999999999964,13.518,13.57,13.48,0.08999999999999986,-0.05000000000000071,13.476,13.52,13.43,0.08999999999999986,-0.049999999999998934,13.482000000000001,13.52,13.46,0.05999999999999872,-0.049999999999998934,1604,2801,1000,1801,208
2017-12-03,13.47,13.55,13.4,0.15000000000000036,0.05000000000000071,13.534,13.57,13.44,0.13000000000000078,0.13000000000000078,13.456,13.5,13.4,0.09999999999999964,0.07000000000000028,13.514,13.57,13.43,0.14000000000000057,0.08999999999999986,3739,8873,1501,7372,6434
2017-12-10,13.478,13.53,13.44,0.08999999999999986,0.040000000000000924,13.526,13.58,13.48,0.09999999999999964,-0.09999999999999964,13.45,13.51,13.43,0.08000000000000007,-0.009999999999999787,13.51,13.58,13.45,0.13000000000000078,-0.13000000000000078,5098,11415,900,10515,9677
2017-12-17,13.406,13.54,13.25,0.28999999999999915,-0.28999999999999915,13.482,13.56,13.41,0.15000000000000036,-0.129999999999999,13.342,13.43,13.25,0.17999999999999972,-0.17999999999999972,13.382,13.43,13.33,0.09999999999999964,-0.049999999999998934,13110,18560,6857,11703,-9105
2017-12-24,13.45,13.49,13.39,0.09999999999999964,0.09999999999999964,13.4875,13.5,13.47,0.02999999999999936,0.009999999999999787,13.4275,13.46,13.39,0.07000000000000028,0.07000000000000028,13.475,13.49,13.45,0.040000000000000924,-0.019999999999999574,4519,6121,3103,3018,850
2017-12-31,13.4875,13.54,13.4,0.1399999999999988,0.11999999999999922,13.53,13.56,13.49,0.07000000000000028,0.049999999999998934,13.485,13.53,13.4,0.129999999999999,0.11999999999999922,13.522499999999999,13.54,13.49,0.049999999999998934,0.049999999999998934,3186,4731,1537,3194,2643
