Date,SLF_stock_Open_average,SLF_stock_Open_max,SLF_stock_Open_min,SLF_stock_Open_volatility,SLF_stock_Open_change,SLF_stock_High_average,SLF_stock_High_max,SLF_stock_High_min,SLF_stock_High_volatility,SLF_stock_High_change,SLF_stock_Low_average,SLF_stock_Low_max,SLF_stock_Low_min,SLF_stock_Low_volatility,SLF_stock_Low_change,SLF_stock_Close_average,SLF_stock_Close_max,SLF_stock_Close_min,SLF_stock_Close_volatility,SLF_stock_Close_change,SLF_stock_Volume_average,SLF_stock_Volume_max,SLF_stock_Volume_min,SLF_stock_Volume_volatility,SLF_stock_Volume_change
2017-10-15,39.696,40.03,39.43,0.6000000000000014,0.30000000000000426,39.806,40.03,39.53,0.5,0.30000000000000426,39.452,39.62,39.23,0.39000000000000057,0.3499999999999943,39.626,39.91,39.37,0.5399999999999991,0.25,253846,348578,185353,163225,-86655
2017-10-22,39.583999999999996,39.9,39.23,0.6700000000000017,-0.39000000000000057,39.704,39.98,39.34,0.6399999999999935,-0.4399999999999977,39.348,39.6,38.97,0.6300000000000026,-0.5799999999999983,39.476,39.75,39.33,0.4200000000000017,-0.2600000000000051,217920,267023,176135,90888,49653
2017-10-29,39.108,39.29,38.87,0.4200000000000017,0.13000000000000256,39.308,39.52,39.13,0.39000000000000057,0.15000000000000568,38.976,39.29,38.79,0.5,0.3399999999999963,39.104,39.46,38.93,0.5300000000000011,0.480000000000004,292476,442131,201265,240866,-75619
2017-11-05,39.312,39.52,39.16,0.36000000000000654,-0.0799999999999983,39.474000000000004,39.67,39.24,0.4299999999999997,-0.3299999999999983,38.96,39.36,38.7,0.6599999999999966,-0.6199999999999974,39.122,39.62,38.83,0.7899999999999991,-0.7399999999999949,471242,878109,189325,688784,302493
2017-11-12,38.862,39.14,38.63,0.509999999999998,0.5,39.147999999999996,39.48,38.93,0.5499999999999972,0.5,38.786,39.12,38.54,0.5799999999999983,0.529999999999994,39.078,39.35,38.86,0.490000000000002,0.4200000000000017,320648,396266,245498,150768,-106212
2017-11-19,39.6425,39.85,39.43,0.4200000000000017,0.2700000000000031,39.8025,39.88,39.6,0.28000000000000114,0.28000000000000114,39.5,39.65,39.34,0.30999999999999517,0.30999999999999517,39.6725,39.8,39.52,0.27999999999999403,0.27999999999999403,233401,291388,152971,138417,-138417
2017-11-26,39.562,39.89,39.24,0.6499999999999986,0.11999999999999744,39.896,40.51,39.38,1.1299999999999955,0.5700000000000003,39.402,39.82,39.06,0.759999999999998,0.2700000000000031,39.668,40.35,39.26,1.0900000000000034,0.730000000000004,568432,776950,313297,463653,463653
2017-12-03,40.6,40.77,40.27,0.5,-0.04000000000000625,40.886,41.0,40.76,0.240000000000002,0.0800000000000054,40.428,40.62,40.24,0.37999999999999545,0.12999999999999545,40.546,40.74,40.37,0.37000000000000455,0.25,396530,500807,275329,225478,-185093
2017-12-10,40.82,41.0,40.6,0.3999999999999986,-0.269999999999996,40.96,41.07,40.8,0.2700000000000031,-0.13000000000000256,40.588,40.79,40.49,0.29999999999999716,-0.04999999999999716,40.694,40.87,40.56,0.30999999999999517,-0.30999999999999517,430037,574686,329269,245417,-245417
2017-12-17,40.764,40.88,40.67,0.21000000000000085,-0.10000000000000142,40.958,41.07,40.78,0.28999999999999915,-0.23000000000000398,40.584,40.7,40.43,0.2700000000000031,-0.10000000000000142,40.688,40.87,40.53,0.3399999999999963,0.0,445400,576282,292197,284085,-152820
2017-12-24,40.989999999999995,41.16,40.75,0.4099999999999966,0.4099999999999966,41.1725,41.4,41.03,0.36999999999999744,0.36999999999999744,40.825,41.09,40.6,0.490000000000002,0.3400000000000034,41.03,41.26,40.91,0.3500000000000014,0.3299999999999983,290272,360995,160188,200807,156417
2017-12-31,41.4625,41.99,41.16,0.8300000000000054,0.5200000000000031,41.59,41.99,41.22,0.7700000000000031,0.5200000000000031,41.197500000000005,41.67,40.95,0.7199999999999989,0.7199999999999989,41.43,41.86,41.1,0.759999999999998,0.740000000000002,365955,506019,255291,250728,-176843
