Date,GLVStock_Open_average,GLVStock_Open_max,GLVStock_Open_min,GLVStock_Open_volatility,GLVStock_Open_change,GLVStock_High_average,GLVStock_High_max,GLVStock_High_min,GLVStock_High_volatility,GLVStock_High_change,GLVStock_Low_average,GLVStock_Low_max,GLVStock_Low_min,GLVStock_Low_volatility,GLVStock_Low_change,GLVStock_Close_average,GLVStock_Close_max,GLVStock_Close_min,GLVStock_Close_volatility,GLVStock_Close_change,GLVStock_Volume_average,GLVStock_Volume_max,GLVStock_Volume_min,GLVStock_Volume_volatility,GLVStock_Volume_change
2017-10-15,14.11,14.22,14.01,0.21000000000000085,0.09999999999999964,14.184000000000001,14.22,14.14,0.08000000000000007,0.009999999999999787,14.082,14.16,14.01,0.15000000000000036,0.09999999999999964,14.162,14.21,14.13,0.08000000000000007,0.0,3744,7298,1742,5556,-5556
2017-10-22,13.99,14.07,13.92,0.15000000000000036,-0.08999999999999986,14.056,14.14,14.0,0.14000000000000057,-0.14000000000000057,13.972,14.07,13.92,0.15000000000000036,-0.08999999999999986,14.042,14.11,14.0,0.10999999999999943,-0.08999999999999986,3635,5346,2170,3176,2404
2017-10-29,13.994,14.11,13.92,0.1899999999999995,0.1899999999999995,14.142,14.22,14.09,0.13000000000000078,-0.0600000000000005,13.964,14.06,13.89,0.16999999999999993,0.16999999999999993,14.066,14.16,13.89,0.2699999999999996,0.2699999999999996,5557,16660,1246,15414,-4661
2017-11-05,14.218,14.29,14.12,0.16999999999999993,0.11000000000000121,14.304,14.36,14.24,0.11999999999999922,-0.049999999999998934,14.209999999999999,14.26,14.12,0.14000000000000057,0.10000000000000142,14.29,14.36,14.23,0.129999999999999,-0.05999999999999872,4659,8350,804,7546,-7546
2017-11-12,13.594,14.15,13.32,0.8300000000000001,-0.8300000000000001,13.672,14.15,13.4,0.75,-0.75,13.458,13.7,13.32,0.379999999999999,-0.379999999999999,13.51,13.7,13.39,0.3099999999999987,-0.3099999999999987,3498,10291,952,9339,-9208
2017-11-19,13.5425,13.57,13.47,0.09999999999999964,0.09999999999999964,13.6475,13.77,13.57,0.1999999999999993,0.1999999999999993,13.5425,13.57,13.47,0.09999999999999964,0.09999999999999964,13.6375,13.77,13.57,0.1999999999999993,0.1999999999999993,4744,13771,614,13157,-13157
2017-11-26,13.57,13.71,13.41,0.3000000000000007,-0.3000000000000007,13.59,13.73,13.41,0.3200000000000003,-0.3200000000000003,13.524,13.7,13.36,0.33999999999999986,-0.33999999999999986,13.532,13.7,13.36,0.33999999999999986,-0.33999999999999986,8403,26350,2125,24225,-2301
2017-12-03,13.19,13.32,13.1,0.22000000000000064,-0.22000000000000064,13.2,13.34,13.13,0.20999999999999908,-0.20999999999999908,13.145999999999999,13.29,13.07,0.21999999999999886,-0.21999999999999886,13.17,13.3,13.09,0.21000000000000085,-0.20000000000000107,3880,11155,200,10955,-1852
2017-12-10,13.222,13.32,13.1,0.22000000000000064,0.22000000000000064,13.316,13.44,13.2,0.2400000000000002,0.2400000000000002,13.208,13.32,13.1,0.22000000000000064,0.22000000000000064,13.298,13.41,13.2,0.21000000000000085,0.21000000000000085,5798,7527,4505,3022,-1413
2017-12-17,13.318,13.39,13.25,0.14000000000000057,0.009999999999999787,13.376,13.42,13.34,0.08000000000000007,0.02999999999999936,13.288,13.33,13.24,0.08999999999999986,0.009999999999999787,13.346,13.39,13.3,0.08999999999999986,0.030000000000001137,4611,6369,2366,4003,318
2017-12-24,13.3225,13.34,13.31,0.02999999999999936,0.019999999999999574,13.3525,13.39,13.32,0.07000000000000028,0.0600000000000005,13.3,13.31,13.28,0.030000000000001137,0.0,13.325,13.34,13.31,0.02999999999999936,-0.019999999999999574,4476,9830,1498,8332,7150
2017-12-31,13.285,13.3,13.27,0.030000000000001137,-0.009999999999999787,13.344999999999999,13.36,13.32,0.03999999999999915,0.0,13.2775,13.29,13.27,0.019999999999999574,-0.009999999999999787,13.3125,13.36,13.27,0.08999999999999986,0.03999999999999915,9508,20167,4378,15789,14477
