Date,GT_stock_Open_average,GT_stock_Open_max,GT_stock_Open_min,GT_stock_Open_volatility,GT_stock_Open_change,GT_stock_High_average,GT_stock_High_max,GT_stock_High_min,GT_stock_High_volatility,GT_stock_High_change,GT_stock_Low_average,GT_stock_Low_max,GT_stock_Low_min,GT_stock_Low_volatility,GT_stock_Low_change,GT_stock_Close_average,GT_stock_Close_max,GT_stock_Close_min,GT_stock_Close_volatility,GT_stock_Close_change,GT_stock_Volume_average,GT_stock_Volume_max,GT_stock_Volume_min,GT_stock_Volume_volatility,GT_stock_Volume_change
2017-09-24,32.972,33.25,32.51,0.740000000000002,0.5900000000000034,33.312,33.71,32.97,0.740000000000002,0.3200000000000003,32.804,32.96,32.51,0.45000000000000284,0.45000000000000284,33.106,33.29,32.91,0.38000000000000256,0.3400000000000034,2776430,3700275,2128587,1571688,303845
2017-10-01,33.398,33.87,33.21,0.6599999999999966,-0.04999999999999716,33.588,33.99,33.26,0.730000000000004,-0.3400000000000034,33.07,33.22,32.72,0.5,-0.39000000000000057,33.234,33.57,32.77,0.7999999999999972,-0.7999999999999972,2060305,2813722,1475167,1338555,1014029
2017-10-08,32.944,33.3,32.84,0.45999999999999375,0.01999999999999602,33.186,33.73,32.89,0.8399999999999963,0.3500000000000014,32.59,32.79,32.35,0.4399999999999977,0.4299999999999997,32.89,33.02,32.71,0.3100000000000023,0.28999999999999915,2637671,3661303,1879552,1781751,944130
2017-10-15,33.206,33.6,32.95,0.6499999999999986,0.6499999999999986,33.528,34.02,33.16,0.8600000000000065,0.75,33.046,33.41,32.82,0.5899999999999963,0.519999999999996,33.4,33.94,33.03,0.9099999999999966,0.8999999999999986,2074058,2323359,1747094,576265,-199751
2017-10-22,33.64,34.16,31.98,2.179999999999996,-2.099999999999998,33.83,34.52,32.51,2.010000000000005,-1.5900000000000034,33.17,33.91,31.23,2.679999999999996,-2.389999999999997,33.554,34.06,32.18,1.8800000000000026,-1.7299999999999969,4476476,10642562,2170549,8472013,8405729
2017-10-29,30.47,31.04,29.91,1.129999999999999,-1.0899999999999999,30.75,31.68,30.07,1.6099999999999994,-1.6099999999999994,29.936,30.47,29.38,1.0899999999999999,-0.9100000000000001,30.274,31.16,29.45,1.7100000000000009,-1.7100000000000009,4701726,8391715,2612526,5779189,-5779189
2017-11-05,29.296,29.54,29.08,0.46000000000000085,-0.2699999999999996,29.53,29.76,29.27,0.490000000000002,-0.3099999999999987,29.024,29.16,28.81,0.3500000000000014,-0.240000000000002,29.268,29.59,29.07,0.5199999999999996,-0.21999999999999886,3141036,3862437,2156617,1705820,-1055605
2017-11-12,29.233999999999998,29.48,29.04,0.4400000000000013,0.4400000000000013,29.53,30.0,29.35,0.6499999999999986,0.5700000000000003,29.106,29.45,28.96,0.48999999999999844,0.4499999999999993,29.38,29.94,29.06,0.8800000000000026,0.7100000000000009,2598926,4275583,1526642,2748941,1896091
2017-11-19,30.5425,30.72,30.08,0.6400000000000006,0.6400000000000006,30.8875,31.0,30.73,0.2699999999999996,-0.1999999999999993,30.39,30.55,30.05,0.5,0.35999999999999943,30.7075,30.82,30.65,0.1700000000000017,0.020000000000003126,2660287,4771579,1065714,3705865,-3705865
2017-11-26,31.650000000000002,32.34,30.69,1.6500000000000021,1.6500000000000021,32.07,32.69,30.92,1.769999999999996,1.5499999999999972,31.438,32.25,30.61,1.6400000000000006,0.990000000000002,31.866,32.37,30.89,1.4799999999999969,1.2299999999999969,3240452,4018855,2376196,1642659,1642659
2017-12-03,31.884,32.39,31.25,1.1400000000000006,-0.8399999999999999,32.12,32.68,31.54,1.1400000000000006,-0.8299999999999983,31.498,31.96,31.11,0.8500000000000014,-0.5100000000000016,31.744,32.22,31.32,0.8999999999999986,-0.3200000000000003,2884542,3176054,2633068,542986,249969
2017-12-10,31.59,31.75,31.5,0.25,-0.16000000000000014,31.804,31.97,31.67,0.29999999999999716,-0.14999999999999858,31.348,31.47,31.24,0.23000000000000043,-0.030000000000001137,31.502,31.77,31.3,0.46999999999999886,0.05000000000000071,2530675,3644728,2076435,1568293,1374583
2017-12-17,32.268,32.54,31.88,0.6600000000000001,0.6600000000000001,32.636,32.89,32.44,0.45000000000000284,0.3999999999999986,32.120000000000005,32.45,31.62,0.8300000000000018,0.6999999999999993,32.398,32.85,31.98,0.870000000000001,0.870000000000001,2218673,3485140,1654156,1830984,-1661722
2017-12-24,32.73,32.87,32.6,0.269999999999996,0.03999999999999915,32.8925,33.07,32.77,0.29999999999999716,-0.18999999999999773,32.447500000000005,32.53,32.31,0.21999999999999886,-0.21999999999999886,32.5625,32.75,32.31,0.4399999999999977,-0.28999999999999915,1761148,2414373,1270239,1144134,364182
2017-12-31,32.3625,32.69,31.95,0.7399999999999984,0.269999999999996,32.605,32.91,32.4,0.509999999999998,0.4199999999999946,31.9575,32.37,31.66,0.7099999999999973,0.4399999999999977,32.4,32.84,31.86,0.980000000000004,0.5200000000000031,3705525,4912022,2795741,2116281,994123
